avatar_id,city,date,language,mobile,hotel_id,price,stock
201133,sofia,23,french,1,637,63,20
201133,sofia,23,french,1,145,91,29
201133,sofia,23,french,1,653,105,43
201133,sofia,23,french,1,665,67,18
201133,sofia,23,french,1,862,70,23
201133,sofia,23,french,1,649,140,71
201133,sofia,23,french,1,143,62,39
201133,sofia,23,french,1,459,93,30
201133,sofia,23,french,1,553,102,18
201133,sofia,23,french,1,272,51,9
201133,sofia,23,french,1,574,67,13
201133,sofia,23,french,1,25,149,54
201133,sofia,23,french,1,984,64,14
201133,sofia,23,french,1,683,92,39
201133,sofia,23,french,1,181,85,55
201133,sofia,23,french,1,109,91,32
201133,sofia,23,french,1,883,117,40
201133,sofia,23,french,1,608,92,34
201133,sofia,23,french,1,270,116,36
201133,sofia,23,french,1,597,161,54
201133,sofia,23,french,1,4,46,8
201133,sofia,23,french,1,923,51,22
201133,sofia,23,french,1,852,50,15
201133,sofia,23,french,1,107,48,15
201133,sofia,23,french,1,287,167,52
201133,sofia,23,french,1,899,93,26
201133,sofia,23,french,1,815,173,53
201133,sofia,23,french,1,814,147,58
201133,sofia,23,french,1,802,88,25
201133,sofia,23,french,1,203,103,38
201133,sofia,23,french,1,472,48,33
201133,sofia,23,french,1,137,48,12
201133,sofia,23,french,1,542,68,13
201133,sofia,23,french,1,554,48,24
201133,sofia,23,french,1,353,46,22
201133,sofia,23,french,1,590,88,33
201133,sofia,23,french,1,13,59,16
201133,sofia,23,french,1,416,100,32
201133,sofia,23,french,1,190,58,10
201133,sofia,14,french,1,145,106,14
201133,sofia,14,french,1,899,105,14
201133,sofia,14,french,1,597,207,17
201133,sofia,14,french,1,815,205,20
201133,sofia,14,french,1,578,123,21
201133,sofia,14,french,1,203,125,18
201133,sofia,14,french,1,574,67,2
201133,sofia,14,french,1,459,101,14
201133,sofia,14,french,1,472,48,0
201133,sofia,14,french,1,554,48,0
201133,sofia,14,french,1,653,132,18
201133,sofia,14,french,1,302,65,20
201133,sofia,14,french,1,270,125,20
201133,sofia,14,french,1,883,139,15
201133,sofia,14,french,1,871,91,6
201133,sofia,14,french,1,608,108,14
201133,sofia,14,french,1,416,100,14
201133,sofia,14,french,1,25,199,17
201133,sofia,14,french,1,637,67,9
201133,sofia,14,french,1,470,78,11
201133,sofia,14,french,1,272,51,0
201133,sofia,14,french,1,4,46,0
201133,sofia,14,french,1,544,68,0
201133,sofia,14,french,1,109,106,14
201133,sofia,14,french,1,764,69,0
201133,sofia,14,french,1,190,58,3
201133,sofia,14,french,1,44,58,1
201133,sofia,14,french,1,353,46,16
201133,sofia,14,french,1,852,50,8
201133,sofia,14,french,1,181,89,28
201133,sofia,14,french,1,107,50,4
201133,sofia,14,french,1,143,62,23
201133,sofia,14,french,1,590,90,2
201133,sofia,14,french,1,13,64,5
201133,sofia,14,french,1,383,47,4
201133,sofia,14,french,1,262,105,10
201133,sofia,14,french,1,862,81,11
201133,sofia,14,french,1,337,105,12
201133,sofia,14,french,1,814,198,17
201133,sofia,14,french,1,141,92,10
201133,sofia,14,french,1,287,193,22
201133,sofia,14,french,1,984,65,3
201133,sofia,14,french,1,601,87,7
201133,sofia,14,french,1,553,104,5
201133,sofia,14,french,1,137,48,0
201133,sofia,14,french,1,683,92,13
201133,sofia,14,french,1,968,133,14
201133,sofia,14,french,1,201,100,14
201133,sofia,14,french,1,542,68,0
201133,sofia,14,french,1,665,72,12
201133,sofia,14,french,1,208,68,0
201133,sofia,14,french,1,649,167,21
201133,sofia,14,french,1,923,57,9
201133,sofia,14,french,1,304,93,34
201133,sofia,14,french,1,802,89,0
201138,amsterdam,38,maltese,0,493,143,88
201138,amsterdam,38,maltese,0,548,237,211
201138,amsterdam,38,maltese,0,218,181,125
201138,amsterdam,38,maltese,0,224,141,94
201138,amsterdam,38,maltese,0,630,149,103
201138,amsterdam,38,maltese,0,429,226,200
201138,amsterdam,38,maltese,0,588,173,102
201138,amsterdam,38,maltese,0,591,242,195
201138,amsterdam,38,maltese,0,806,244,185
201138,amsterdam,38,maltese,0,603,232,188
201138,amsterdam,38,maltese,0,460,86,38
201138,amsterdam,38,maltese,0,85,102,82
201138,amsterdam,38,maltese,0,22,154,87
201138,amsterdam,38,maltese,0,212,176,131
201138,amsterdam,38,maltese,0,557,114,78
201138,amsterdam,38,maltese,0,835,106,81
201138,amsterdam,38,maltese,0,971,144,96
201138,amsterdam,38,maltese,0,660,146,88
201138,amsterdam,38,maltese,0,750,108,38
201138,amsterdam,38,maltese,0,878,103,105
201138,amsterdam,38,maltese,0,762,154,91
201138,amsterdam,38,maltese,0,917,264,189
201138,amsterdam,38,maltese,0,158,144,95
201138,amsterdam,38,maltese,0,529,226,197
201138,amsterdam,38,maltese,0,465,232,200
201138,amsterdam,38,maltese,0,223,146,95
201138,amsterdam,38,maltese,0,410,108,73
201138,amsterdam,38,maltese,0,969,78,44
201138,amsterdam,38,maltese,0,627,105,74
201138,amsterdam,38,maltese,0,450,170,143
201138,amsterdam,38,maltese,0,140,105,79
201138,amsterdam,38,maltese,0,264,76,38
201138,amsterdam,38,maltese,0,760,168,142
201138,amsterdam,38,maltese,0,326,243,188
201138,amsterdam,38,maltese,0,82,108,76
201138,amsterdam,38,maltese,0,441,180,129
201138,amsterdam,38,maltese,0,921,74,91
201138,amsterdam,38,maltese,0,604,110,74
201138,amsterdam,38,maltese,0,157,241,180
201138,amsterdam,38,maltese,0,214,168,134
201138,amsterdam,38,maltese,0,230,104,74
201138,amsterdam,38,maltese,0,779,177,141
201138,amsterdam,38,maltese,0,193,140,81
201138,amsterdam,38,maltese,0,628,156,96
201138,amsterdam,38,maltese,0,166,108,88
201138,amsterdam,38,maltese,0,715,147,92
201138,amsterdam,38,maltese,0,505,103,80
201138,amsterdam,38,maltese,0,417,144,103
201138,amsterdam,38,maltese,0,680,150,40
201138,amsterdam,38,maltese,0,570,99,77
201138,amsterdam,38,maltese,0,375,103,77
201138,amsterdam,38,maltese,0,745,107,39
201138,amsterdam,38,maltese,0,271,77,39
201138,amsterdam,38,maltese,0,346,171,134
201138,amsterdam,38,maltese,0,567,74,38
201138,amsterdam,38,maltese,0,366,78,78
201138,amsterdam,38,maltese,0,706,107,71
201138,amsterdam,38,maltese,0,517,109,85
201138,amsterdam,38,maltese,0,657,167,144
201138,amsterdam,38,maltese,0,352,103,80
201138,amsterdam,38,maltese,0,52,147,92
201138,amsterdam,38,maltese,0,581,151,40
201138,amsterdam,38,maltese,0,303,172,144
201138,amsterdam,38,maltese,0,880,110,75
201138,amsterdam,38,maltese,0,743,146,92
201138,amsterdam,38,maltese,0,256,77,39
201138,amsterdam,38,maltese,0,455,143,92
201138,amsterdam,38,maltese,0,594,240,211
201138,amsterdam,38,maltese,0,821,107,78
201138,amsterdam,38,maltese,0,172,116,70
201138,amsterdam,38,maltese,0,515,255,186
201138,amsterdam,38,maltese,0,918,243,185
201138,amsterdam,38,maltese,0,16,151,86
201138,amsterdam,38,maltese,0,960,244,185
201138,amsterdam,38,maltese,0,10,157,95
201138,amsterdam,38,maltese,0,585,77,40
201138,amsterdam,38,maltese,0,625,180,130
201138,amsterdam,38,maltese,0,77,252,182
201138,amsterdam,38,maltese,0,117,77,37
201138,amsterdam,38,maltese,0,916,107,76
201138,amsterdam,38,maltese,0,752,241,196
201138,amsterdam,38,maltese,0,307,107,74
201138,amsterdam,38,maltese,0,86,108,143
201138,amsterdam,38,maltese,0,45,150,94
201138,amsterdam,38,maltese,0,269,154,98
201138,amsterdam,38,maltese,0,387,237,196
201138,amsterdam,38,maltese,0,685,243,188
201138,amsterdam,38,maltese,0,676,71,39
201138,amsterdam,38,maltese,0,234,141,98
201138,amsterdam,38,maltese,0,783,85,37
201138,amsterdam,38,maltese,0,163,173,134
201138,amsterdam,38,maltese,0,925,101,78
201138,amsterdam,38,maltese,0,724,241,185
201138,amsterdam,38,maltese,0,101,249,187
201138,amsterdam,38,maltese,0,658,151,95
201138,amsterdam,38,maltese,0,105,141,94
201138,amsterdam,38,maltese,0,88,111,73
201138,amsterdam,38,maltese,0,510,266,181
201138,amsterdam,38,maltese,0,933,156,96
201138,amsterdam,38,maltese,0,778,110,75
201138,amsterdam,38,maltese,0,253,243,178
201138,amsterdam,38,maltese,0,442,167,140
201138,amsterdam,38,maltese,0,892,178,130
201138,amsterdam,38,maltese,0,34,76,38
201138,amsterdam,38,maltese,0,945,145,106
201138,amsterdam,38,maltese,0,311,106,44
201138,amsterdam,38,maltese,0,807,252,184
201138,amsterdam,38,maltese,0,317,165,137
201138,amsterdam,38,maltese,0,103,178,132
201138,amsterdam,38,maltese,0,9,81,96
201138,amsterdam,38,maltese,0,902,171,140
201138,amsterdam,38,maltese,0,369,75,39
201138,amsterdam,38,maltese,0,777,145,102
201138,amsterdam,38,maltese,0,12,74,37
201138,amsterdam,38,maltese,0,430,163,142
201138,amsterdam,38,maltese,0,146,172,130
201138,amsterdam,38,maltese,0,587,157,94
201138,amsterdam,38,maltese,0,475,100,79
201138,amsterdam,38,maltese,0,196,107,38
201138,amsterdam,38,maltese,0,111,104,74
201138,amsterdam,38,maltese,0,967,76,99
201138,amsterdam,38,maltese,0,809,231,191
201138,amsterdam,38,maltese,0,373,107,76
201138,amsterdam,38,maltese,0,211,153,97
201138,amsterdam,38,maltese,0,891,107,38
201138,amsterdam,1,maltese,0,441,220,1
201138,amsterdam,1,maltese,0,410,132,1
201138,amsterdam,1,maltese,0,674,139,0
201138,amsterdam,1,maltese,0,658,184,0
201138,amsterdam,1,maltese,0,269,157,0
201138,amsterdam,1,maltese,0,557,116,0
201138,amsterdam,1,maltese,0,317,210,1
201138,amsterdam,1,maltese,0,971,184,0
201138,amsterdam,1,maltese,0,264,82,0
201138,amsterdam,1,maltese,0,105,180,0
201138,amsterdam,1,maltese,0,627,109,0
201138,amsterdam,1,maltese,0,82,112,0
201138,amsterdam,1,maltese,0,230,189,0
201138,amsterdam,1,maltese,0,196,113,0
201138,amsterdam,1,maltese,0,594,435,1
201138,amsterdam,1,maltese,0,369,78,0
201138,amsterdam,1,maltese,0,117,94,0
201138,amsterdam,1,maltese,0,548,431,1
201138,amsterdam,1,maltese,0,214,306,1
201138,amsterdam,1,maltese,0,892,287,1
201138,amsterdam,1,maltese,0,417,184,0
201138,amsterdam,1,maltese,0,16,184,0
201138,amsterdam,1,maltese,0,326,370,1
201138,amsterdam,1,maltese,0,482,83,0
201138,amsterdam,1,maltese,0,86,115,0
201138,amsterdam,1,maltese,0,283,119,1
201138,amsterdam,1,maltese,0,193,153,0
201138,amsterdam,1,maltese,0,706,130,0
201138,amsterdam,1,maltese,0,22,180,0
201138,amsterdam,1,maltese,0,10,157,0
201138,amsterdam,1,maltese,0,657,265,1
201138,amsterdam,1,maltese,0,878,112,0
201138,amsterdam,1,maltese,0,806,277,4
201138,amsterdam,1,maltese,0,745,113,0
201138,amsterdam,1,maltese,0,517,178,0
201138,amsterdam,1,maltese,0,916,139,1
201138,amsterdam,1,maltese,0,581,154,0
201138,amsterdam,1,maltese,0,157,383,1
201138,amsterdam,1,maltese,0,783,103,0
201138,amsterdam,1,maltese,0,303,220,0
201138,amsterdam,1,maltese,0,680,156,0
201138,amsterdam,1,maltese,0,507,130,1
201138,amsterdam,1,maltese,0,450,177,16
201138,amsterdam,1,maltese,0,960,421,1
201138,amsterdam,1,maltese,0,224,180,1
201138,amsterdam,1,maltese,0,163,300,1
201138,amsterdam,1,maltese,0,925,128,0
201138,amsterdam,1,maltese,0,603,370,1
201138,amsterdam,1,maltese,0,111,151,2
201138,amsterdam,1,maltese,0,570,111,0
201138,amsterdam,1,maltese,0,628,156,0
201138,amsterdam,1,maltese,0,223,156,0
201138,amsterdam,1,maltese,0,510,443,1
201138,amsterdam,1,maltese,0,158,184,1
201138,amsterdam,1,maltese,0,867,153,0
201138,amsterdam,1,maltese,0,455,181,8
201138,amsterdam,1,maltese,0,352,103,15
201138,amsterdam,1,maltese,0,567,95,0
201138,amsterdam,1,maltese,0,604,134,0
201138,amsterdam,1,maltese,0,588,180,0
201138,amsterdam,1,maltese,0,724,383,1
201138,amsterdam,1,maltese,0,807,420,1
201138,amsterdam,1,maltese,0,967,81,0
201138,amsterdam,1,maltese,0,933,156,0
201138,amsterdam,1,maltese,0,460,86,0
201138,amsterdam,1,maltese,0,234,180,0
201138,amsterdam,1,maltese,0,9,87,0
201138,amsterdam,1,maltese,0,743,178,0
201138,amsterdam,1,maltese,0,442,197,1
201138,amsterdam,1,maltese,0,917,418,1
201138,amsterdam,1,maltese,0,750,116,7
201138,amsterdam,1,maltese,0,591,326,5
201138,amsterdam,1,maltese,0,172,136,0
201138,amsterdam,1,maltese,0,779,308,1
201138,amsterdam,1,maltese,0,809,420,1
201138,amsterdam,1,maltese,0,752,416,1
201138,amsterdam,1,maltese,0,493,181,0
201138,amsterdam,1,maltese,0,52,180,0
201138,amsterdam,1,maltese,0,880,134,0
201138,amsterdam,1,maltese,0,101,412,1
201138,amsterdam,1,maltese,0,660,178,0
201138,amsterdam,1,maltese,0,375,109,0
201138,amsterdam,1,maltese,0,777,186,0
201138,amsterdam,1,maltese,0,676,95,0
201138,amsterdam,1,maltese,0,762,180,1
201138,amsterdam,1,maltese,0,585,81,1
201138,amsterdam,1,maltese,0,366,81,0
201138,amsterdam,1,maltese,0,373,186,0
201138,amsterdam,1,maltese,0,760,282,1
201138,amsterdam,1,maltese,0,387,431,1
201138,amsterdam,1,maltese,0,587,157,0
201138,amsterdam,1,maltese,0,505,112,0
201138,amsterdam,1,maltese,0,679,156,0
201138,amsterdam,1,maltese,0,146,220,0
201138,amsterdam,1,maltese,0,821,113,0
201138,amsterdam,1,maltese,0,311,106,13
201138,amsterdam,1,maltese,0,969,87,0
201138,amsterdam,1,maltese,0,515,421,1
201138,amsterdam,1,maltese,0,778,112,0
201138,amsterdam,1,maltese,0,429,258,9
201138,amsterdam,1,maltese,0,902,217,1
201138,amsterdam,1,maltese,0,475,109,0
201138,amsterdam,1,maltese,0,83,181,0
201138,amsterdam,1,maltese,0,103,187,7
201138,amsterdam,1,maltese,0,891,127,4
201138,amsterdam,1,maltese,0,921,95,0
201138,amsterdam,1,maltese,0,945,186,0
201138,amsterdam,1,maltese,0,140,191,0
201138,amsterdam,1,maltese,0,271,84,0
201138,amsterdam,1,maltese,0,12,81,0
201138,amsterdam,1,maltese,0,34,81,0
201138,amsterdam,1,maltese,0,45,181,0
201138,amsterdam,1,maltese,0,715,180,0
201138,amsterdam,1,maltese,0,835,106,25
201138,amsterdam,1,maltese,0,85,162,0
201138,amsterdam,1,maltese,0,211,153,0
201138,amsterdam,1,maltese,0,630,159,0
201138,amsterdam,1,maltese,0,218,303,1
201138,amsterdam,1,maltese,0,256,81,0
201138,amsterdam,1,maltese,0,788,112,0
201138,amsterdam,1,maltese,0,307,130,0
201143,copenhagen,43,danish,0,43,82,132
201143,copenhagen,43,danish,0,989,86,52
201143,copenhagen,43,danish,0,716,119,102
201143,copenhagen,43,danish,0,959,182,183
201143,copenhagen,43,danish,0,744,161,132
201143,copenhagen,43,danish,0,78,269,259
201143,copenhagen,43,danish,0,519,186,182
201143,copenhagen,43,danish,0,60,92,52
201143,copenhagen,43,danish,0,122,282,265
201143,copenhagen,43,danish,0,691,84,107
201143,copenhagen,43,danish,0,690,200,183
201143,copenhagen,43,danish,0,349,194,184
201143,copenhagen,43,danish,0,309,92,105
201143,copenhagen,43,danish,0,766,273,263
201143,copenhagen,43,danish,0,818,164,132
201143,copenhagen,43,danish,0,930,116,132
201143,copenhagen,43,danish,0,96,126,104
201143,copenhagen,43,danish,0,572,184,183
201143,copenhagen,43,danish,0,528,273,263
201143,copenhagen,43,danish,0,638,162,107
201143,copenhagen,43,danish,0,318,118,103
201143,copenhagen,43,danish,0,251,160,51
201143,copenhagen,43,danish,0,562,200,184
201143,copenhagen,43,danish,0,443,116,105
201143,copenhagen,43,danish,0,405,94,51
201143,copenhagen,43,danish,0,32,170,130
201143,copenhagen,43,danish,0,876,118,106
201143,copenhagen,43,danish,0,981,91,53
201143,copenhagen,43,danish,0,826,199,186
201143,copenhagen,43,danish,0,367,93,53
201143,copenhagen,43,danish,0,865,281,263
201143,copenhagen,43,danish,0,202,157,132
201143,copenhagen,43,danish,0,812,159,129
201143,copenhagen,43,danish,0,805,169,132
201143,copenhagen,43,danish,0,90,167,133
201143,copenhagen,43,danish,0,110,160,132
201143,copenhagen,43,danish,0,23,165,131
201143,copenhagen,43,danish,0,616,165,132
201143,copenhagen,43,danish,0,669,197,185
201143,copenhagen,43,danish,0,761,116,104
201143,copenhagen,43,danish,0,280,124,106
201143,copenhagen,43,danish,0,391,157,130
201143,copenhagen,43,danish,0,983,88,52
201143,copenhagen,43,danish,0,92,87,53
201143,copenhagen,43,danish,0,1,90,105
201143,copenhagen,43,danish,0,431,119,104
201143,copenhagen,43,danish,0,445,85,53
201143,copenhagen,43,danish,0,908,281,257
201143,copenhagen,43,danish,0,407,194,180
201143,copenhagen,43,danish,0,688,81,106
201143,copenhagen,43,danish,0,664,263,259
201143,copenhagen,43,danish,0,487,160,130
201143,copenhagen,43,danish,0,435,272,263
201143,copenhagen,43,danish,0,611,170,132
201143,copenhagen,43,danish,0,834,88,52
201143,copenhagen,43,danish,0,547,169,132
201143,copenhagen,43,danish,0,541,121,104
201143,copenhagen,43,danish,0,720,273,265
201143,copenhagen,43,danish,0,291,190,184
201143,copenhagen,43,danish,0,707,279,264
201143,copenhagen,43,danish,0,938,119,53
201143,copenhagen,43,danish,0,153,194,182
201143,copenhagen,43,danish,0,922,199,181
201143,copenhagen,43,danish,0,335,84,105
201143,copenhagen,43,danish,0,546,85,104
201143,copenhagen,43,danish,0,695,169,132
201143,copenhagen,43,danish,0,249,85,132
201143,copenhagen,43,danish,0,300,116,106
201143,copenhagen,43,danish,0,831,89,53
201143,copenhagen,43,danish,0,58,197,184
201143,copenhagen,43,danish,0,829,169,129
201143,copenhagen,43,danish,0,401,156,134
201143,copenhagen,43,danish,0,624,194,184
201143,copenhagen,43,danish,0,385,263,264
201143,copenhagen,43,danish,0,518,119,104
201143,copenhagen,43,danish,0,727,115,52
201143,copenhagen,43,danish,0,497,196,184
201143,copenhagen,43,danish,0,539,269,267
201143,copenhagen,43,danish,0,532,199,183
201143,copenhagen,43,danish,0,844,262,262
201143,copenhagen,43,danish,0,508,189,184
201143,copenhagen,43,danish,0,894,268,264
201143,copenhagen,43,danish,0,267,169,132
201143,copenhagen,43,danish,0,358,193,181
201143,copenhagen,43,danish,0,793,160,53
201143,copenhagen,43,danish,0,350,276,257
201143,copenhagen,43,danish,0,898,88,53
201143,copenhagen,43,danish,0,332,194,186
201143,copenhagen,43,danish,0,655,273,263
201143,copenhagen,43,danish,0,770,187,189
201143,copenhagen,43,danish,0,433,114,104
201143,copenhagen,43,danish,0,995,190,183
201143,copenhagen,43,danish,0,99,160,129
201143,copenhagen,43,danish,0,365,92,52
201143,copenhagen,43,danish,0,402,122,101
201143,copenhagen,43,danish,0,622,124,107
201143,copenhagen,43,danish,0,425,194,186
201143,copenhagen,43,danish,0,556,170,131
201143,copenhagen,43,danish,0,514,272,265
201143,copenhagen,43,danish,0,596,165,128
201143,copenhagen,43,danish,0,771,279,265
201143,copenhagen,43,danish,0,124,269,265
201143,copenhagen,43,danish,0,50,124,106
201143,copenhagen,43,danish,0,434,90,53
201143,copenhagen,43,danish,0,506,118,54
201143,copenhagen,43,danish,0,91,122,53
201143,copenhagen,43,danish,0,830,84,104
201143,copenhagen,43,danish,0,990,163,130
201143,copenhagen,43,danish,0,711,121,107
201143,copenhagen,43,danish,0,113,84,52
201143,copenhagen,43,danish,0,900,187,183
201143,copenhagen,43,danish,0,289,116,106
201143,copenhagen,43,danish,0,523,82,106
201143,copenhagen,43,danish,0,463,92,52
201143,copenhagen,43,danish,0,319,278,264
201143,copenhagen,43,danish,0,893,191,186
201143,copenhagen,43,danish,0,849,165,130
201143,copenhagen,43,danish,0,855,196,186
201143,copenhagen,43,danish,0,978,279,261
201143,copenhagen,43,danish,0,422,281,259
201143,copenhagen,43,danish,0,53,89,52
201143,copenhagen,43,danish,0,481,93,52
201143,copenhagen,43,danish,0,872,94,53
201143,copenhagen,43,danish,0,6,116,106
201143,copenhagen,43,danish,0,698,193,185
201143,copenhagen,43,danish,0,100,85,51
201143,copenhagen,43,danish,0,951,85,106
201143,copenhagen,43,danish,0,869,275,262
201143,copenhagen,43,danish,0,757,120,107
201143,copenhagen,43,danish,0,726,259,266
201143,copenhagen,43,danish,0,973,167,132
201143,copenhagen,43,danish,0,994,167,130
201143,copenhagen,43,danish,0,142,284,259
201143,copenhagen,43,danish,0,958,199,181
201143,copenhagen,43,danish,0,243,90,53
201143,copenhagen,43,danish,0,952,89,53
201143,copenhagen,43,danish,0,531,170,132
201143,copenhagen,43,danish,0,348,157,130
201143,copenhagen,43,danish,0,194,115,53
201143,copenhagen,43,danish,0,329,190,181
201143,copenhagen,43,danish,0,961,191,185
201143,copenhagen,43,danish,0,772,260,264
201143,copenhagen,43,danish,0,559,199,183
201143,copenhagen,43,danish,0,36,187,106
201143,copenhagen,24,danish,0,434,117,10
201143,copenhagen,24,danish,0,893,226,41
201143,copenhagen,24,danish,0,951,88,30
201143,copenhagen,24,danish,0,876,134,24
201143,copenhagen,24,danish,0,267,184,27
201143,copenhagen,24,danish,0,391,188,30
