avatar_id,city,date,language,mobile,hotel_id,price,stock
201749,sofia,34,bulgarian,1,13,55,33
201749,sofia,34,bulgarian,1,653,89,101
201749,sofia,19,bulgarian,0,472,44,15
201749,sofia,19,bulgarian,0,272,47,2
201749,sofia,19,bulgarian,0,862,67,16
201749,sofia,19,bulgarian,0,137,44,5
201749,sofia,19,bulgarian,0,544,62,3
201749,sofia,19,bulgarian,0,649,129,46
201749,sofia,19,bulgarian,0,13,55,11
201749,sofia,19,bulgarian,0,4,42,0
201749,sofia,19,bulgarian,0,203,116,25
201749,sofia,19,bulgarian,0,109,91,20
201749,sofia,19,bulgarian,0,304,86,46
201749,sofia,19,bulgarian,0,553,96,12
201749,sofia,19,bulgarian,0,145,87,20
201749,sofia,19,bulgarian,0,665,66,14
201749,sofia,19,bulgarian,0,578,114,26
201749,sofia,19,bulgarian,0,470,72,15
201749,sofia,19,bulgarian,0,181,78,44
201749,sofia,19,bulgarian,0,923,53,15
201749,sofia,19,bulgarian,0,141,85,22
201749,sofia,19,bulgarian,0,590,83,20
201749,sofia,19,bulgarian,0,270,116,27
201749,sofia,19,bulgarian,0,353,42,18
201749,sofia,19,bulgarian,0,968,122,21
201749,sofia,19,bulgarian,0,852,46,12
201749,sofia,19,bulgarian,0,683,85,28
201749,sofia,19,bulgarian,0,416,92,24
201749,sofia,19,bulgarian,0,597,161,34
201749,sofia,19,bulgarian,0,574,61,9
201749,sofia,19,bulgarian,0,25,149,35
201749,sofia,19,bulgarian,0,190,54,6
201749,sofia,19,bulgarian,0,107,45,10
201749,sofia,19,bulgarian,0,601,65,14
201749,sofia,19,bulgarian,0,554,44,3
201749,sofia,19,bulgarian,0,542,62,2
201749,sofia,19,bulgarian,0,44,54,6
201749,sofia,19,bulgarian,0,287,160,35
201749,sofia,19,bulgarian,0,802,82,13
201749,sofia,19,bulgarian,0,337,79,23
201749,sofia,19,bulgarian,0,208,62,8
201749,sofia,19,bulgarian,0,383,43,28
201749,sofia,19,bulgarian,0,608,85,26
201749,sofia,19,bulgarian,0,201,81,20
201749,sofia,19,bulgarian,0,143,57,31
201749,sofia,19,bulgarian,0,637,60,15
201749,sofia,19,bulgarian,0,302,58,38
201749,sofia,19,bulgarian,0,814,142,35
201749,sofia,19,bulgarian,0,459,86,20
201749,sofia,19,bulgarian,0,883,108,27
201749,sofia,19,bulgarian,0,815,160,37
201749,sofia,19,bulgarian,0,653,101,29
201749,sofia,19,bulgarian,0,984,60,8
201754,sofia,42,bulgarian,0,862,59,98
201754,sofia,42,bulgarian,0,383,39,125
201754,sofia,42,bulgarian,0,871,75,124
201754,sofia,42,bulgarian,0,649,123,249
201754,sofia,42,bulgarian,0,799,38,51
201754,sofia,42,bulgarian,0,814,125,251
201754,sofia,42,bulgarian,0,923,41,98
201754,sofia,42,bulgarian,0,137,40,51
201754,sofia,42,bulgarian,0,416,77,125
201754,sofia,42,bulgarian,0,899,76,122
201754,sofia,42,bulgarian,0,653,85,172
201754,sofia,42,bulgarian,0,190,44,48
201754,sofia,42,bulgarian,0,181,78,125
201754,sofia,42,bulgarian,0,637,57,50
201754,sofia,42,bulgarian,0,208,56,49
201754,sofia,42,bulgarian,0,109,77,124
201754,sofia,42,bulgarian,0,883,91,170
201754,sofia,42,bulgarian,0,665,52,99
201754,sofia,42,bulgarian,0,542,56,99
201754,sofia,42,bulgarian,0,337,76,118
201754,sofia,42,bulgarian,0,597,125,248
201754,sofia,42,bulgarian,0,262,76,123
201754,sofia,42,bulgarian,0,574,57,50
201754,sofia,42,bulgarian,0,304,86,174
201754,sofia,42,bulgarian,0,13,54,50
201754,sofia,42,bulgarian,0,590,74,125
201754,sofia,42,bulgarian,0,554,40,120
201754,sofia,42,bulgarian,0,984,56,49
201754,sofia,42,bulgarian,0,472,41,169
201754,sofia,42,bulgarian,0,968,93,165
201754,sofia,42,bulgarian,0,44,42,49
201754,sofia,42,bulgarian,0,353,42,50
201754,sofia,42,bulgarian,0,272,42,50
201754,sofia,42,bulgarian,0,459,76,122
201754,sofia,42,bulgarian,0,608,78,122
201754,sofia,42,bulgarian,0,802,75,100
201754,sofia,42,bulgarian,0,544,56,50
201754,sofia,42,bulgarian,0,143,54,98
201754,sofia,42,bulgarian,0,4,38,49
201754,sofia,42,bulgarian,0,270,86,170
201754,sofia,42,bulgarian,0,203,86,174
201754,sofia,42,bulgarian,0,287,130,248
201754,sofia,42,bulgarian,0,25,120,249
201754,sofia,42,bulgarian,0,107,42,50
201754,sofia,42,bulgarian,0,852,42,49
201754,sofia,42,bulgarian,0,815,129,243
201754,sofia,42,bulgarian,0,201,77,120
201754,sofia,42,bulgarian,0,302,55,120
201754,sofia,42,bulgarian,0,601,55,97
201754,sofia,42,bulgarian,0,553,88,50
201754,sofia,42,bulgarian,0,764,58,49
201754,sofia,42,bulgarian,0,578,89,169
201754,sofia,42,bulgarian,0,470,57,100
201754,sofia,42,bulgarian,0,145,77,127
201754,sofia,42,bulgarian,0,683,77,125
201754,sofia,42,bulgarian,0,141,78,124
201754,sofia,20,bulgarian,1,25,149,39
201754,sofia,20,bulgarian,1,416,92,26
201754,sofia,20,bulgarian,1,181,78,47
201754,sofia,20,bulgarian,1,141,85,24
201754,sofia,20,bulgarian,1,542,62,5
201754,sofia,20,bulgarian,1,383,43,32
201754,sofia,20,bulgarian,1,190,54,7
201754,sofia,20,bulgarian,1,302,58,42
201754,sofia,20,bulgarian,1,270,107,29
201754,sofia,20,bulgarian,1,304,86,49
201754,sofia,20,bulgarian,1,44,54,7
201754,sofia,20,bulgarian,1,923,51,16
201754,sofia,20,bulgarian,1,802,82,16
201754,sofia,20,bulgarian,1,272,47,4
201754,sofia,20,bulgarian,1,608,85,28
201754,sofia,20,bulgarian,1,459,86,22
201754,sofia,20,bulgarian,1,683,85,32
201754,sofia,20,bulgarian,1,143,57,33
201754,sofia,20,bulgarian,1,13,55,12
201754,sofia,20,bulgarian,1,574,61,10
201754,sofia,20,bulgarian,1,554,44,8
201754,sofia,20,bulgarian,1,553,96,13
201754,sofia,20,bulgarian,1,107,44,11
201754,sofia,20,bulgarian,1,653,101,32
201754,sofia,20,bulgarian,1,201,81,23
201754,sofia,20,bulgarian,1,590,83,24
201754,sofia,20,bulgarian,1,353,42,19
201754,sofia,20,bulgarian,1,208,62,9
201754,sofia,20,bulgarian,1,968,122,22
201754,sofia,20,bulgarian,1,137,44,7
201754,sofia,20,bulgarian,1,637,60,16
201754,sofia,20,bulgarian,1,544,62,5
201754,sofia,20,bulgarian,1,852,46,12
201754,sofia,20,bulgarian,1,815,160,41
201754,sofia,20,bulgarian,1,203,103,27
201754,sofia,20,bulgarian,1,665,66,15
201754,sofia,20,bulgarian,1,984,60,9
201754,sofia,20,bulgarian,1,862,65,17
201754,sofia,20,bulgarian,1,649,129,52
201754,sofia,20,bulgarian,1,4,42,1
201754,sofia,20,bulgarian,1,337,79,26
201754,sofia,20,bulgarian,1,578,97,27
201754,sofia,20,bulgarian,1,883,108,30
201754,sofia,20,bulgarian,1,597,155,38
201754,sofia,20,bulgarian,1,814,142,40
201754,sofia,20,bulgarian,1,601,65,16
201754,sofia,20,bulgarian,1,287,160,38
201754,sofia,20,bulgarian,1,470,72,16
201754,sofia,20,bulgarian,1,472,44,19
201754,sofia,20,bulgarian,1,109,91,22
201754,sofia,20,bulgarian,1,145,87,22
201759,madrid,36,irish,0,618,89,65
201759,madrid,36,irish,0,836,137,125
201759,madrid,36,irish,0,75,87,62
201759,madrid,36,irish,0,538,113,72
201759,madrid,36,irish,0,845,191,159
201759,madrid,36,irish,0,729,205,173
201759,madrid,36,irish,0,710,93,64
201759,madrid,36,irish,0,97,202,170
201759,madrid,36,irish,0,127,69,64
201759,madrid,36,irish,0,888,189,165
201759,madrid,36,irish,0,997,120,80
201759,madrid,36,irish,0,205,81,36
201759,madrid,36,irish,0,261,87,76
201759,madrid,36,irish,0,525,83,65
201759,madrid,36,irish,0,174,130,125
201759,madrid,36,irish,0,527,115,87
201759,madrid,36,irish,0,312,91,86
201759,madrid,36,irish,0,297,210,163
201759,madrid,36,irish,0,619,113,73
201759,madrid,36,irish,0,284,122,80
201759,madrid,36,irish,0,154,204,165
201759,madrid,36,irish,0,120,119,77
201759,madrid,36,irish,0,721,67,67
201759,madrid,36,irish,0,2,86,126
201759,madrid,36,irish,0,444,83,79
201759,madrid,36,irish,0,54,82,92
201759,madrid,36,irish,0,393,122,84
201759,madrid,36,irish,0,235,118,84
201759,madrid,36,irish,0,886,96,66
201759,madrid,36,irish,0,102,202,173
201759,madrid,36,irish,0,828,110,37
201759,madrid,36,irish,0,322,83,41
201759,madrid,36,irish,0,717,214,156
201759,madrid,36,irish,0,39,85,61
201759,madrid,36,irish,0,418,123,82
201759,madrid,36,irish,0,873,198,172
201759,madrid,36,irish,0,909,67,33
201759,madrid,36,irish,0,857,85,67
201759,madrid,36,irish,0,633,117,90
201759,madrid,36,irish,0,870,68,37
201759,madrid,36,irish,0,689,83,72
201759,madrid,36,irish,0,414,62,71
201759,madrid,36,irish,0,126,80,67
201759,madrid,36,irish,0,252,151,117
201759,madrid,36,irish,0,939,140,133
201759,madrid,36,irish,0,615,88,66
201759,madrid,36,irish,0,454,85,72
201759,madrid,36,irish,0,285,87,36
201759,madrid,36,irish,0,384,147,118
201759,madrid,36,irish,0,31,85,72
201759,madrid,36,irish,0,673,148,113
201759,madrid,36,irish,0,313,69,31
201759,madrid,36,irish,0,468,65,35
201759,madrid,36,irish,0,277,198,173
201759,madrid,36,irish,0,478,91,63
201759,madrid,36,irish,0,606,199,177
201759,madrid,36,irish,0,499,141,115
201759,madrid,36,irish,0,847,84,82
201759,madrid,36,irish,0,246,188,178
201759,madrid,36,irish,0,135,200,169
201759,madrid,36,irish,0,233,123,78
201759,madrid,36,irish,0,791,87,67
201759,madrid,36,irish,0,265,192,169
201759,madrid,36,irish,0,388,124,86
201759,madrid,36,irish,0,747,138,127
201759,madrid,36,irish,0,860,115,77
201759,madrid,36,irish,0,20,66,38
201759,madrid,36,irish,0,904,93,63
201759,madrid,36,irish,0,798,194,166
201759,madrid,36,irish,0,697,117,78
201759,madrid,36,irish,0,964,122,78
201759,madrid,36,irish,0,258,137,128
201759,madrid,36,irish,0,149,152,106
201759,madrid,36,irish,0,789,62,33
201759,madrid,36,irish,0,411,88,34
201759,madrid,36,irish,0,138,63,37
201759,madrid,36,irish,0,495,218,154
201759,madrid,36,irish,0,500,66,91
201759,madrid,36,irish,0,609,136,133
201759,madrid,36,irish,0,901,205,169
201759,madrid,36,irish,0,413,190,199
201759,madrid,36,irish,0,351,79,38
201759,madrid,36,irish,0,185,121,80
201759,madrid,36,irish,0,600,59,37
201759,madrid,36,irish,0,398,63,35
201759,madrid,36,irish,0,67,191,178
201759,madrid,36,irish,0,93,200,155
201759,madrid,36,irish,0,241,121,80
201759,madrid,36,irish,0,737,146,117
201759,madrid,36,irish,0,733,88,71
201759,madrid,36,irish,0,131,139,119
201759,madrid,36,irish,0,768,200,167
201759,madrid,36,irish,0,941,63,34
201759,madrid,36,irish,0,982,132,115
201759,madrid,36,irish,0,458,65,66
201759,madrid,36,irish,0,561,63,39
201759,madrid,36,irish,0,822,137,117
201759,madrid,36,irish,0,427,145,125
201759,madrid,36,irish,0,333,82,66
201759,madrid,36,irish,0,276,69,31
201759,madrid,36,irish,0,147,143,111
201759,madrid,36,irish,0,175,89,64
201759,madrid,36,irish,0,186,115,92
201759,madrid,36,irish,0,575,88,74
201759,madrid,36,irish,0,936,117,82
201759,madrid,36,irish,0,79,89,72
201759,madrid,36,irish,0,780,191,177
201759,madrid,36,irish,0,378,122,79
201759,madrid,31,irish,0,164,120,56
201759,madrid,31,irish,0,411,93,22
201759,madrid,31,irish,0,54,82,70
201759,madrid,31,irish,0,97,202,124
201759,madrid,31,irish,0,886,96,46
201759,madrid,31,irish,0,126,80,45
201759,madrid,31,irish,0,413,191,160
201759,madrid,31,irish,0,149,166,73
201759,madrid,31,irish,0,525,88,44
201759,madrid,31,irish,0,860,126,48
201759,madrid,31,irish,0,828,115,27
201759,madrid,31,irish,0,717,215,107
201759,madrid,31,irish,0,7,89,26
201759,madrid,31,irish,0,127,69,37
201759,madrid,31,irish,0,185,126,54
201759,madrid,31,irish,0,131,146,86
201759,madrid,31,irish,0,235,118,54
201759,madrid,31,irish,0,241,126,54
201759,madrid,31,irish,0,454,85,56
201759,madrid,31,irish,0,964,127,57
201759,madrid,31,irish,0,789,63,21
201759,madrid,31,irish,0,351,79,28
201759,madrid,31,irish,0,500,66,75
201759,madrid,31,irish,0,393,127,56
201759,madrid,31,irish,0,120,125,54
201759,madrid,31,irish,0,697,127,52
201759,madrid,31,irish,0,458,65,45
201759,madrid,31,irish,0,870,69,26
201759,madrid,31,irish,0,618,94,43
201759,madrid,31,irish,0,388,126,58
201759,madrid,31,irish,0,39,98,39
201759,madrid,31,irish,0,609,137,109
201759,madrid,31,irish,0,333,87,43
201759,madrid,31,irish,0,721,67,48
201759,madrid,31,irish,0,439,93,44
201759,madrid,31,irish,0,483,94,20
201759,madrid,31,irish,0,398,64,26
201759,madrid,31,irish,0,312,94,58
201759,madrid,31,irish,0,154,213,114
201759,madrid,31,irish,0,857,90,47
201759,madrid,31,irish,0,205,81,24
201759,madrid,31,irish,0,310,62,66
201759,madrid,31,irish,0,186,116,70
201759,madrid,31,irish,0,982,139,84
201759,madrid,31,irish,0,297,219,116
201759,madrid,31,irish,0,285,87,27
201759,madrid,31,irish,0,31,85,49
201759,madrid,31,irish,0,904,96,43
201759,madrid,31,irish,0,276,70,19
201759,madrid,31,irish,0,737,146,85
201759,madrid,31,irish,0,909,67,23
201759,madrid,31,irish,0,527,121,59
201759,madrid,31,irish,0,265,201,104
201759,madrid,31,irish,0,175,90,44
201759,madrid,31,irish,0,575,88,61
201759,madrid,31,irish,0,689,83,52
201759,madrid,31,irish,0,600,59,29
201759,madrid,31,irish,0,633,117,68
201759,madrid,31,irish,0,791,91,45
201759,madrid,31,irish,0,966,63,27
201759,madrid,31,irish,0,768,210,109
201759,madrid,31,irish,0,606,199,134
201759,madrid,31,irish,0,997,125,51
201759,madrid,31,irish,0,936,127,56
201759,madrid,31,irish,0,2,86,90
201759,madrid,31,irish,0,67,192,135
201759,madrid,31,irish,0,284,122,52
201759,madrid,31,irish,0,800,91,28
201759,madrid,31,irish,0,468,67,24
201759,madrid,31,irish,0,845,200,108
201759,madrid,31,irish,0,313,69,19
201759,madrid,31,irish,0,79,90,50
201759,madrid,31,irish,0,20,66,29
201759,madrid,31,irish,0,174,130,95
201759,madrid,31,irish,0,710,100,43
201759,madrid,31,irish,0,138,65,26
201759,madrid,31,irish,0,246,189,122
201759,madrid,31,irish,0,729,214,120
201759,madrid,31,irish,0,619,116,51
201759,madrid,31,irish,0,258,138,88
201759,madrid,31,irish,0,747,139,97
201759,madrid,31,irish,0,822,144,83
201759,madrid,31,irish,0,798,202,112
201759,madrid,31,irish,0,561,63,31
201759,madrid,31,irish,0,495,228,115
201759,madrid,31,irish,0,75,95,42
201759,madrid,31,irish,0,444,83,68
201759,madrid,31,irish,0,427,145,94
201759,madrid,31,irish,0,322,83,34
201759,madrid,31,irish,0,939,141,105
201759,madrid,31,irish,0,277,198,136
201759,madrid,31,irish,0,836,138,87
201759,madrid,31,irish,0,478,91,42
201759,madrid,31,irish,0,873,198,123
201759,madrid,31,irish,0,418,134,56
201759,madrid,31,irish,0,261,88,54
201759,madrid,31,irish,0,93,218,104
201759,madrid,31,irish,0,384,147,88
201759,madrid,31,irish,0,538,113,56
201759,madrid,31,irish,0,147,149,74
201759,madrid,31,irish,0,615,89,50
201759,madrid,31,irish,0,378,127,47
201759,madrid,31,irish,0,888,198,113
201759,madrid,31,irish,0,108,88,27
201759,madrid,31,irish,0,233,129,52
201759,madrid,31,irish,0,901,205,117
201759,madrid,31,irish,0,414,65,50
201759,madrid,31,irish,0,135,218,114
201759,madrid,31,irish,0,673,154,78
201759,madrid,31,irish,0,252,151,87
201759,madrid,31,irish,0,847,84,67
201759,madrid,31,irish,0,102,202,136
201759,madrid,31,irish,0,499,142,74
201759,madrid,31,irish,0,733,89,53
201759,madrid,31,irish,0,780,192,118
201759,madrid,31,irish,0,941,66,23
201764,paris,41,belgian,0,795,152,116
201764,paris,41,belgian,0,176,86,45
201764,paris,41,belgian,0,803,250,226
201764,paris,41,belgian,0,419,106,96
201764,paris,41,belgian,0,119,173,167
201764,paris,41,belgian,0,792,78,118
201764,paris,41,belgian,0,150,170,162
201764,paris,41,belgian,0,571,251,235
201764,paris,41,belgian,0,937,176,164
201764,paris,41,belgian,0,963,106,92
201764,paris,41,belgian,0,797,114,93
201764,paris,41,belgian,0,785,177,164
201764,paris,41,belgian,0,851,80,95
201764,paris,41,belgian,0,948,176,160
201764,paris,41,belgian,0,182,152,118
201764,paris,41,belgian,0,882,173,160
201764,paris,41,belgian,0,357,147,112
201764,paris,41,belgian,0,573,252,225
201764,paris,41,belgian,0,579,78,48
201764,paris,41,belgian,0,842,255,216
201764,paris,41,belgian,0,421,114,93
201764,paris,41,belgian,0,254,150,116
201764,paris,41,belgian,0,731,147,112
201764,paris,41,belgian,0,274,150,120
201764,paris,41,belgian,0,331,77,94
201764,paris,41,belgian,0,817,180,161
201764,paris,41,belgian,0,339,173,166
201764,paris,41,belgian,0,853,147,116
201764,paris,41,belgian,0,722,145,116
201764,paris,41,belgian,0,492,105,92
201764,paris,41,belgian,0,884,175,164
201764,paris,41,belgian,0,248,172,163
201764,paris,41,belgian,0,449,173,158
201764,paris,41,belgian,0,509,82,45
201764,paris,41,belgian,0,992,75,46
201764,paris,41,belgian,0,684,78,45
201764,paris,41,belgian,0,946,177,164
201764,paris,41,belgian,0,257,147,112
201764,paris,41,belgian,0,595,147,120
201764,paris,41,belgian,0,708,147,112
201764,paris,41,belgian,0,735,102,93
201764,paris,41,belgian,0,165,144,118
201764,paris,41,belgian,0,415,111,88
201764,paris,41,belgian,0,841,78,98
201764,paris,41,belgian,0,858,165,158
201764,paris,41,belgian,0,738,112,94
201764,paris,41,belgian,0,27,240,231
201764,paris,41,belgian,0,342,113,48
201764,paris,41,belgian,0,645,144,119
201764,paris,41,belgian,0,756,175,160
201764,paris,41,belgian,0,227,78,47
201764,paris,41,belgian,0,889,150,114
201764,paris,41,belgian,0,306,180,156
201764,paris,41,belgian,0,474,142,116
201764,paris,41,belgian,0,290,150,108
201764,paris,41,belgian,0,338,171,158
201764,paris,41,belgian,0,584,254,242
201764,paris,41,belgian,0,837,242,238
201764,paris,41,belgian,0,229,173,164
201764,paris,41,belgian,0,540,251,232
201764,paris,41,belgian,0,162,247,226
201764,paris,41,belgian,0,640,152,115
201764,paris,41,belgian,0,863,251,243
201764,paris,41,belgian,0,447,106,90
201764,paris,41,belgian,0,225,150,112
201764,paris,41,belgian,0,24,244,242
201764,paris,41,belgian,0,736,176,158
201764,paris,41,belgian,0,599,103,96
201764,paris,41,belgian,0,612,170,166
201764,paris,41,belgian,0,199,171,163
201764,paris,41,belgian,0,65,147,120
201764,paris,41,belgian,0,700,177,172
201764,paris,41,belgian,0,359,111,93
201764,paris,41,belgian,0,634,80,46
201764,paris,41,belgian,0,49,147,115
201764,paris,41,belgian,0,379,250,235
201764,paris,41,belgian,0,216,176,167
201764,paris,41,belgian,0,776,149,116
201764,paris,41,belgian,0,71,264,228
201764,paris,41,belgian,0,910,82,47
201764,paris,41,belgian,0,534,251,242
201764,paris,41,belgian,0,970,241,227
201764,paris,41,belgian,0,560,146,116
201764,paris,41,belgian,0,41,106,90
201764,paris,41,belgian,0,614,81,47
201764,paris,41,belgian,0,222,250,228
201764,paris,41,belgian,0,823,172,157
201764,paris,41,belgian,0,911,112,98
201764,paris,41,belgian,0,980,104,94
201764,paris,41,belgian,0,912,150,117
201764,paris,41,belgian,0,790,250,226
201764,paris,41,belgian,0,631,78,45
201764,paris,41,belgian,0,259,103,89
201764,paris,41,belgian,0,323,247,237
201764,paris,41,belgian,0,647,107,95
201764,paris,41,belgian,0,742,237,232
201764,paris,41,belgian,0,0,172,160
201764,paris,41,belgian,0,903,83,92
201764,paris,41,belgian,0,808,232,226
201764,paris,41,belgian,0,308,176,160
201764,paris,41,belgian,0,734,111,92
201764,paris,41,belgian,0,782,265,230
201764,paris,41,belgian,0,477,77,119
201764,paris,41,belgian,0,975,153,112
201764,paris,41,belgian,0,767,147,110
201764,paris,41,belgian,0,133,144,116
201764,paris,41,belgian,0,582,180,163
201764,paris,41,belgian,0,580,111,90
201764,paris,41,belgian,0,436,247,243
201764,paris,41,belgian,0,123,106,92
201764,paris,41,belgian,0,115,102,96
201764,paris,41,belgian,0,663,149,118
201764,paris,41,belgian,0,741,149,116
201764,paris,41,belgian,0,301,104,93
201764,paris,41,belgian,0,484,108,92
201764,paris,41,belgian,0,95,250,238
201764,paris,41,belgian,0,467,244,230
201764,paris,41,belgian,0,130,173,159
201764,paris,41,belgian,0,21,79,47
201764,paris,41,belgian,0,66,139,116
201764,paris,41,belgian,0,188,85,48
201764,paris,41,belgian,0,522,108,94
201764,paris,41,belgian,0,148,104,91
201764,paris,41,belgian,0,868,170,164
201764,paris,41,belgian,0,866,251,237
201764,paris,41,belgian,0,94,250,249
201764,paris,41,belgian,0,327,177,160
201764,paris,41,belgian,0,121,76,47
201764,paris,41,belgian,0,998,176,157
201764,paris,41,belgian,0,576,177,155
201764,paris,41,belgian,0,192,111,47
201764,paris,41,belgian,0,926,164,165
201764,paris,41,belgian,0,825,147,119
201764,paris,41,belgian,0,28,109,93
201764,paris,41,belgian,0,207,150,116
201764,paris,41,belgian,0,629,80,92
201764,paris,41,belgian,0,56,175,161
201764,paris,41,belgian,0,949,248,230
201764,paris,41,belgian,0,392,149,114
201764,paris,41,belgian,0,526,254,238
201764,paris,41,belgian,0,705,112,91
201764,paris,41,belgian,0,986,176,157
201764,paris,41,belgian,0,885,157,112
201764,paris,41,belgian,0,602,106,48
201764,paris,41,belgian,0,827,82,47
201764,paris,41,belgian,0,17,82,49
201764,paris,41,belgian,0,159,173,169
201764,paris,41,belgian,0,132,247,231
201764,paris,41,belgian,0,617,247,220
201764,paris,41,belgian,0,314,107,93
201764,paris,41,belgian,0,942,164,159
201764,paris,41,belgian,0,656,106,95
201764,paris,41,belgian,0,412,254,228
201764,paris,41,belgian,0,69,252,246
201764,paris,41,belgian,0,564,89,44
201764,paris,41,belgian,0,397,254,230
201764,paris,41,belgian,0,723,75,47
201764,paris,41,belgian,0,748,175,167
201764,paris,41,belgian,0,577,147,114
201764,paris,41,belgian,0,558,81,45
201764,paris,41,belgian,0,62,76,47
201764,paris,41,belgian,0,299,101,118
201764,paris,41,belgian,0,305,145,115
201764,paris,41,belgian,0,238,153,117
201764,paris,41,belgian,0,29,175,162
201764,paris,41,belgian,0,14,146,93
201764,paris,41,belgian,0,972,75,45
201764,paris,22,belgian,1,946,202,37
201764,paris,22,belgian,1,558,91,10
201764,paris,22,belgian,1,756,199,41
201764,paris,22,belgian,1,254,164,26
