avatar_id,city,date,language,mobile,hotel_id,price,stock
29778,paris,16,luxembourgish,0,851,89,14
29778,paris,16,luxembourgish,0,663,155,18
29778,paris,16,luxembourgish,0,700,177,87
29778,paris,16,luxembourgish,0,577,188,7
29778,paris,16,luxembourgish,0,392,190,17
29778,paris,16,luxembourgish,0,645,161,0
29778,paris,16,luxembourgish,0,331,91,13
29778,paris,16,luxembourgish,0,229,221,22
29778,paris,16,luxembourgish,0,254,164,4
29778,paris,16,luxembourgish,0,614,88,0
29778,paris,16,luxembourgish,0,963,136,13
29778,paris,16,luxembourgish,0,986,216,17
29778,paris,16,luxembourgish,0,188,85,18
29778,paris,16,luxembourgish,0,602,108,8
29778,paris,16,luxembourgish,0,62,86,2
29778,paris,16,luxembourgish,0,782,265,49
29778,paris,16,luxembourgish,0,584,323,21
29778,paris,16,luxembourgish,0,121,81,8
29778,paris,16,luxembourgish,0,825,188,17
29778,paris,16,luxembourgish,0,477,84,12
29778,paris,16,luxembourgish,0,738,122,14
29778,paris,16,luxembourgish,0,767,188,10
29778,paris,16,luxembourgish,0,684,83,7
29778,paris,16,luxembourgish,0,274,191,14
29778,paris,16,luxembourgish,0,540,297,36
29778,paris,16,luxembourgish,0,412,265,99
29778,paris,16,luxembourgish,0,992,83,0
29778,paris,16,luxembourgish,0,980,114,8
29778,paris,16,luxembourgish,0,948,193,23
29778,paris,16,luxembourgish,0,24,255,33
29778,paris,16,luxembourgish,0,123,125,10
29778,paris,16,luxembourgish,0,397,346,22
29778,paris,16,luxembourgish,0,21,86,6
29778,paris,16,luxembourgish,0,176,86,0
29778,paris,16,luxembourgish,0,182,162,12
29778,paris,16,luxembourgish,0,946,218,16
29778,paris,16,luxembourgish,0,14,150,21
29778,paris,16,luxembourgish,0,808,352,21
29778,paris,16,luxembourgish,0,130,205,20
29778,paris,16,luxembourgish,0,785,243,13
29778,paris,16,luxembourgish,0,150,202,22
29778,paris,16,luxembourgish,0,756,207,22
29778,paris,16,luxembourgish,0,910,86,11
29778,paris,16,luxembourgish,0,790,306,22
29778,paris,16,luxembourgish,0,534,319,29
29778,paris,16,luxembourgish,0,133,158,0
29778,paris,16,luxembourgish,0,492,117,0
29778,paris,16,luxembourgish,0,560,153,23
29778,paris,16,luxembourgish,0,199,228,7
29778,paris,16,luxembourgish,0,207,164,0
29778,paris,16,luxembourgish,0,599,103,36
29778,paris,16,luxembourgish,0,290,191,16
29778,paris,16,luxembourgish,0,132,258,47
29778,paris,16,luxembourgish,0,299,115,0
29778,paris,16,luxembourgish,0,868,179,18
29778,paris,16,luxembourgish,0,582,204,20
29778,paris,16,luxembourgish,0,192,119,1
29778,paris,16,luxembourgish,0,797,145,12
29778,paris,16,luxembourgish,0,975,165,23
29778,paris,16,luxembourgish,0,225,191,14
29778,paris,16,luxembourgish,0,308,201,19
29778,paris,16,luxembourgish,0,49,161,4
29778,paris,16,luxembourgish,0,447,136,11
29778,paris,16,luxembourgish,0,564,92,0
29778,paris,16,luxembourgish,0,634,87,0
29778,paris,16,luxembourgish,0,823,211,15
29778,paris,16,luxembourgish,0,926,188,34
29778,paris,16,luxembourgish,0,301,133,13
29778,paris,16,luxembourgish,0,631,83,0
29778,paris,16,luxembourgish,0,903,89,0
29778,paris,16,luxembourgish,0,509,89,0
29778,paris,16,luxembourgish,0,419,121,14
29778,paris,16,luxembourgish,0,863,297,22
29778,paris,16,luxembourgish,0,937,208,15
29778,paris,16,luxembourgish,0,576,226,18
29778,paris,16,luxembourgish,0,69,252,100
29778,paris,16,luxembourgish,0,949,315,28
29778,paris,16,luxembourgish,0,776,159,0
29778,paris,16,luxembourgish,0,257,188,12
29778,paris,16,luxembourgish,0,595,188,14
29778,paris,16,luxembourgish,0,338,196,33
29778,paris,16,luxembourgish,0,95,317,22
29778,paris,16,luxembourgish,0,436,247,82
29778,paris,16,luxembourgish,0,56,207,21
29778,paris,16,luxembourgish,0,327,226,17
29778,paris,16,luxembourgish,0,216,208,24
29778,paris,16,luxembourgish,0,314,117,0
29778,paris,16,luxembourgish,0,474,183,16
29778,paris,16,luxembourgish,0,736,193,20
29778,paris,16,luxembourgish,0,723,86,5
29778,paris,16,luxembourgish,0,357,181,16
29778,paris,16,luxembourgish,0,27,251,51
29778,paris,16,luxembourgish,0,911,128,14
29778,paris,16,luxembourgish,0,970,273,32
29778,paris,16,luxembourgish,0,656,121,11
29778,paris,16,luxembourgish,0,227,85,9
29778,paris,16,luxembourgish,0,748,175,35
29778,paris,16,luxembourgish,0,339,253,22
29778,paris,16,luxembourgish,0,612,226,22
29778,paris,16,luxembourgish,0,617,292,30
29778,paris,16,luxembourgish,0,792,85,22
29778,paris,16,luxembourgish,0,28,159,10
29778,paris,16,luxembourgish,0,858,221,15
29778,paris,16,luxembourgish,0,558,102,5
29778,paris,16,luxembourgish,0,742,270,30
29778,paris,16,luxembourgish,0,705,143,10
29778,paris,16,luxembourgish,0,972,100,6
29778,paris,16,luxembourgish,0,889,170,14
29778,paris,16,luxembourgish,0,795,165,0
29778,paris,16,luxembourgish,0,0,196,24
29778,paris,16,luxembourgish,0,29,215,15
29778,paris,16,luxembourgish,0,65,161,12
29778,paris,16,luxembourgish,0,640,193,14
29778,paris,16,luxembourgish,0,379,284,31
29778,paris,16,luxembourgish,0,817,204,21
29778,paris,16,luxembourgish,0,165,161,26
29778,paris,16,luxembourgish,0,342,120,7
29778,paris,16,luxembourgish,0,741,190,16
29778,paris,16,luxembourgish,0,912,164,0
29778,paris,16,luxembourgish,0,998,224,11
29778,paris,16,luxembourgish,0,115,107,35
29778,paris,16,luxembourgish,0,803,295,26
29778,paris,16,luxembourgish,0,885,170,24
29778,paris,14,luxembourgish,0,492,119,0
29778,paris,14,luxembourgish,0,0,222,19
29778,paris,14,luxembourgish,0,94,253,78
29778,paris,14,luxembourgish,0,56,250,18
29778,paris,14,luxembourgish,0,522,174,6
29778,paris,14,luxembourgish,0,614,89,0
29778,paris,14,luxembourgish,0,942,261,15
29778,paris,14,luxembourgish,0,29,266,12
29778,paris,14,luxembourgish,0,647,145,8
29778,paris,14,luxembourgish,0,357,183,14
29778,paris,14,luxembourgish,0,564,93,0
29778,paris,14,luxembourgish,0,797,147,10
29778,paris,14,luxembourgish,0,579,86,5
29778,paris,14,luxembourgish,0,65,163,6
29778,paris,14,luxembourgish,0,656,123,10
29778,paris,14,luxembourgish,0,790,379,17
29778,paris,14,luxembourgish,0,825,190,15
29778,paris,14,luxembourgish,0,165,163,23
29778,paris,14,luxembourgish,0,41,137,11
29778,paris,14,luxembourgish,0,738,124,12
29778,paris,14,luxembourgish,0,299,116,0
29778,paris,14,luxembourgish,0,509,90,0
29778,paris,14,luxembourgish,0,477,85,8
29778,paris,14,luxembourgish,0,436,250,74
29778,paris,14,luxembourgish,0,540,301,30
29778,paris,14,luxembourgish,0,162,375,27
29778,paris,14,luxembourgish,0,248,253,13
29778,paris,14,luxembourgish,0,571,358,18
29778,paris,14,luxembourgish,0,467,258,69
29778,paris,14,luxembourgish,0,17,83,9
29778,paris,14,luxembourgish,0,823,253,12
29778,paris,14,luxembourgish,0,290,193,14
29778,paris,14,luxembourgish,0,640,195,11
29778,paris,14,luxembourgish,0,684,86,5
29778,paris,14,luxembourgish,0,419,132,11
29778,paris,14,luxembourgish,0,62,87,0
29778,paris,14,luxembourgish,0,837,345,22
29778,paris,14,luxembourgish,0,222,344,22
29778,paris,14,luxembourgish,0,576,229,13
29778,paris,14,luxembourgish,0,842,370,18
29778,paris,14,luxembourgish,0,339,256,19
29778,paris,14,luxembourgish,0,115,108,32
29778,paris,14,luxembourgish,0,599,104,34
29778,paris,14,luxembourgish,0,866,381,17
29778,paris,14,luxembourgish,0,148,115,0
29778,paris,14,luxembourgish,0,756,250,19
29778,paris,14,luxembourgish,0,817,248,18
29778,paris,14,luxembourgish,0,705,145,7
29778,paris,14,luxembourgish,0,998,227,4
29778,paris,14,luxembourgish,0,595,190,10
29778,paris,14,luxembourgish,0,700,180,83
29778,paris,14,luxembourgish,0,910,87,9
29778,paris,14,luxembourgish,0,227,86,7
29778,paris,14,luxembourgish,0,975,167,20
29778,paris,14,luxembourgish,0,474,185,14
29778,paris,14,luxembourgish,0,123,127,9
29778,paris,14,luxembourgish,0,776,161,0
29778,paris,14,luxembourgish,0,911,139,11
29778,paris,14,luxembourgish,0,782,269,41
29778,paris,14,luxembourgish,0,95,379,17
29778,paris,14,luxembourgish,0,484,139,11
29778,paris,14,luxembourgish,0,150,229,19
29778,paris,14,luxembourgish,0,946,262,13
29778,paris,14,luxembourgish,0,980,115,4
29778,paris,14,luxembourgish,0,447,137,9
29778,paris,14,luxembourgish,0,808,356,17
29778,paris,14,luxembourgish,0,182,164,6
29778,paris,14,luxembourgish,0,868,212,13
29778,paris,14,luxembourgish,0,225,193,12
29778,paris,14,luxembourgish,0,259,139,9
29778,paris,14,luxembourgish,0,792,86,19
29778,paris,14,luxembourgish,0,803,299,20
29778,paris,14,luxembourgish,0,573,302,31
29778,paris,14,luxembourgish,0,327,229,11
29778,paris,14,luxembourgish,0,949,319,24
29778,paris,14,luxembourgish,0,885,173,21
29778,paris,14,luxembourgish,0,308,244,15
29778,paris,14,luxembourgish,0,314,119,0
29778,paris,14,luxembourgish,0,238,161,0
29778,paris,14,luxembourgish,0,858,248,12
29778,paris,14,luxembourgish,0,741,192,14
29778,paris,14,luxembourgish,0,176,87,0
29778,paris,14,luxembourgish,0,28,161,8
29778,paris,14,luxembourgish,0,342,122,5
29778,paris,14,luxembourgish,0,254,166,0
29778,paris,14,luxembourgish,0,130,263,16
29778,paris,14,luxembourgish,0,863,370,17
29778,paris,14,luxembourgish,0,526,363,23
29778,paris,14,luxembourgish,0,629,88,0
29778,paris,14,luxembourgish,0,582,248,16
29778,paris,14,luxembourgish,0,882,224,8
29778,paris,14,luxembourgish,0,331,99,11
29778,paris,14,luxembourgish,0,580,143,11
29778,paris,14,luxembourgish,0,392,192,12
29778,paris,14,luxembourgish,0,119,256,13
29778,paris,14,luxembourgish,0,359,137,11
29778,paris,14,luxembourgish,0,14,152,17
29778,paris,14,luxembourgish,0,421,162,10
29778,paris,14,luxembourgish,0,742,297,24
29778,paris,14,luxembourgish,0,323,375,26
29778,paris,14,luxembourgish,0,889,193,12
29778,paris,14,luxembourgish,0,192,121,0
29778,paris,14,luxembourgish,0,449,224,19
29778,paris,14,luxembourgish,0,853,190,14
29778,paris,14,luxembourgish,0,723,87,4
29778,paris,14,luxembourgish,0,69,255,92
29778,paris,14,luxembourgish,0,306,198,22
29778,paris,14,luxembourgish,0,748,185,27
29778,paris,14,luxembourgish,0,972,101,6
29778,paris,14,luxembourgish,0,584,385,17
29778,paris,14,luxembourgish,0,188,86,16
29778,paris,14,luxembourgish,0,577,190,2
29778,paris,14,luxembourgish,0,301,135,11
29778,paris,14,luxembourgish,0,412,269,93
29778,paris,14,luxembourgish,0,257,190,10
29778,paris,14,luxembourgish,0,731,190,5
29778,paris,14,luxembourgish,0,229,224,20
29778,paris,14,luxembourgish,0,986,260,13
29778,paris,14,luxembourgish,0,948,244,20
29778,paris,14,luxembourgish,0,274,193,10
29778,paris,14,luxembourgish,0,645,163,0
29778,paris,14,luxembourgish,0,379,356,26
29778,paris,14,luxembourgish,0,851,90,10
29778,paris,14,luxembourgish,0,722,195,14
29778,paris,14,luxembourgish,0,66,188,13
29778,paris,14,luxembourgish,0,207,166,0
29778,paris,14,luxembourgish,0,708,190,14
29778,paris,14,luxembourgish,0,970,333,27
29778,paris,14,luxembourgish,0,767,190,4
29778,paris,14,luxembourgish,0,735,157,7
29778,paris,14,luxembourgish,0,132,261,37
29778,paris,14,luxembourgish,0,734,143,7
29778,paris,14,luxembourgish,0,903,90,0
29778,paris,14,luxembourgish,0,634,88,0
29778,paris,14,luxembourgish,0,216,211,20
29778,paris,14,luxembourgish,0,992,84,0
29778,paris,14,luxembourgish,0,397,350,18
29778,paris,14,luxembourgish,0,937,227,13
29778,paris,14,luxembourgish,0,795,167,0
29778,paris,14,luxembourgish,0,884,225,20
29778,paris,14,luxembourgish,0,926,190,29
29778,paris,14,luxembourgish,0,415,128,11
29778,paris,14,luxembourgish,0,534,323,25
29778,paris,14,luxembourgish,0,199,231,0
29778,paris,14,luxembourgish,0,133,160,0
29778,paris,14,luxembourgish,0,631,84,0
29778,paris,14,luxembourgish,0,305,195,14
29778,paris,14,luxembourgish,0,338,198,30
29778,paris,14,luxembourgish,0,736,227,18
29778,paris,14,luxembourgish,0,560,155,20
29778,paris,14,luxembourgish,0,24,303,25
29778,paris,14,luxembourgish,0,558,103,4
29778,paris,14,luxembourgish,0,963,137,10
29778,paris,14,luxembourgish,0,785,246,10
29778,paris,14,luxembourgish,0,602,116,6
29778,paris,14,luxembourgish,0,49,163,0
29778,paris,14,luxembourgish,0,663,157,16
29778,paris,14,luxembourgish,0,617,375,25
29778,paris,14,luxembourgish,0,912,166,0
29778,paris,14,luxembourgish,0,21,87,4
29778,paris,14,luxembourgish,0,159,256,14
29778,paris,14,luxembourgish,0,841,88,0
29778,paris,14,luxembourgish,0,612,229,19
29778,paris,14,luxembourgish,0,121,84,5
29778,paris,14,luxembourgish,0,27,254,41
29779,sofia,26,lithuanian,1,353,45,25
29779,sofia,26,lithuanian,1,141,89,41
29779,sofia,26,lithuanian,1,815,156,68
29779,sofia,26,lithuanian,1,601,67,28
29779,sofia,26,lithuanian,1,764,62,19
29779,sofia,26,lithuanian,1,272,50,15
29779,sofia,26,lithuanian,1,984,63,18
29779,sofia,26,lithuanian,1,637,62,24
29779,sofia,26,lithuanian,1,4,45,14
29779,sofia,26,lithuanian,1,302,61,60
29779,sofia,26,lithuanian,1,203,101,53
29779,sofia,26,lithuanian,1,968,107,46
29779,sofia,26,lithuanian,1,653,99,55
29779,sofia,26,lithuanian,1,25,134,72
29779,sofia,26,lithuanian,1,416,98,38
29779,sofia,26,lithuanian,1,304,92,67
29779,sofia,26,lithuanian,1,883,114,52
29779,sofia,26,lithuanian,1,181,83,64
29779,sofia,26,lithuanian,1,814,145,76
29779,sofia,26,lithuanian,1,597,146,74
29779,sofia,26,lithuanian,1,287,157,68
29779,sofia,26,lithuanian,1,145,89,40
29779,sofia,26,lithuanian,1,578,103,56
29779,sofia,26,lithuanian,1,542,66,22
29779,sofia,26,lithuanian,1,923,50,29
29779,sofia,26,lithuanian,1,852,49,17
29779,sofia,26,lithuanian,1,683,91,46
29779,sofia,26,lithuanian,1,899,92,34
29779,sofia,26,lithuanian,1,190,51,13
29779,sofia,26,lithuanian,1,13,58,20
29779,sofia,26,lithuanian,1,862,66,28
29779,sofia,26,lithuanian,1,470,68,27
29779,sofia,26,lithuanian,1,649,137,93
29779,sofia,26,lithuanian,1,137,47,17
29779,sofia,26,lithuanian,1,544,66,15
29779,sofia,26,lithuanian,1,44,53,13
29779,sofia,26,lithuanian,1,143,60,46
29779,sofia,26,lithuanian,1,802,85,35
29779,sofia,26,lithuanian,1,383,44,54
29779,sofia,26,lithuanian,1,472,47,51
29779,sofia,26,lithuanian,1,208,66,21
29779,sofia,26,lithuanian,1,109,85,42
29779,sofia,26,lithuanian,1,107,46,19
29779,sofia,26,lithuanian,1,665,60,24
29779,sofia,26,lithuanian,1,590,86,44
29779,sofia,26,lithuanian,1,554,47,38
29779,sofia,26,lithuanian,1,201,86,35
29779,sofia,26,lithuanian,1,608,91,40
29779,sofia,26,lithuanian,1,553,96,22
29779,sofia,26,lithuanian,1,337,84,45
29779,sofia,26,lithuanian,1,871,85,43
29779,sofia,26,lithuanian,1,574,65,17
29779,sofia,26,lithuanian,1,459,92,38
29779,sofia,26,lithuanian,1,270,113,45
29779,sofia,26,lithuanian,1,262,88,38
29779,sofia,2,lithuanian,0,4,45,0
29779,sofia,2,lithuanian,0,814,241,2
29779,sofia,2,lithuanian,0,143,74,2
29779,sofia,2,lithuanian,0,13,62,0
29779,sofia,2,lithuanian,0,608,106,2
29779,sofia,2,lithuanian,0,574,65,0
29779,sofia,2,lithuanian,0,683,91,0
29779,sofia,2,lithuanian,0,544,66,0
29779,sofia,2,lithuanian,0,25,243,2
29779,sofia,2,lithuanian,0,601,106,1
29779,sofia,2,lithuanian,0,304,92,8
29779,sofia,2,lithuanian,0,923,56,0
29779,sofia,2,lithuanian,0,181,106,0
29779,sofia,2,lithuanian,0,203,123,1
29779,sofia,2,lithuanian,0,208,66,0
29779,sofia,2,lithuanian,0,553,102,0
29779,sofia,2,lithuanian,0,637,65,0
29779,sofia,2,lithuanian,0,107,49,0
29779,sofia,2,lithuanian,0,815,251,2
29779,sofia,2,lithuanian,0,802,87,0
29779,sofia,2,lithuanian,0,145,104,2
29779,sofia,2,lithuanian,0,416,105,0
29779,sofia,2,lithuanian,0,968,179,1
29779,sofia,2,lithuanian,0,665,70,8
29779,sofia,2,lithuanian,0,141,91,0
29779,sofia,2,lithuanian,0,137,47,0
29779,sofia,2,lithuanian,0,542,66,0
29779,sofia,2,lithuanian,0,353,45,11
29779,sofia,2,lithuanian,0,590,88,0
29779,sofia,2,lithuanian,0,852,49,0
29779,sofia,2,lithuanian,0,337,103,0
29779,sofia,2,lithuanian,0,883,168,1
29779,sofia,2,lithuanian,0,597,254,2
29779,sofia,2,lithuanian,0,472,47,0
29779,sofia,2,lithuanian,0,109,104,2
29779,sofia,2,lithuanian,0,899,103,2
29779,sofia,2,lithuanian,0,554,47,0
29779,sofia,2,lithuanian,0,270,123,4
29779,sofia,2,lithuanian,0,201,98,2
29779,sofia,2,lithuanian,0,190,57,0
29779,sofia,2,lithuanian,0,287,233,2
29779,sofia,2,lithuanian,0,862,79,1
29779,sofia,2,lithuanian,0,44,57,0
29779,sofia,2,lithuanian,0,272,50,0
29779,sofia,2,lithuanian,0,383,46,0
29779,sofia,2,lithuanian,0,302,63,0
29779,sofia,2,lithuanian,0,764,67,0
29779,sofia,2,lithuanian,0,984,63,0
29779,sofia,2,lithuanian,0,578,121,13
29779,sofia,2,lithuanian,0,871,89,0
29779,sofia,2,lithuanian,0,262,103,0
29779,sofia,2,lithuanian,0,649,201,2
29780,madrid,41,czech,0,857,87,93
29780,madrid,41,czech,0,561,64,48
29780,madrid,41,czech,0,791,85,95
29780,madrid,41,czech,0,312,88,119
29780,madrid,41,czech,0,67,195,239
29780,madrid,41,czech,0,697,119,116
29780,madrid,41,czech,0,233,120,114
29780,madrid,41,czech,0,75,85,90
29780,madrid,41,czech,0,689,82,93
29780,madrid,41,czech,0,414,60,95
29780,madrid,41,czech,0,175,87,90
29780,madrid,41,czech,0,609,139,167
29780,madrid,41,czech,0,284,119,113
29780,madrid,41,czech,0,478,85,91
29780,madrid,41,czech,0,600,59,48
29780,madrid,41,czech,0,982,135,165
29780,madrid,41,czech,0,411,87,46
29780,madrid,41,czech,0,836,140,166
29780,madrid,41,czech,0,618,87,92
29780,madrid,41,czech,0,904,90,92
29780,madrid,41,czech,0,939,143,160
29780,madrid,41,czech,0,322,84,49
29780,madrid,41,czech,0,370,63,47
29780,madrid,41,czech,0,575,85,93
29780,madrid,41,czech,0,388,118,116
29780,madrid,41,czech,0,997,117,112
29780,madrid,41,czech,0,729,199,233
29780,madrid,41,czech,0,384,143,164
29780,madrid,41,czech,0,285,84,48
29780,madrid,41,czech,0,126,81,92
29780,madrid,41,czech,0,241,118,115
29780,madrid,41,czech,0,747,141,164
29780,madrid,41,czech,0,246,192,236
29780,madrid,41,czech,0,261,89,99
29780,madrid,41,czech,0,2,85,169
29780,madrid,41,czech,0,252,141,163
29780,madrid,41,czech,0,185,118,119
29780,madrid,41,czech,0,525,85,92
29780,madrid,41,czech,0,313,66,45
29780,madrid,41,czech,0,721,64,93
29780,madrid,41,czech,0,135,195,232
29780,madrid,41,czech,0,149,142,157
29780,madrid,41,czech,0,822,140,166
29780,madrid,41,czech,0,39,84,90
29780,madrid,41,czech,0,909,62,46
29780,madrid,41,czech,0,619,113,96
29780,madrid,41,czech,0,886,90,90
29780,madrid,41,czech,0,276,64,47
29780,madrid,41,czech,0,606,194,231
29780,madrid,41,czech,0,154,198,234
29780,madrid,41,czech,0,120,121,112
29780,madrid,41,czech,0,483,88,46
29780,madrid,41,czech,0,888,193,233
29780,madrid,41,czech,0,277,193,226
29780,madrid,41,czech,0,186,118,120
29780,madrid,41,czech,0,845,186,227
29780,madrid,41,czech,0,20,67,48
29780,madrid,41,czech,0,205,79,48
29780,madrid,41,czech,0,444,85,98
29780,madrid,41,czech,0,966,61,45
29780,madrid,41,czech,0,615,86,88
29780,madrid,41,czech,0,147,139,157
29780,madrid,41,czech,0,174,133,164
29780,madrid,41,czech,0,936,119,119
29780,madrid,41,czech,0,7,86,47
29780,madrid,41,czech,0,138,64,49
29780,madrid,41,czech,0,31,87,95
29780,madrid,41,czech,0,901,199,236
29780,madrid,41,czech,0,235,120,114
29780,madrid,41,czech,0,458,63,93
29780,madrid,41,czech,0,378,119,112
29780,madrid,41,czech,0,527,118,118
29780,madrid,41,czech,0,427,147,160
29780,madrid,41,czech,0,297,196,229
29780,madrid,41,czech,0,499,138,164
29780,madrid,41,czech,0,454,87,95
29780,madrid,41,czech,0,870,67,47
29780,madrid,41,czech,0,737,142,166
29780,madrid,41,czech,0,673,138,159
29780,madrid,41,czech,0,131,142,164
29780,madrid,41,czech,0,798,197,238
29780,madrid,41,czech,0,710,90,92
29780,madrid,41,czech,0,258,140,169
29780,madrid,41,czech,0,768,204,230
29780,madrid,41,czech,0,941,61,47
29780,madrid,41,czech,0,789,60,47
29780,madrid,41,czech,0,780,195,241
29780,madrid,41,czech,0,873,193,242
29780,madrid,41,czech,0,79,91,96
29780,madrid,41,czech,0,468,64,47
29780,madrid,41,czech,0,93,195,228
29780,madrid,41,czech,0,495,204,225
29780,madrid,41,czech,0,265,196,232
29780,madrid,41,czech,0,333,84,94
29780,madrid,41,czech,0,54,81,118
29780,madrid,41,czech,0,538,113,94
29780,madrid,41,czech,0,310,60,116
29780,madrid,41,czech,0,97,197,230
29780,madrid,41,czech,0,164,111,117
29780,madrid,41,czech,0,860,118,115
29780,madrid,41,czech,0,351,80,48
29780,madrid,41,czech,0,500,64,112
29780,madrid,41,czech,0,733,90,94
29780,madrid,41,czech,0,915,62,47
29780,madrid,41,czech,0,847,86,98
29780,madrid,41,czech,0,102,197,233
29780,madrid,41,czech,0,633,119,118
29780,madrid,41,czech,0,418,120,114
29780,madrid,41,czech,0,127,66,92
29780,madrid,41,czech,0,828,112,49
29780,madrid,41,czech,0,413,194,239
29780,madrid,41,czech,0,800,87,46
29780,madrid,41,czech,0,398,62,47
29780,madrid,41,czech,0,964,119,115
29780,madrid,41,czech,0,393,119,118
