avatar_id,city,date,language,mobile,hotel_id,price,stock
201186,paris,41,hungarian,0,736,173,158
201186,paris,41,hungarian,0,560,143,116
201186,paris,41,hungarian,0,27,235,231
201186,paris,41,hungarian,0,299,99,118
201186,paris,41,hungarian,0,130,170,159
201186,paris,41,hungarian,0,980,102,94
201186,paris,41,hungarian,0,526,249,238
201186,paris,41,hungarian,0,121,74,47
201186,paris,41,hungarian,0,222,245,228
201186,paris,41,hungarian,0,182,149,118
201186,paris,41,hungarian,0,882,170,160
201186,paris,41,hungarian,0,926,161,165
201186,paris,41,hungarian,0,640,149,115
201186,paris,41,hungarian,0,133,141,116
201186,paris,41,hungarian,0,722,142,116
201186,paris,41,hungarian,0,379,245,235
201186,paris,41,hungarian,0,837,237,238
201186,paris,41,hungarian,0,797,112,93
201186,paris,41,hungarian,0,663,146,118
201186,paris,41,hungarian,0,467,239,230
201186,paris,41,hungarian,0,24,239,242
201186,paris,41,hungarian,0,132,242,231
201186,paris,41,hungarian,0,29,172,162
201186,paris,41,hungarian,0,176,84,45
201186,paris,41,hungarian,0,986,173,157
201186,paris,41,hungarian,0,946,174,164
201186,paris,41,hungarian,0,199,168,163
201186,paris,41,hungarian,0,735,100,93
201186,paris,41,hungarian,0,509,80,45
201186,paris,41,hungarian,0,41,104,90
201186,paris,41,hungarian,0,21,77,47
201186,paris,41,hungarian,0,28,107,93
201186,paris,41,hungarian,0,700,174,172
201186,paris,41,hungarian,0,912,147,117
201186,paris,41,hungarian,0,95,245,238
201186,paris,41,hungarian,0,327,174,160
201186,paris,41,hungarian,0,785,174,164
201186,paris,41,hungarian,0,817,176,161
201186,paris,41,hungarian,0,656,104,95
201186,paris,41,hungarian,0,0,169,160
201186,paris,41,hungarian,0,248,169,163
201186,paris,41,hungarian,0,748,172,167
201186,paris,41,hungarian,0,56,172,161
201186,paris,41,hungarian,0,595,144,120
201186,paris,41,hungarian,0,631,76,45
201186,paris,41,hungarian,0,254,147,116
201186,paris,41,hungarian,0,301,102,93
201186,paris,41,hungarian,0,419,104,96
201186,paris,41,hungarian,0,975,150,112
201186,paris,41,hungarian,0,782,260,230
201186,paris,41,hungarian,0,162,242,226
201186,paris,41,hungarian,0,634,78,46
201186,paris,41,hungarian,0,484,106,92
201186,paris,41,hungarian,0,853,144,116
201186,paris,41,hungarian,0,123,104,92
201186,paris,41,hungarian,0,684,76,45
201186,paris,41,hungarian,0,579,76,48
201186,paris,41,hungarian,0,889,147,114
201186,paris,41,hungarian,0,305,142,115
201186,paris,41,hungarian,0,115,100,96
201186,paris,41,hungarian,0,558,79,45
201186,paris,41,hungarian,0,65,144,120
201186,paris,41,hungarian,0,62,75,47
201186,paris,41,hungarian,0,227,76,47
201186,paris,41,hungarian,0,612,167,166
201186,paris,41,hungarian,0,998,173,157
201186,paris,41,hungarian,0,392,146,114
201186,paris,41,hungarian,0,827,80,47
201186,paris,41,hungarian,0,851,78,95
201186,paris,41,hungarian,0,741,146,116
201186,paris,41,hungarian,0,617,242,220
201186,paris,41,hungarian,0,808,227,226
201186,paris,41,hungarian,0,238,150,117
201186,paris,41,hungarian,0,790,245,226
201186,paris,41,hungarian,0,742,232,232
201186,paris,41,hungarian,0,571,246,235
201186,paris,41,hungarian,0,534,246,242
201186,paris,41,hungarian,0,492,103,92
201186,paris,41,hungarian,0,842,250,216
201186,paris,41,hungarian,0,731,144,112
201186,paris,41,hungarian,0,119,170,167
201186,paris,41,hungarian,0,94,245,249
201186,paris,41,hungarian,0,823,169,157
201186,paris,41,hungarian,0,705,110,91
201186,paris,41,hungarian,0,259,101,89
201186,paris,41,hungarian,0,449,170,158
201186,paris,41,hungarian,0,225,147,112
201186,paris,41,hungarian,0,738,110,94
201186,paris,41,hungarian,0,767,144,110
201186,paris,41,hungarian,0,602,104,48
201186,paris,41,hungarian,0,14,143,93
201186,paris,41,hungarian,0,756,172,160
201186,paris,41,hungarian,0,306,176,156
201186,paris,41,hungarian,0,188,83,48
201186,paris,41,hungarian,0,963,104,92
201186,paris,41,hungarian,0,858,162,158
201186,paris,41,hungarian,0,415,109,88
201186,paris,41,hungarian,0,584,249,242
201186,paris,41,hungarian,0,207,147,116
201186,paris,41,hungarian,0,792,76,118
201186,paris,41,hungarian,0,474,139,116
201186,paris,41,hungarian,0,599,101,96
201186,paris,41,hungarian,0,910,80,47
201186,paris,41,hungarian,0,580,109,90
201186,paris,41,hungarian,0,776,146,116
201186,paris,41,hungarian,0,841,76,98
201186,paris,41,hungarian,0,868,167,164
201186,paris,41,hungarian,0,863,246,243
201186,paris,41,hungarian,0,323,242,237
201186,paris,41,hungarian,0,573,247,225
201186,paris,41,hungarian,0,949,243,230
201186,paris,41,hungarian,0,629,78,92
201186,paris,41,hungarian,0,274,147,120
201186,paris,41,hungarian,0,216,173,167
201186,paris,41,hungarian,0,338,168,158
201186,paris,41,hungarian,0,331,75,94
201186,paris,41,hungarian,0,342,111,48
201186,paris,41,hungarian,0,436,242,243
201186,paris,41,hungarian,0,972,73,45
201186,paris,41,hungarian,0,564,87,44
201186,paris,41,hungarian,0,314,105,93
201186,paris,41,hungarian,0,421,112,93
201186,paris,41,hungarian,0,49,144,115
201186,paris,41,hungarian,0,165,141,118
201186,paris,41,hungarian,0,150,167,162
201186,paris,41,hungarian,0,903,81,92
201186,paris,41,hungarian,0,66,136,116
201186,paris,41,hungarian,0,257,144,112
201186,paris,41,hungarian,0,614,79,47
201186,paris,41,hungarian,0,290,147,108
201186,paris,41,hungarian,0,17,80,49
201186,paris,41,hungarian,0,825,144,119
201186,paris,41,hungarian,0,734,109,92
201186,paris,41,hungarian,0,359,109,93
201186,paris,41,hungarian,0,708,144,112
201186,paris,41,hungarian,0,948,173,160
201186,paris,41,hungarian,0,357,144,112
201186,paris,41,hungarian,0,582,176,163
201186,paris,41,hungarian,0,159,170,169
201186,paris,41,hungarian,0,992,74,46
201186,paris,41,hungarian,0,723,74,47
201186,paris,41,hungarian,0,884,172,164
201186,paris,41,hungarian,0,69,247,246
201186,paris,41,hungarian,0,647,105,95
201186,paris,41,hungarian,0,803,245,226
201186,paris,41,hungarian,0,397,249,230
201186,paris,41,hungarian,0,477,75,119
201186,paris,41,hungarian,0,795,149,116
201186,paris,41,hungarian,0,540,246,232
201186,paris,41,hungarian,0,885,154,112
201186,paris,41,hungarian,0,576,174,155
201186,paris,41,hungarian,0,911,110,98
201196,copenhagen,17,portuguese,1,638,165,37
201196,copenhagen,17,portuguese,1,961,222,23
201196,copenhagen,17,portuguese,1,938,131,10
201196,copenhagen,17,portuguese,1,50,161,13
201196,copenhagen,17,portuguese,1,60,102,5
201196,copenhagen,17,portuguese,1,547,218,17
201196,copenhagen,17,portuguese,1,793,181,5
201196,copenhagen,17,portuguese,1,622,132,21
201196,copenhagen,17,portuguese,1,528,380,25
201196,copenhagen,17,portuguese,1,202,184,19
201196,copenhagen,17,portuguese,1,669,229,24
201196,copenhagen,17,portuguese,1,407,252,17
201196,copenhagen,17,portuguese,1,506,137,7
201196,copenhagen,17,portuguese,1,358,241,19
201196,copenhagen,17,portuguese,1,487,179,34
201196,copenhagen,17,portuguese,1,289,152,11
201196,copenhagen,17,portuguese,1,655,304,31
201196,copenhagen,17,portuguese,1,1,103,0
201196,copenhagen,17,portuguese,1,96,146,14
201196,copenhagen,17,portuguese,1,434,123,4
201196,copenhagen,17,portuguese,1,876,152,11
201196,copenhagen,17,portuguese,1,243,105,3
201196,copenhagen,17,portuguese,1,771,349,26
201196,copenhagen,17,portuguese,1,318,152,17
201196,copenhagen,17,portuguese,1,989,112,7
201196,copenhagen,17,portuguese,1,385,307,29
201196,copenhagen,17,portuguese,1,541,141,15
201196,copenhagen,17,portuguese,1,497,254,18
201196,copenhagen,17,portuguese,1,36,209,0
201196,copenhagen,17,portuguese,1,727,131,0
201196,copenhagen,17,portuguese,1,92,91,16
201196,copenhagen,17,portuguese,1,405,105,7
201196,copenhagen,17,portuguese,1,519,225,21
201196,copenhagen,17,portuguese,1,124,288,40
201196,copenhagen,17,portuguese,1,556,189,16
201196,copenhagen,17,portuguese,1,707,336,28
201196,copenhagen,17,portuguese,1,826,212,31
201196,copenhagen,17,portuguese,1,332,243,22
201196,copenhagen,17,portuguese,1,834,98,0
201196,copenhagen,17,portuguese,1,122,341,36
201196,copenhagen,17,portuguese,1,812,216,12
201196,copenhagen,17,portuguese,1,772,354,29
201196,copenhagen,17,portuguese,1,726,351,33
201196,copenhagen,17,portuguese,1,690,214,38
201196,copenhagen,17,portuguese,1,99,218,9
201196,copenhagen,17,portuguese,1,90,216,17
201196,copenhagen,17,portuguese,1,695,218,16
201196,copenhagen,17,portuguese,1,401,212,16
201196,copenhagen,17,portuguese,1,435,402,24
201196,copenhagen,17,portuguese,1,757,163,13
201196,copenhagen,17,portuguese,1,611,221,16
201196,copenhagen,17,portuguese,1,433,155,14
201196,copenhagen,17,portuguese,1,930,122,34
201196,copenhagen,17,portuguese,1,91,139,6
201196,copenhagen,17,portuguese,1,698,214,31
201196,copenhagen,17,portuguese,1,959,222,27
201196,copenhagen,17,portuguese,1,761,157,12
201196,copenhagen,17,portuguese,1,523,112,13
201196,copenhagen,17,portuguese,1,596,184,0
201196,copenhagen,17,portuguese,1,300,157,13
201196,copenhagen,17,portuguese,1,329,258,20
201196,copenhagen,17,portuguese,1,249,90,25
201196,copenhagen,17,portuguese,1,32,189,1
201196,copenhagen,17,portuguese,1,6,130,13
201196,copenhagen,17,portuguese,1,445,96,6
201196,copenhagen,17,portuguese,1,402,139,0
201196,copenhagen,17,portuguese,1,153,270,16
201196,copenhagen,17,portuguese,1,431,133,0
201196,copenhagen,17,portuguese,1,532,250,19
201196,copenhagen,17,portuguese,1,142,329,41
201196,copenhagen,17,portuguese,1,562,289,17
201196,copenhagen,17,portuguese,1,463,105,0
201196,copenhagen,17,portuguese,1,744,184,16
201196,copenhagen,17,portuguese,1,539,302,50
201196,copenhagen,17,portuguese,1,894,312,43
201196,copenhagen,17,portuguese,1,267,187,2
201196,copenhagen,17,portuguese,1,113,92,11
201196,copenhagen,17,portuguese,1,514,289,37
201196,copenhagen,17,portuguese,1,990,177,18
201196,copenhagen,17,portuguese,1,422,416,25
201196,copenhagen,17,portuguese,1,194,128,0
201196,copenhagen,17,portuguese,1,349,252,20
201196,copenhagen,17,portuguese,1,716,155,6
201196,copenhagen,17,portuguese,1,546,95,17
201196,copenhagen,17,portuguese,1,43,86,40
201196,copenhagen,17,portuguese,1,869,344,25
201196,copenhagen,17,portuguese,1,952,102,0
201196,copenhagen,17,portuguese,1,981,102,7
201196,copenhagen,17,portuguese,1,900,254,20
201196,copenhagen,17,portuguese,1,251,178,6
201196,copenhagen,17,portuguese,1,995,231,24
201196,copenhagen,17,portuguese,1,688,94,0
201196,copenhagen,17,portuguese,1,898,99,7
201196,copenhagen,17,portuguese,1,849,214,16
201196,copenhagen,17,portuguese,1,319,347,36
201196,copenhagen,17,portuguese,1,365,102,7
201196,copenhagen,17,portuguese,1,865,299,45
201196,copenhagen,17,portuguese,1,481,103,3
201196,copenhagen,17,portuguese,1,531,197,22
201196,copenhagen,17,portuguese,1,624,262,18
201196,copenhagen,17,portuguese,1,78,362,25
201196,copenhagen,17,portuguese,1,766,354,23
201196,copenhagen,17,portuguese,1,58,284,16
201196,copenhagen,17,portuguese,1,922,268,16
201196,copenhagen,17,portuguese,1,350,333,43
201196,copenhagen,17,portuguese,1,951,90,17
201196,copenhagen,17,portuguese,1,983,92,10
201196,copenhagen,17,portuguese,1,110,218,16
201196,copenhagen,17,portuguese,1,893,248,18
201196,copenhagen,17,portuguese,1,805,172,31
201196,copenhagen,17,portuguese,1,309,102,0
201196,copenhagen,17,portuguese,1,844,344,27
201196,copenhagen,17,portuguese,1,616,184,16
201196,copenhagen,17,portuguese,1,100,94,0
201196,copenhagen,17,portuguese,1,973,185,0
201196,copenhagen,17,portuguese,1,978,323,37
201196,copenhagen,17,portuguese,1,291,222,25
201196,copenhagen,17,portuguese,1,958,258,15
201196,copenhagen,17,portuguese,1,830,96,20
201196,copenhagen,17,portuguese,1,770,254,18
201196,copenhagen,17,portuguese,1,829,202,17
201196,copenhagen,17,portuguese,1,664,307,34
201196,copenhagen,17,portuguese,1,53,102,5
201196,copenhagen,17,portuguese,1,335,98,0
201196,copenhagen,17,portuguese,1,711,151,14
201196,copenhagen,17,portuguese,1,518,144,10
201196,copenhagen,17,portuguese,1,818,187,0
201196,copenhagen,17,portuguese,1,425,216,20
201196,copenhagen,17,portuguese,1,23,214,17
201196,copenhagen,17,portuguese,1,572,250,12
201196,copenhagen,17,portuguese,1,348,176,23
201196,copenhagen,17,portuguese,1,443,146,13
201196,copenhagen,17,portuguese,1,391,191,18
201196,copenhagen,17,portuguese,1,994,209,17
201196,copenhagen,17,portuguese,1,691,92,15
201196,copenhagen,17,portuguese,1,872,101,12
201196,copenhagen,17,portuguese,1,559,212,18
201196,copenhagen,17,portuguese,1,908,390,22
201196,copenhagen,17,portuguese,1,280,126,38
201196,copenhagen,17,portuguese,1,508,219,27
201201,paris,39,croatian,1,71,281,202
201201,paris,39,croatian,1,65,150,107
201201,paris,39,croatian,1,49,157,102
201201,paris,39,croatian,1,477,79,107
201201,paris,39,croatian,1,121,80,44
201201,paris,39,croatian,1,645,147,101
201201,paris,39,croatian,1,115,109,85
201201,paris,39,croatian,1,858,177,142
201201,paris,39,croatian,1,851,84,86
201201,paris,39,croatian,1,216,180,145
201201,paris,39,croatian,1,522,110,82
201201,paris,39,croatian,1,595,150,108
201201,paris,39,croatian,1,314,109,79
201201,paris,39,croatian,1,792,80,102
201201,paris,39,croatian,1,612,174,143
201201,paris,39,croatian,1,582,183,142
201201,paris,39,croatian,1,359,113,80
201201,paris,39,croatian,1,573,269,198
201201,paris,39,croatian,1,21,80,43
201201,paris,39,croatian,1,14,153,84
201201,paris,39,croatian,1,911,114,90
201201,paris,39,croatian,1,323,252,204
201201,paris,39,croatian,1,640,155,100
201201,paris,39,croatian,1,785,181,143
201201,paris,39,croatian,1,162,263,194
201201,paris,39,croatian,1,576,189,136
201201,paris,39,croatian,1,342,115,43
201201,paris,39,croatian,1,963,113,81
201201,paris,39,croatian,1,863,256,222
201201,paris,39,croatian,1,912,153,100
201201,paris,39,croatian,1,782,271,203
201201,paris,39,croatian,1,823,183,139
201201,paris,39,croatian,1,599,105,88
201201,paris,39,croatian,1,602,108,44
201201,paris,39,croatian,1,306,183,134
201201,paris,39,croatian,1,868,174,148
201201,paris,39,croatian,1,735,108,80
201201,paris,39,croatian,1,634,84,41
201201,paris,39,croatian,1,975,156,95
201201,paris,39,croatian,1,123,108,80
201201,paris,39,croatian,1,767,157,97
201201,paris,39,croatian,1,447,108,82
201201,paris,39,croatian,1,579,81,43
201201,paris,39,croatian,1,884,179,146
201201,paris,39,croatian,1,756,179,137
201201,paris,39,croatian,1,17,83,44
201201,paris,39,croatian,1,165,154,106
201201,paris,39,croatian,1,742,241,203
201201,paris,39,croatian,1,254,153,101
201201,paris,39,croatian,1,684,82,40
201201,paris,39,croatian,1,0,176,142
201201,paris,39,croatian,1,225,160,96
201201,paris,39,croatian,1,412,271,207
201201,paris,39,croatian,1,227,81,42
201201,paris,39,croatian,1,199,183,141
201201,paris,39,croatian,1,629,86,80
201201,paris,39,croatian,1,748,179,153
201201,paris,39,croatian,1,866,256,213
201201,paris,39,croatian,1,885,168,98
201201,paris,39,croatian,1,56,186,142
201201,paris,39,croatian,1,397,271,204
201201,paris,39,croatian,1,229,177,142
201201,paris,39,croatian,1,741,158,100
201201,paris,39,croatian,1,290,160,92
201201,paris,39,croatian,1,903,87,85
201201,paris,39,croatian,1,24,249,224
201201,paris,39,croatian,1,27,256,204
201201,paris,39,croatian,1,274,153,106
201201,paris,39,croatian,1,95,255,214
201201,paris,39,croatian,1,207,160,101
201201,paris,39,croatian,1,28,117,80
201201,paris,39,croatian,1,331,79,82
201201,paris,39,croatian,1,949,253,200
201201,paris,39,croatian,1,889,153,100
201201,paris,39,croatian,1,338,183,138
201201,paris,39,croatian,1,614,85,42
201201,paris,39,croatian,1,69,257,227
201201,paris,39,croatian,1,558,85,40
201201,paris,39,croatian,1,534,256,218
201201,paris,39,croatian,1,133,147,99
201201,paris,39,croatian,1,705,120,81
201201,paris,39,croatian,1,419,108,86
201201,paris,39,croatian,1,946,181,144
201201,paris,39,croatian,1,308,180,139
201201,paris,39,croatian,1,803,266,198
201201,paris,39,croatian,1,734,119,81
201201,paris,39,croatian,1,159,177,153
201201,paris,39,croatian,1,998,188,142
201201,paris,39,croatian,1,722,155,101
201201,paris,39,croatian,1,926,176,144
201201,paris,39,croatian,1,62,78,42
201201,paris,39,croatian,1,808,247,196
201201,paris,39,croatian,1,150,181,141
201201,paris,39,croatian,1,631,82,41
201201,paris,39,croatian,1,564,94,40
201201,paris,39,croatian,1,776,159,104
201201,paris,39,croatian,1,656,108,84
201201,paris,39,croatian,1,188,86,44
201201,paris,39,croatian,1,182,155,109
201201,paris,39,croatian,1,663,152,106
201201,paris,39,croatian,1,738,114,86
201201,paris,39,croatian,1,560,149,102
201201,paris,39,croatian,1,259,110,73
201201,paris,39,croatian,1,842,272,186
201201,paris,39,croatian,1,248,176,144
201201,paris,39,croatian,1,526,259,210
201201,paris,39,croatian,1,841,80,88
201201,paris,39,croatian,1,132,252,207
201201,paris,39,croatian,1,415,119,78
201201,paris,39,croatian,1,980,106,82
201201,paris,39,croatian,1,257,157,98
201201,paris,39,croatian,1,837,247,212
201201,paris,39,croatian,1,970,257,202
201201,paris,39,croatian,1,299,103,103
201201,paris,39,croatian,1,853,150,103
201201,paris,39,croatian,1,540,267,208
201201,paris,39,croatian,1,222,255,203
201201,paris,39,croatian,1,148,111,79
201201,paris,39,croatian,1,130,177,139
201201,paris,39,croatian,1,571,256,207
201201,paris,39,croatian,1,948,188,140
201201,paris,39,croatian,1,392,158,97
201201,paris,39,croatian,1,41,108,78
201201,paris,39,croatian,1,790,255,201
201201,paris,39,croatian,1,942,176,141
201201,paris,39,croatian,1,825,157,104
201201,paris,39,croatian,1,882,185,139
201201,paris,39,croatian,1,357,157,100
201201,paris,39,croatian,1,176,87,38
201201,paris,39,croatian,1,617,263,191
201201,paris,39,croatian,1,66,141,106
201201,paris,39,croatian,1,708,157,96
201201,paris,39,croatian,1,723,77,41
201201,paris,39,croatian,1,795,158,102
201201,paris,39,croatian,1,827,86,41
201201,paris,39,croatian,1,797,117,84
201201,paris,39,croatian,1,580,113,78
201201,paris,39,croatian,1,731,157,101
201201,paris,39,croatian,1,94,255,230
201201,paris,39,croatian,1,584,259,218
201201,paris,39,croatian,1,421,117,82
201201,paris,39,croatian,1,119,177,150
201201,paris,39,croatian,1,700,181,158
201201,paris,39,croatian,1,972,81,39
201201,paris,39,croatian,1,436,252,223
201201,paris,39,croatian,1,492,112,84
201201,paris,39,croatian,1,29,186,144
201201,paris,39,croatian,1,467,249,198
201201,paris,39,croatian,1,910,83,42
201201,paris,39,croatian,1,986,188,142
201201,paris,39,croatian,1,339,177,145
201201,paris,39,croatian,1,577,157,98
201201,paris,39,croatian,1,817,191,139
201201,paris,39,croatian,1,379,266,207
201201,paris,39,croatian,1,327,189,141
201201,paris,39,croatian,1,937,180,144
201201,paris,39,croatian,1,736,188,141
201201,paris,39,croatian,1,192,116,42
201211,rome,4,belgian,0,380,77,0
201211,rome,4,belgian,0,773,85,5
201211,rome,4,belgian,0,913,166,4
201211,rome,4,belgian,0,48,71,0
201211,rome,4,belgian,0,854,380,4
201211,rome,4,belgian,0,991,169,5
201211,rome,4,belgian,0,895,309,4
201211,rome,4,belgian,0,659,216,4
201211,rome,4,belgian,0,452,271,3
201211,rome,4,belgian,0,345,136,0
201211,rome,4,belgian,0,714,74,0
201211,rome,4,belgian,0,139,77,0
201211,rome,4,belgian,0,796,159,4
201211,rome,4,belgian,0,953,156,2
201211,rome,4,belgian,0,485,85,2
201211,rome,4,belgian,0,298,163,0
201211,rome,4,belgian,0,759,252,3
201211,rome,4,belgian,0,180,74,0
201211,rome,4,belgian,0,469,85,2
201211,rome,4,belgian,0,843,385,4
201211,rome,4,belgian,0,374,102,0
201211,rome,4,belgian,0,42,254,3
201211,rome,4,belgian,0,555,163,0
201211,rome,4,belgian,0,934,77,0
201211,rome,4,belgian,0,316,190,0
201211,rome,4,belgian,0,993,261,3
201211,rome,4,belgian,0,156,72,0
201211,rome,4,belgian,0,296,70,0
201211,rome,4,belgian,0,824,344,4
201211,rome,4,belgian,0,671,140,0
201211,rome,4,belgian,0,51,162,2
201211,rome,4,belgian,0,725,189,0
201211,rome,4,belgian,0,286,125,4
201211,rome,4,belgian,0,642,78,0
201211,rome,4,belgian,0,73,282,3
201211,rome,4,belgian,0,728,271,0
201211,rome,4,belgian,0,856,74,0
201211,rome,4,belgian,0,566,232,6
201211,rome,4,belgian,0,260,105,0
201211,rome,4,belgian,0,677,216,4
201211,rome,4,belgian,0,178,295,6
201211,rome,4,belgian,0,328,72,0
201211,rome,4,belgian,0,838,163,0
201211,rome,4,belgian,0,513,78,0
201211,rome,4,belgian,0,347,80,0
201211,rome,4,belgian,0,897,387,4
201211,rome,4,belgian,0,242,279,3
201211,rome,4,belgian,0,696,98,0
201211,rome,4,belgian,0,650,76,0
201211,rome,4,belgian,0,769,80,0
201211,rome,4,belgian,0,751,271,7
201211,rome,4,belgian,0,906,141,0
201211,rome,4,belgian,0,341,122,3
201211,rome,4,belgian,0,636,98,0
201211,rome,4,belgian,0,644,70,0
201211,rome,4,belgian,0,816,84,5
201211,rome,4,belgian,0,874,275,3
201211,rome,4,belgian,0,947,165,4
