avatar_id,city,date,language,mobile,hotel_id,price,stock
231102,rome,35,romanian,0,786,210,148
231102,rome,35,romanian,0,897,214,156
231102,rome,35,romanian,0,712,148,115
231102,rome,35,romanian,0,452,143,129
231102,rome,35,romanian,0,485,67,32
231102,rome,35,romanian,0,781,69,32
231102,rome,35,romanian,0,129,88,58
231102,rome,35,romanian,0,471,145,106
231102,rome,35,romanian,0,38,88,32
231102,rome,35,romanian,0,944,226,147
231102,rome,35,romanian,0,874,145,113
231102,rome,35,romanian,0,73,149,111
231102,rome,35,romanian,0,702,160,113
231102,rome,35,romanian,0,328,67,33
231102,rome,35,romanian,0,854,210,156
231102,rome,35,romanian,0,489,239,146
231102,rome,35,romanian,0,213,92,61
231102,rome,35,romanian,0,991,156,99
231102,rome,35,romanian,0,330,209,150
231102,rome,35,romanian,0,824,218,150
231102,rome,35,romanian,0,345,130,58
231102,rome,35,romanian,0,913,143,70
231102,rome,35,romanian,0,796,125,80
231102,rome,35,romanian,0,3,66,33
231102,rome,35,romanian,0,586,146,120
231102,rome,35,romanian,0,178,218,171
231102,rome,35,romanian,0,650,67,34
231102,rome,35,romanian,0,386,95,35
231102,rome,35,romanian,0,46,228,146
231102,rome,35,romanian,0,180,71,33
231102,rome,35,romanian,0,536,97,67
231102,rome,35,romanian,0,324,130,78
231102,rome,35,romanian,0,728,204,143
231102,rome,35,romanian,0,694,120,32
231102,rome,35,romanian,0,701,69,36
231102,rome,35,romanian,0,569,90,63
231102,rome,35,romanian,0,347,75,32
231102,rome,35,romanian,0,51,128,74
231102,rome,35,romanian,0,686,82,35
231102,rome,35,romanian,0,907,136,82
231102,rome,35,romanian,0,895,214,167
231102,rome,35,romanian,0,993,145,116
231102,rome,35,romanian,0,641,94,62
231102,rome,35,romanian,0,260,97,80
231102,rome,35,romanian,0,774,156,109
231102,rome,35,romanian,0,696,90,63
231102,rome,35,romanian,0,396,91,65
231102,rome,35,romanian,0,364,120,70
231102,rome,35,romanian,0,838,129,78
231102,rome,35,romanian,0,286,99,58
231102,rome,35,romanian,0,677,148,108
231102,rome,35,romanian,0,42,152,111
231102,rome,35,romanian,0,816,66,30
231102,rome,35,romanian,0,555,129,76
231102,rome,35,romanian,0,906,133,78
231102,rome,35,romanian,0,840,94,60
231102,rome,35,romanian,0,550,68,75
231102,rome,35,romanian,0,344,65,38
231102,rome,35,romanian,0,114,127,78
231102,rome,35,romanian,0,864,123,82
231102,rome,35,romanian,0,296,63,35
231102,rome,35,romanian,0,437,86,39
231102,rome,35,romanian,0,473,211,150
231102,rome,35,romanian,0,321,224,156
231102,rome,35,romanian,0,496,61,108
231102,rome,35,romanian,0,566,142,137
231102,rome,35,romanian,0,636,92,79
231102,rome,35,romanian,0,486,146,106
231102,rome,35,romanian,0,759,151,120
231102,rome,35,romanian,0,934,71,34
231102,rome,35,romanian,0,273,136,77
231102,rome,35,romanian,0,206,148,116
231102,rome,35,romanian,0,929,222,154
231102,rome,35,romanian,0,751,204,172
231102,rome,35,romanian,0,543,146,118
231102,rome,35,romanian,0,151,227,151
231102,rome,35,romanian,0,773,67,28
231102,rome,35,romanian,0,232,71,32
231102,rome,35,romanian,0,281,90,60
231102,rome,35,romanian,0,293,63,66
231102,rome,35,romanian,0,804,127,73
231102,rome,35,romanian,0,739,161,105
231102,rome,35,romanian,0,537,152,113
231102,rome,35,romanian,0,552,91,66
231102,rome,35,romanian,0,298,123,80
231102,rome,35,romanian,0,380,72,31
231102,rome,35,romanian,0,642,67,37
231102,rome,35,romanian,0,621,70,32
231102,rome,35,romanian,0,191,122,77
231102,rome,35,romanian,0,423,204,168
231102,rome,35,romanian,0,725,143,106
231102,rome,35,romanian,0,651,90,62
231102,rome,35,romanian,0,659,148,116
231102,rome,35,romanian,0,48,63,78
231102,rome,35,romanian,0,381,121,62
231102,rome,35,romanian,0,390,148,105
231102,rome,35,romanian,0,242,148,120
231102,rome,35,romanian,0,787,102,58
231102,rome,35,romanian,0,671,129,82
231102,rome,35,romanian,0,453,213,157
231102,rome,35,romanian,0,399,151,105
231102,rome,35,romanian,0,469,61,68
231102,rome,35,romanian,0,144,72,37
231102,rome,35,romanian,0,170,128,82
231102,rome,35,romanian,0,714,70,33
231102,rome,35,romanian,0,668,92,64
231102,rome,35,romanian,0,156,64,32
231102,rome,35,romanian,0,361,128,72
231102,rome,35,romanian,0,316,151,109
231102,rome,35,romanian,0,644,68,68
231102,rome,35,romanian,0,850,160,104
231102,rome,35,romanian,0,763,87,70
231102,rome,35,romanian,0,112,71,30
231102,rome,35,romanian,0,341,96,57
231102,rome,35,romanian,0,513,72,33
231102,rome,35,romanian,0,440,99,63
231102,rome,23,romanian,0,759,157,47
231102,rome,23,romanian,0,191,133,26
231102,rome,23,romanian,0,536,102,28
231102,rome,23,romanian,0,364,149,23
231102,rome,23,romanian,0,796,130,36
231102,rome,23,romanian,0,112,74,12
231102,rome,23,romanian,0,381,129,25
231102,rome,23,romanian,0,38,94,16
231102,rome,23,romanian,0,934,71,18
231102,rome,23,romanian,0,374,98,14
231102,rome,23,romanian,0,396,99,27
231102,rome,23,romanian,0,344,68,21
231102,rome,23,romanian,0,486,166,33
231102,rome,23,romanian,0,73,169,41
231102,rome,23,romanian,0,298,146,24
231102,rome,23,romanian,0,636,94,23
231102,rome,23,romanian,0,824,218,62
231102,rome,23,romanian,0,621,73,11
231102,rome,23,romanian,0,644,68,0
231102,rome,23,romanian,0,569,106,20
231102,rome,23,romanian,0,642,67,20
231102,rome,23,romanian,0,473,220,53
231102,rome,23,romanian,0,206,168,46
231102,rome,23,romanian,0,641,102,24
231102,rome,23,romanian,0,694,132,13
231102,rome,23,romanian,0,114,132,30
231102,rome,23,romanian,0,668,100,21
231102,rome,23,romanian,0,850,160,52
231102,rome,23,romanian,0,178,218,82
231102,rome,23,romanian,0,944,263,48
231102,rome,23,romanian,0,380,74,12
231102,rome,23,romanian,0,242,161,46
231102,rome,23,romanian,0,838,157,25
231102,rome,23,romanian,0,671,135,26
231102,rome,23,romanian,0,906,136,12
231102,rome,23,romanian,0,293,65,26
231102,rome,23,romanian,0,399,170,36
231102,rome,23,romanian,0,566,142,84
231102,rome,23,romanian,0,324,159,26
231102,rome,23,romanian,0,139,74,3
231102,rome,23,romanian,0,232,73,13
231102,rome,23,romanian,0,3,66,14
231102,rome,23,romanian,0,144,72,20
231102,rome,23,romanian,0,929,259,45
231102,rome,23,romanian,0,840,103,30
231102,rome,23,romanian,0,714,71,0
231102,rome,23,romanian,0,316,151,55
231102,rome,23,romanian,0,555,157,23
231102,rome,23,romanian,0,345,130,2
231102,rome,23,romanian,0,48,63,34
231102,rome,23,romanian,0,452,156,45
231102,rome,23,romanian,0,773,72,9
231102,rome,23,romanian,0,953,99,23
231102,rome,23,romanian,0,213,94,5
231102,rome,23,romanian,0,804,143,22
231102,rome,23,romanian,0,681,143,26
231102,rome,23,romanian,0,296,63,16
231102,rome,23,romanian,0,563,185,31
231102,rome,23,romanian,0,228,130,0
231102,rome,23,romanian,0,471,152,66
231102,rome,23,romanian,0,361,156,24
231102,rome,23,romanian,0,330,227,54
231102,rome,23,romanian,0,552,91,34
231102,rome,23,romanian,0,864,135,34
231102,rome,23,romanian,0,513,72,16
231102,rome,23,romanian,0,895,232,53
231102,rome,23,romanian,0,170,128,46
231102,rome,23,romanian,0,907,136,30
231102,rome,23,romanian,0,537,152,53
231102,rome,23,romanian,0,469,64,29
231102,rome,23,romanian,0,550,71,29
231102,rome,23,romanian,0,991,162,40
231102,rome,23,romanian,0,341,105,23
231102,rome,23,romanian,0,586,153,46
231102,rome,23,romanian,0,774,162,41
231102,rome,23,romanian,0,489,287,44
231102,rome,23,romanian,0,156,70,11
231102,rome,23,romanian,0,273,136,36
231102,rome,23,romanian,0,856,71,1
231102,rome,23,romanian,0,328,69,14
231102,rome,23,romanian,0,932,130,25
231102,rome,23,romanian,0,712,148,61
231102,rome,23,romanian,0,42,172,41
231102,rome,23,romanian,0,739,174,34
231102,rome,23,romanian,0,543,160,44
231102,rome,23,romanian,0,947,130,34
231102,rome,23,romanian,0,702,166,45
231102,rome,23,romanian,0,677,154,46
231102,rome,23,romanian,0,751,223,55
231102,rome,23,romanian,0,781,69,0
231102,rome,23,romanian,0,728,260,37
231102,rome,23,romanian,0,390,181,32
231102,rome,23,romanian,0,659,168,45
231102,rome,23,romanian,0,651,90,24
231102,rome,23,romanian,0,874,158,46
231102,rome,23,romanian,0,897,242,52
231102,rome,23,romanian,0,46,247,50
231102,rome,23,romanian,0,129,100,24
231102,rome,23,romanian,0,854,247,48
231102,rome,23,romanian,0,496,64,41
231102,rome,23,romanian,0,763,99,26
231102,rome,23,romanian,0,485,70,14
231102,rome,23,romanian,0,725,162,34
231102,rome,23,romanian,0,993,165,39
231102,rome,23,romanian,0,286,112,19
231102,rome,23,romanian,0,913,154,30
231102,rome,23,romanian,0,440,107,24
231102,rome,23,romanian,0,816,71,10
231102,rome,23,romanian,0,787,106,22
231102,rome,23,romanian,0,686,82,16
231102,rome,23,romanian,0,701,69,20
231102,rome,23,romanian,0,423,242,50
231102,rome,23,romanian,0,386,100,13
231102,rome,23,romanian,0,769,77,13
231102,rome,23,romanian,0,786,219,58
231102,rome,23,romanian,0,650,73,14
231102,rome,23,romanian,0,437,94,14
231102,rome,23,romanian,0,843,222,62
231102,rome,23,romanian,0,347,77,14
231102,rome,23,romanian,0,321,252,53
231102,rome,23,romanian,0,180,71,12
231102,rome,23,romanian,0,583,70,11
231102,rome,23,romanian,0,260,101,33
231102,rome,23,romanian,0,51,133,28
231102,rome,23,romanian,0,696,94,20
231102,rome,23,romanian,0,453,240,57
231102,rome,23,romanian,0,281,102,19
231102,rome,23,romanian,0,151,227,75
231102,rome,8,romanian,0,563,185,0
231102,rome,8,romanian,0,281,155,3
231102,rome,8,romanian,0,298,157,1
231102,rome,8,romanian,0,763,116,6
231102,rome,8,romanian,0,856,71,0
231102,rome,8,romanian,0,440,137,4
231102,rome,8,romanian,0,728,260,0
231102,rome,8,romanian,0,642,75,1
231102,rome,8,romanian,0,864,157,8
231102,rome,8,romanian,0,751,260,15
231102,rome,8,romanian,0,786,365,8
231102,rome,8,romanian,0,496,78,11
231102,rome,8,romanian,0,944,263,0
231102,rome,8,romanian,0,471,152,33
231102,rome,8,romanian,0,536,119,4
231102,rome,8,romanian,0,840,103,13
231102,rome,8,romanian,0,895,242,8
231102,rome,8,romanian,0,702,200,10
231102,rome,8,romanian,0,552,93,0
231102,rome,8,romanian,0,714,71,0
231102,rome,8,romanian,0,396,128,6
231102,rome,8,romanian,0,583,70,0
231102,rome,8,romanian,0,636,94,0
231102,rome,8,romanian,0,843,370,8
231102,rome,8,romanian,0,874,231,7
231102,rome,8,romanian,0,838,157,0
231102,rome,8,romanian,0,668,112,1
231102,rome,8,romanian,0,206,168,16
231102,rome,8,romanian,0,850,213,8
231102,rome,8,romanian,0,213,94,0
231102,rome,8,romanian,0,178,284,14
231102,rome,8,romanian,0,364,160,0
231102,rome,8,romanian,0,759,196,8
231102,rome,8,romanian,0,386,100,0
231102,rome,8,romanian,0,242,215,6
231102,rome,8,romanian,0,725,182,0
231102,rome,8,romanian,0,51,156,6
231102,rome,8,romanian,0,423,353,8
231102,rome,8,romanian,0,345,130,0
231102,rome,8,romanian,0,112,74,0
231102,rome,8,romanian,0,293,69,0
231102,rome,8,romanian,0,816,80,6
231102,rome,8,romanian,0,324,159,0
231102,rome,8,romanian,0,641,155,3
231102,rome,8,romanian,0,694,143,3
231102,rome,8,romanian,0,804,154,3
231102,rome,8,romanian,0,328,69,0
231102,rome,8,romanian,0,897,372,8
231102,rome,8,romanian,0,651,110,6
231102,rome,8,romanian,0,485,81,3
231102,rome,8,romanian,0,537,185,11
231102,rome,8,romanian,0,907,136,0
231102,rome,8,romanian,0,374,98,0
231102,rome,8,romanian,0,932,130,0
231102,rome,8,romanian,0,380,74,0
231102,rome,8,romanian,0,453,370,8
231102,rome,8,romanian,0,399,177,9
231102,rome,8,romanian,0,787,163,3
231102,rome,8,romanian,0,796,153,8
231102,rome,8,romanian,0,129,112,6
231102,rome,8,romanian,0,3,69,0
231102,rome,8,romanian,0,486,186,11
231102,rome,8,romanian,0,543,200,8
231102,rome,8,romanian,0,46,292,8
231102,rome,8,romanian,0,437,96,0
231102,rome,8,romanian,0,489,306,11
231102,rome,8,romanian,0,769,77,0
231102,rome,8,romanian,0,621,73,0
231102,rome,8,romanian,0,650,73,0
231102,rome,8,romanian,0,341,117,6
231102,rome,8,romanian,0,170,156,8
231102,rome,8,romanian,0,114,154,8
231102,rome,8,romanian,0,781,69,0
231102,rome,8,romanian,0,991,162,11
231102,rome,8,romanian,0,934,74,0
231102,rome,8,romanian,0,569,155,3
231102,rome,8,romanian,0,144,77,2
231102,rome,8,romanian,0,947,159,8
231102,rome,8,romanian,0,773,81,6
231102,rome,8,romanian,0,824,265,8
231102,rome,8,romanian,0,686,110,3
231102,rome,8,romanian,0,344,68,6
231102,rome,8,romanian,0,228,130,0
231102,rome,8,romanian,0,473,268,15
231102,rome,8,romanian,0,316,183,5
231102,rome,8,romanian,0,906,136,0
231102,rome,8,romanian,0,273,136,2
231102,rome,8,romanian,0,659,208,10
231102,rome,8,romanian,0,452,260,6
231102,rome,8,romanian,0,550,75,6
231102,rome,8,romanian,0,555,157,0
231102,rome,8,romanian,0,42,198,6
231102,rome,8,romanian,0,347,77,0
231102,rome,8,romanian,0,469,81,5
231102,rome,8,romanian,0,260,101,0
231102,rome,8,romanian,0,232,73,0
231102,rome,8,romanian,0,321,374,8
231102,rome,8,romanian,0,48,69,0
231102,rome,8,romanian,0,739,268,6
231102,rome,8,romanian,0,390,188,1
231102,rome,8,romanian,0,913,160,8
231102,rome,8,romanian,0,513,75,2
231102,rome,8,romanian,0,73,271,6
231102,rome,8,romanian,0,296,68,0
231102,rome,8,romanian,0,330,290,9
231102,rome,8,romanian,0,286,120,6
231102,rome,8,romanian,0,929,370,8
231102,rome,8,romanian,0,156,70,0
231102,rome,8,romanian,0,361,156,5
231102,rome,8,romanian,0,953,150,3
231102,rome,8,romanian,0,993,251,6
231102,rome,8,romanian,0,681,160,1
231102,rome,8,romanian,0,644,68,0
231102,rome,8,romanian,0,586,200,6
231102,rome,8,romanian,0,677,208,9
231102,rome,8,romanian,0,712,188,9
231102,rome,8,romanian,0,854,292,8
231102,rome,8,romanian,0,566,176,12
231102,rome,8,romanian,0,381,129,0
231102,rome,8,romanian,0,191,156,8
231102,rome,8,romanian,0,38,94,0
231102,rome,8,romanian,0,774,195,7
231102,rome,8,romanian,0,696,94,0
231102,rome,8,romanian,0,151,293,16
231102,rome,8,romanian,0,671,135,0
231102,rome,8,romanian,0,701,69,6
231102,rome,8,romanian,0,180,71,0
231102,rome,8,romanian,0,139,74,0
231107,valletta,37,italian,1,160,90,36
231107,valletta,37,italian,1,861,156,120
231107,valletta,37,italian,1,389,96,69
231107,valletta,37,italian,1,732,157,134
231107,valletta,37,italian,1,746,145,121
231107,valletta,37,italian,1,200,128,90
231107,valletta,37,italian,1,282,123,85
231107,valletta,37,italian,1,476,121,42
231107,valletta,37,italian,1,512,161,119
231107,valletta,37,italian,1,363,124,90
231107,valletta,37,italian,1,859,129,78
231107,valletta,37,italian,1,466,128,93
231107,valletta,37,italian,1,295,68,36
231107,valletta,37,italian,1,360,157,122
231107,valletta,37,italian,1,404,130,36
231107,valletta,37,italian,1,491,154,131
231107,valletta,37,italian,1,504,146,126
231107,valletta,37,italian,1,832,121,70
231107,valletta,37,italian,1,718,130,88
231107,valletta,37,italian,1,334,74,39
231107,valletta,37,italian,1,709,132,88
231107,valletta,37,italian,1,480,65,38
231107,valletta,37,italian,1,377,124,94
231107,valletta,37,italian,1,592,222,166
231107,valletta,37,italian,1,325,94,37
231107,valletta,37,italian,1,371,90,75
231107,valletta,37,italian,1,521,65,40
231107,valletta,37,italian,1,639,146,128
231107,valletta,37,italian,1,985,67,76
231107,valletta,37,italian,1,244,231,167
231107,valletta,37,italian,1,376,156,128
231107,valletta,37,italian,1,754,224,175
231107,valletta,37,italian,1,55,98,68
231107,valletta,37,italian,1,905,124,100
231107,valletta,37,italian,1,643,72,38
231107,valletta,37,italian,1,988,125,86
231107,valletta,37,italian,1,719,149,144
231107,valletta,37,italian,1,749,99,35
231107,valletta,37,italian,1,81,124,97
231107,valletta,37,italian,1,598,132,94
231107,valletta,37,italian,1,501,72,36
231107,valletta,37,italian,1,237,135,87
231107,valletta,37,italian,1,965,124,92
231107,valletta,37,italian,1,424,148,134
231107,valletta,37,italian,1,400,87,84
231107,valletta,26,italian,1,360,171,46
231107,valletta,26,italian,1,209,69,20
231107,valletta,26,italian,1,476,121,29
231107,valletta,26,italian,1,732,157,64
231107,valletta,26,italian,1,512,189,45
231107,valletta,26,italian,1,985,67,45
231107,valletta,26,italian,1,334,77,18
231107,valletta,26,italian,1,376,156,76
231107,valletta,26,italian,1,832,127,32
231107,valletta,26,italian,1,160,94,15
231107,valletta,26,italian,1,905,131,43
231107,valletta,26,italian,1,861,169,49
231107,valletta,26,italian,1,718,135,42
231107,valletta,26,italian,1,501,75,16
231107,valletta,26,italian,1,377,124,49
231107,valletta,26,italian,1,81,124,46
231107,valletta,26,italian,1,200,128,58
231107,valletta,26,italian,1,639,165,53
231107,valletta,26,italian,1,295,71,16
231107,valletta,26,italian,1,988,138,38
231107,valletta,26,italian,1,754,235,80
231107,valletta,26,italian,1,709,135,38
231107,valletta,26,italian,1,237,140,38
231107,valletta,26,italian,1,643,73,18
231107,valletta,26,italian,1,134,77,15
231107,valletta,26,italian,1,598,138,34
231107,valletta,26,italian,1,244,268,69
231107,valletta,26,italian,1,504,159,52
231107,valletta,26,italian,1,859,129,45
231107,valletta,26,italian,1,749,103,15
231107,valletta,26,italian,1,106,145,34
231107,valletta,26,italian,1,371,92,31
231107,valletta,26,italian,1,491,154,68
231107,valletta,26,italian,1,400,95,47
231107,valletta,26,italian,1,719,149,74
231107,valletta,26,italian,1,592,242,72
231107,valletta,26,italian,1,466,133,40
231107,valletta,26,italian,1,480,71,17
231107,valletta,26,italian,1,389,108,26
231107,valletta,26,italian,1,521,68,16
231107,valletta,26,italian,1,363,136,40
231107,valletta,26,italian,1,746,151,53
231107,valletta,26,italian,1,424,168,50
231107,valletta,26,italian,1,965,131,40
231107,valletta,26,italian,1,404,136,9
231107,valletta,26,italian,1,282,130,33
231107,valletta,26,italian,1,325,98,16
231107,valletta,26,italian,1,55,107,29
231107,valletta,17,italian,0,754,244,33
231107,valletta,17,italian,0,521,84,7
231107,valletta,17,italian,0,988,160,17
231107,valletta,17,italian,0,985,67,29
231107,valletta,17,italian,0,389,116,6
231107,valletta,17,italian,0,749,120,5
231107,valletta,17,italian,0,476,121,21
231107,valletta,17,italian,0,709,135,0
231107,valletta,17,italian,0,501,82,7
231107,valletta,17,italian,0,334,77,8
231107,valletta,17,italian,0,905,159,15
231107,valletta,17,italian,0,160,98,8
231107,valletta,17,italian,0,746,157,24
231107,valletta,17,italian,0,832,138,14
231107,valletta,17,italian,0,965,159,17
231107,valletta,17,italian,0,592,309,24
231107,valletta,17,italian,0,512,189,18
231107,valletta,17,italian,0,363,142,16
231107,valletta,17,italian,0,504,186,24
231107,valletta,17,italian,0,491,154,32
231107,valletta,17,italian,0,861,184,18
231107,valletta,17,italian,0,209,69,0
231107,valletta,17,italian,0,371,96,8
231107,valletta,17,italian,0,643,76,5
231107,valletta,17,italian,0,400,95,32
231107,valletta,17,italian,0,237,146,18
231107,valletta,17,italian,0,360,192,24
231107,valletta,17,italian,0,55,119,11
231107,valletta,17,italian,0,404,136,0
231107,valletta,17,italian,0,466,162,16
231107,valletta,17,italian,0,134,77,2
231107,valletta,17,italian,0,719,149,29
231107,valletta,17,italian,0,732,192,24
231107,valletta,17,italian,0,480,73,7
231107,valletta,17,italian,0,106,162,17
231107,valletta,17,italian,0,639,165,22
231107,valletta,17,italian,0,598,138,0
231107,valletta,17,italian,0,200,128,34
231107,valletta,17,italian,0,859,135,11
231107,valletta,17,italian,0,376,156,33
231107,valletta,17,italian,0,377,136,19
231107,valletta,17,italian,0,244,288,26
231107,valletta,17,italian,0,424,176,20
231107,valletta,17,italian,0,325,98,1
231107,valletta,17,italian,0,295,71,2
231107,valletta,17,italian,0,718,141,18
231112,rome,32,german,0,453,222,120
231112,rome,32,german,0,681,137,60
231112,rome,32,german,0,668,96,51
231112,rome,32,german,0,364,137,54
231112,rome,32,german,0,537,158,94
231112,rome,32,german,0,330,217,118
231112,rome,32,german,0,486,159,82
231112,rome,32,german,0,786,218,120
231112,rome,32,german,0,496,63,87
231112,rome,32,german,0,850,166,88
231112,rome,32,german,0,781,72,23
231112,rome,32,german,0,423,223,130
231112,rome,32,german,0,854,237,123
231112,rome,32,german,0,641,98,50
231112,rome,32,german,0,242,154,95
231112,rome,32,german,0,390,154,81
231112,rome,32,german,0,874,158,91
231112,rome,32,german,0,840,103,46
231112,rome,32,german,0,347,78,27
231112,rome,32,german,0,907,141,68
231112,rome,32,german,0,953,91,52
231112,rome,32,german,0,296,65,30
231112,rome,32,german,0,473,229,119
231112,rome,32,german,0,824,227,125
231112,rome,32,german,0,563,164,78
231112,rome,32,german,0,129,100,46
231112,rome,32,german,0,725,155,80
231112,rome,32,german,0,440,103,48
