avatar_id,city,date,language,mobile,hotel_id,price,stock
112154,rome,34,austrian,0,864,130,75
112154,rome,34,austrian,0,471,161,100
112154,rome,34,austrian,0,944,249,138
112154,rome,34,austrian,0,281,95,54
112154,rome,34,austrian,0,48,67,74
112154,rome,34,austrian,0,773,71,26
112154,rome,34,austrian,0,621,75,30
112154,rome,34,austrian,0,644,72,62
112154,rome,34,austrian,0,934,75,33
112154,rome,34,austrian,0,636,98,74
112154,rome,34,austrian,0,213,100,56
112154,rome,34,austrian,0,840,100,55
112154,rome,34,austrian,0,347,80,30
112154,rome,34,austrian,0,874,154,104
112154,rome,34,austrian,0,361,136,66
112154,rome,34,austrian,0,112,75,29
112154,rome,34,austrian,0,668,98,60
112154,rome,34,austrian,0,796,133,74
112154,rome,34,austrian,0,341,102,53
112154,rome,34,austrian,0,390,157,97
112154,rome,34,austrian,0,897,227,144
112154,rome,34,austrian,0,386,101,33
112154,rome,34,austrian,0,170,136,78
112154,rome,34,austrian,0,191,129,71
112154,rome,34,austrian,0,566,151,133
112154,rome,34,austrian,0,51,136,70
112154,rome,34,austrian,0,712,157,110
112154,rome,34,austrian,0,328,71,31
112154,rome,34,austrian,0,953,92,62
112154,rome,34,austrian,0,781,73,29
112154,rome,34,austrian,0,686,87,33
112154,rome,34,austrian,0,701,73,35
112154,rome,34,austrian,0,804,135,66
112154,rome,34,austrian,0,489,254,137
112154,rome,34,austrian,0,552,97,62
112154,rome,2,austrian,1,191,152,2
112154,rome,2,austrian,1,206,178,8
112154,rome,2,austrian,1,569,164,1
112154,rome,2,austrian,1,751,254,3
112154,rome,2,austrian,1,298,167,0
112154,rome,2,austrian,1,944,279,0
112154,rome,2,austrian,1,907,144,0
112154,rome,2,austrian,1,112,78,0
112154,rome,2,austrian,1,838,167,0
112154,rome,2,austrian,1,874,280,1
112154,rome,2,austrian,1,636,100,0
112154,rome,2,austrian,1,129,109,1
112154,rome,2,austrian,1,563,196,0
112154,rome,2,austrian,1,42,259,1
112154,rome,2,austrian,1,773,79,4
112154,rome,2,austrian,1,469,86,0
112154,rome,2,austrian,1,701,67,3
112154,rome,2,austrian,1,586,282,1
112154,rome,2,austrian,1,583,74,0
112154,rome,2,austrian,1,543,261,1
112154,rome,2,austrian,1,671,143,0
112154,rome,2,austrian,1,380,78,0
112154,rome,2,austrian,1,864,153,2
112154,rome,2,austrian,1,843,392,2
112154,rome,2,austrian,1,316,194,0
112154,rome,2,austrian,1,374,104,0
112154,rome,2,austrian,1,144,82,0
112154,rome,2,austrian,1,642,80,0
112154,rome,2,austrian,1,139,78,0
112154,rome,2,austrian,1,913,170,2
112154,rome,2,austrian,1,686,107,1
112154,rome,2,austrian,1,286,117,4
112154,rome,2,austrian,1,73,287,1
112154,rome,2,austrian,1,51,165,0
112154,rome,2,austrian,1,471,148,24
112154,rome,2,austrian,1,513,80,0
112154,rome,2,austrian,1,293,73,0
112154,rome,2,austrian,1,816,78,4
112154,rome,2,austrian,1,769,82,0
112154,rome,2,austrian,1,452,276,1
112154,rome,2,austrian,1,763,113,1
112154,rome,2,austrian,1,728,276,0
112154,rome,2,austrian,1,473,284,0
112154,rome,2,austrian,1,156,74,0
112154,rome,2,austrian,1,953,159,1
112154,rome,2,austrian,1,566,218,3
112154,rome,2,austrian,1,453,392,2
112154,rome,2,austrian,1,677,271,1
112154,rome,2,austrian,1,38,100,0
112154,rome,2,austrian,1,437,102,0
112154,rome,2,austrian,1,897,395,2
112154,rome,2,austrian,1,486,182,3
112154,rome,2,austrian,1,552,99,0
112154,rome,2,austrian,1,906,144,0
112154,rome,2,austrian,1,694,140,1
112154,rome,2,austrian,1,361,165,0
112154,rome,2,austrian,1,260,107,0
112154,rome,2,austrian,1,659,221,1
112154,rome,2,austrian,1,536,126,0
112154,rome,2,austrian,1,550,74,1
112154,rome,2,austrian,1,232,78,0
112154,rome,2,austrian,1,273,144,0
112154,rome,2,austrian,1,781,73,0
112154,rome,2,austrian,1,344,66,3
112154,rome,2,austrian,1,213,100,0
112154,rome,2,austrian,1,824,351,2
112154,rome,2,austrian,1,840,101,8
112154,rome,2,austrian,1,856,75,0
112154,rome,2,austrian,1,345,138,0
112154,rome,2,austrian,1,668,119,0
112154,rome,2,austrian,1,725,193,0
112154,rome,2,austrian,1,796,149,2
112154,rome,2,austrian,1,178,301,2
112154,rome,2,austrian,1,854,387,2
112154,rome,2,austrian,1,396,136,1
112154,rome,2,austrian,1,364,170,0
112154,rome,2,austrian,1,381,137,0
112154,rome,2,austrian,1,228,138,0
112154,rome,2,austrian,1,991,178,2
112154,rome,2,austrian,1,739,284,1
112154,rome,2,austrian,1,341,114,2
112154,rome,2,austrian,1,932,138,0
112154,rome,2,austrian,1,696,100,0
112154,rome,2,austrian,1,390,199,0
112154,rome,2,austrian,1,485,79,1
112154,rome,2,austrian,1,296,72,0
112154,rome,2,austrian,1,786,387,2
112154,rome,2,austrian,1,242,284,1
112154,rome,2,austrian,1,681,170,0
112154,rome,2,austrian,1,330,385,2
112154,rome,2,austrian,1,621,78,0
112154,rome,2,austrian,1,281,164,0
112154,rome,2,austrian,1,537,181,3
112154,rome,2,austrian,1,151,311,4
112154,rome,2,austrian,1,650,77,0
112154,rome,2,austrian,1,895,315,2
112154,rome,2,austrian,1,328,73,0
112154,rome,2,austrian,1,651,107,2
112154,rome,2,austrian,1,555,167,0
112154,rome,2,austrian,1,774,255,1
112154,rome,2,austrian,1,641,164,1
112154,rome,2,austrian,1,3,73,0
112154,rome,2,austrian,1,804,163,0
112154,rome,2,austrian,1,929,392,2
112154,rome,2,austrian,1,180,75,0
112154,rome,2,austrian,1,712,284,1
112154,rome,2,austrian,1,714,75,0
112154,rome,2,austrian,1,496,77,3
112154,rome,2,austrian,1,347,82,0
112154,rome,2,austrian,1,114,150,2
112154,rome,2,austrian,1,759,257,1
112154,rome,2,austrian,1,48,73,0
112154,rome,2,austrian,1,170,152,2
112154,rome,2,austrian,1,324,169,0
112154,rome,2,austrian,1,934,78,0
112154,rome,2,austrian,1,644,72,0
112154,rome,2,austrian,1,993,266,1
112154,rome,2,austrian,1,386,106,0
112154,rome,2,austrian,1,850,282,1
112154,rome,2,austrian,1,947,155,2
112157,vienna,39,greek,1,438,102,39
112157,vienna,39,greek,1,33,131,106
112157,vienna,39,greek,1,672,162,141
112157,vienna,39,greek,1,426,100,83
112157,vienna,39,greek,1,245,135,45
112157,vienna,39,greek,1,315,250,200
112157,vienna,39,greek,1,37,168,146
112157,vienna,39,greek,1,152,162,156
112157,vienna,39,greek,1,26,162,142
112157,vienna,39,greek,1,98,145,104
112157,vienna,39,greek,1,730,169,150
112157,vienna,39,greek,1,275,106,82
112157,vienna,39,greek,1,565,252,204
112157,vienna,39,greek,1,35,80,42
112157,vienna,39,greek,1,753,146,108
112157,vienna,39,greek,1,250,236,203
112157,vienna,39,greek,1,457,139,39
112157,vienna,39,greek,1,179,112,81
112157,vienna,39,greek,1,846,164,143
112157,vienna,39,greek,1,848,168,153
112157,vienna,39,greek,1,699,108,78
112157,vienna,39,greek,1,775,79,39
112157,vienna,39,greek,1,116,101,43
112157,vienna,39,greek,1,462,81,41
112157,vienna,39,greek,1,343,78,43
112157,vienna,39,greek,1,646,106,79
112157,vienna,39,greek,1,784,100,78
112157,vienna,39,greek,1,652,99,84
112157,vienna,39,greek,1,87,163,153
112157,vienna,39,greek,1,368,71,42
112157,vienna,39,greek,1,171,70,79
112157,vienna,39,greek,1,403,249,196
112157,vienna,39,greek,1,943,177,136
112157,vienna,39,greek,1,63,148,100
112157,vienna,39,greek,1,755,77,42
112157,vienna,39,greek,1,530,99,43
112157,vienna,39,greek,1,977,112,78
112157,vienna,39,greek,1,920,103,80
112157,vienna,39,greek,1,693,239,204
112157,vienna,39,greek,1,613,160,141
112157,vienna,39,greek,1,635,99,88
112157,vienna,39,greek,1,662,160,142
112157,vienna,39,greek,1,263,106,86
112157,vienna,39,greek,1,226,103,82
112157,vienna,39,greek,1,219,160,140
112157,vienna,39,greek,1,210,102,78
112157,vienna,39,greek,1,255,168,143
112157,vienna,39,greek,1,64,81,82
112157,vienna,39,greek,1,890,79,40
112157,vienna,39,greek,1,524,169,148
112157,vienna,39,greek,1,168,246,204
112157,vienna,39,greek,1,11,164,152
112157,vienna,39,greek,1,70,168,150
112157,vienna,39,greek,1,931,173,143
112157,vienna,39,greek,1,839,169,146
112157,vienna,39,greek,1,877,81,41
112157,vienna,39,greek,1,220,71,88
112157,vienna,39,greek,1,801,175,136
112157,vienna,39,greek,1,268,102,83
112157,vienna,39,greek,1,128,168,139
112157,vienna,39,greek,1,456,136,106
112157,vienna,39,greek,1,928,80,43
112157,vienna,39,greek,1,626,105,84
112157,vienna,39,greek,1,919,73,42
112157,vienna,39,greek,1,924,138,102
112157,vienna,39,greek,1,511,156,150
112157,vienna,39,greek,1,610,74,40
112157,vienna,39,greek,1,940,140,94
112157,vienna,39,greek,1,927,162,140
112157,vienna,39,greek,1,236,78,38
112157,vienna,39,greek,1,184,236,197
112157,vienna,39,greek,1,704,102,41
112157,vienna,39,greek,1,173,104,81
112157,vienna,39,greek,1,549,102,43
112157,vienna,39,greek,1,372,95,80
112157,vienna,39,greek,1,15,250,205
112157,vienna,39,greek,1,692,239,218
112157,vienna,39,greek,1,833,150,98
112157,vienna,39,greek,1,682,135,40
112157,vienna,39,greek,1,428,103,89
112157,vienna,39,greek,1,8,103,84
112157,vienna,39,greek,1,810,102,85
112157,vienna,39,greek,1,57,148,104
112157,vienna,39,greek,1,535,140,106
112157,vienna,39,greek,1,661,100,81
112157,vienna,39,greek,1,666,76,85
112157,vienna,39,greek,1,996,100,87
112157,vienna,39,greek,1,195,139,41
112157,vienna,39,greek,1,266,78,41
112157,vienna,39,greek,1,382,143,102
112157,vienna,39,greek,1,239,247,201
112157,vienna,39,greek,1,167,76,40
112157,vienna,39,greek,1,354,94,43
112157,vienna,39,greek,1,713,168,141
112157,vienna,39,greek,1,675,100,40
112157,vienna,39,greek,1,336,112,79
112157,vienna,39,greek,1,875,102,39
112157,vienna,39,greek,1,979,141,104
112160,valletta,19,bulgarian,0,718,132,24
112160,valletta,19,bulgarian,0,719,146,38
112160,valletta,19,bulgarian,0,512,185,23
112160,valletta,19,bulgarian,0,988,157,19
112160,valletta,19,bulgarian,0,209,68,0
112160,valletta,19,bulgarian,0,106,147,20
112160,valletta,19,bulgarian,0,334,75,10
112160,valletta,19,bulgarian,0,592,303,28
112160,valletta,19,bulgarian,0,639,162,28
112160,valletta,19,bulgarian,0,476,118,23
112160,valletta,19,bulgarian,0,363,139,20
112160,valletta,19,bulgarian,0,200,125,39
112160,valletta,19,bulgarian,0,400,93,35
112160,valletta,19,bulgarian,0,501,77,8
112160,valletta,19,bulgarian,0,749,118,7
112160,valletta,19,bulgarian,0,832,135,18
112160,valletta,19,bulgarian,0,160,96,9
112160,valletta,19,bulgarian,0,389,114,11
112160,valletta,19,bulgarian,0,905,156,19
112160,valletta,19,bulgarian,0,491,151,41
112160,valletta,19,bulgarian,0,360,188,27
112160,valletta,19,bulgarian,0,237,143,22
112160,valletta,19,bulgarian,0,985,66,33
112160,valletta,19,bulgarian,0,732,168,29
112160,valletta,19,bulgarian,0,709,132,8
112160,valletta,19,bulgarian,0,598,135,0
112160,valletta,19,bulgarian,0,859,132,19
112160,valletta,19,bulgarian,0,55,117,14
112160,valletta,19,bulgarian,0,521,82,8
112160,valletta,19,bulgarian,0,480,71,9
112160,valletta,19,bulgarian,0,754,239,41
112160,valletta,19,bulgarian,0,371,94,12
112160,valletta,19,bulgarian,0,466,147,18
112160,valletta,19,bulgarian,0,325,96,4
112160,valletta,19,bulgarian,0,965,156,19
112160,valletta,19,bulgarian,0,134,75,4
112160,valletta,19,bulgarian,0,746,154,28
112160,valletta,19,bulgarian,0,244,282,34
112160,valletta,19,bulgarian,0,377,133,25
112160,valletta,19,bulgarian,0,504,162,27
112160,valletta,19,bulgarian,0,861,180,24
112160,valletta,19,bulgarian,0,376,153,42
112160,valletta,19,bulgarian,0,295,70,4
112160,valletta,19,bulgarian,0,643,74,7
112160,valletta,19,bulgarian,0,404,133,0
112160,valletta,19,bulgarian,0,424,172,25
112160,valletta,11,bulgarian,0,965,156,11
112160,valletta,11,bulgarian,0,985,66,17
112160,valletta,11,bulgarian,0,746,154,16
112160,valletta,11,bulgarian,0,334,77,2
112160,valletta,11,bulgarian,0,466,159,8
112160,valletta,11,bulgarian,0,81,156,10
112160,valletta,11,bulgarian,0,325,96,0
112160,valletta,11,bulgarian,0,861,213,10
112160,valletta,11,bulgarian,0,512,205,9
112160,valletta,11,bulgarian,0,639,195,12
112160,valletta,11,bulgarian,0,476,118,16
112160,valletta,11,bulgarian,0,376,166,12
112160,valletta,11,bulgarian,0,859,132,0
112160,valletta,11,bulgarian,0,424,231,8
112160,valletta,11,bulgarian,0,501,86,4
112160,valletta,11,bulgarian,0,404,133,0
112160,valletta,11,bulgarian,0,832,151,6
112160,valletta,11,bulgarian,0,480,71,2
112160,valletta,11,bulgarian,0,719,200,13
112160,valletta,11,bulgarian,0,106,159,14
112160,valletta,11,bulgarian,0,389,114,0
112160,valletta,11,bulgarian,0,749,118,0
112160,valletta,11,bulgarian,0,200,125,18
112160,valletta,11,bulgarian,0,55,117,4
112160,valletta,11,bulgarian,0,718,154,8
112160,valletta,11,bulgarian,0,282,154,10
112160,valletta,11,bulgarian,0,295,70,0
112160,valletta,11,bulgarian,0,643,74,0
112160,valletta,11,bulgarian,0,988,157,11
112160,valletta,11,bulgarian,0,377,133,0
112160,valletta,11,bulgarian,0,160,96,4
112160,valletta,11,bulgarian,0,504,182,15
112160,valletta,11,bulgarian,0,754,287,18
112160,valletta,11,bulgarian,0,709,132,0
112160,valletta,11,bulgarian,0,244,329,12
112160,valletta,11,bulgarian,0,491,164,12
112160,valletta,11,bulgarian,0,371,94,0
112160,valletta,11,bulgarian,0,363,156,10
112160,valletta,11,bulgarian,0,592,303,12
112160,valletta,11,bulgarian,0,598,135,0
112160,valletta,11,bulgarian,0,134,75,0
112160,valletta,11,bulgarian,0,209,68,0
112160,valletta,11,bulgarian,0,732,188,15
112160,valletta,11,bulgarian,0,521,82,4
112160,valletta,11,bulgarian,0,905,156,3
112160,valletta,11,bulgarian,0,360,188,15
112160,valletta,11,bulgarian,0,237,160,11
112160,valletta,11,bulgarian,0,400,93,23
112160,valletta,1,bulgarian,0,106,159,9
112160,valletta,1,bulgarian,0,501,86,0
112160,valletta,1,bulgarian,0,861,213,3
112160,valletta,1,bulgarian,0,476,119,9
112160,valletta,1,bulgarian,0,209,68,0
112160,valletta,1,bulgarian,0,81,156,0
112160,valletta,1,bulgarian,0,282,154,0
112160,valletta,1,bulgarian,0,237,160,1
112160,valletta,1,bulgarian,0,859,132,0
112160,valletta,1,bulgarian,0,376,266,1
112160,valletta,1,bulgarian,0,400,93,8
112160,valletta,1,bulgarian,0,134,75,0
112160,valletta,1,bulgarian,0,371,94,0
112160,valletta,1,bulgarian,0,719,266,1
112160,valletta,1,bulgarian,0,325,96,0
112160,valletta,1,bulgarian,0,732,188,1
112160,valletta,1,bulgarian,0,244,376,1
112160,valletta,1,bulgarian,0,200,125,6
112160,valletta,1,bulgarian,0,718,154,0
112160,valletta,1,bulgarian,0,512,251,1
112160,valletta,1,bulgarian,0,639,260,1
112160,valletta,1,bulgarian,0,709,132,0
112160,valletta,1,bulgarian,0,504,182,1
112160,valletta,1,bulgarian,0,466,159,0
112160,valletta,1,bulgarian,0,832,151,0
112160,valletta,1,bulgarian,0,598,135,0
112160,valletta,1,bulgarian,0,360,188,1
112160,valletta,1,bulgarian,0,480,72,0
112160,valletta,1,bulgarian,0,965,156,1
112160,valletta,1,bulgarian,0,592,378,1
112160,valletta,1,bulgarian,0,55,117,0
112160,valletta,1,bulgarian,0,334,77,0
112160,valletta,1,bulgarian,0,363,156,0
112160,valletta,1,bulgarian,0,905,156,0
112160,valletta,1,bulgarian,0,985,70,0
112160,valletta,1,bulgarian,0,424,264,1
112160,valletta,1,bulgarian,0,295,70,0
112160,valletta,1,bulgarian,0,521,82,0
112160,valletta,1,bulgarian,0,749,118,0
112160,valletta,1,bulgarian,0,988,157,0
112160,valletta,1,bulgarian,0,746,154,2
112160,valletta,1,bulgarian,0,404,133,0
112160,valletta,1,bulgarian,0,643,74,0
112160,valletta,1,bulgarian,0,377,133,0
112163,amsterdam,24,croatian,1,475,105,30
112163,amsterdam,24,croatian,1,85,105,24
112163,amsterdam,24,croatian,1,429,253,68
112163,amsterdam,24,croatian,1,706,128,20
112163,amsterdam,24,croatian,1,311,104,28
112163,amsterdam,24,croatian,1,529,232,71
112163,amsterdam,24,croatian,1,264,81,12
112163,amsterdam,24,croatian,1,587,154,26
112163,amsterdam,24,croatian,1,604,112,23
112163,amsterdam,24,croatian,1,82,110,28
112163,amsterdam,24,croatian,1,625,191,47
112163,amsterdam,24,croatian,1,45,165,32
112163,amsterdam,24,croatian,1,105,158,29
112163,amsterdam,24,croatian,1,417,154,36
112163,amsterdam,24,croatian,1,450,174,66
112163,amsterdam,24,croatian,1,101,276,55
112163,amsterdam,24,croatian,1,196,111,10
112163,amsterdam,24,croatian,1,515,282,56
112163,amsterdam,24,croatian,1,224,145,45
112163,amsterdam,24,croatian,1,745,105,22
112163,amsterdam,24,croatian,1,442,163,53
112163,amsterdam,24,croatian,1,410,120,23
112163,amsterdam,24,croatian,1,158,141,41
112163,amsterdam,24,croatian,1,12,80,13
112163,amsterdam,24,croatian,1,960,272,61
112163,amsterdam,24,croatian,1,366,80,24
112163,amsterdam,24,croatian,1,892,190,36
112163,amsterdam,24,croatian,1,760,180,46
112163,amsterdam,24,croatian,1,807,267,62
112163,amsterdam,24,croatian,1,86,113,34
112163,amsterdam,24,croatian,1,676,72,12
112163,amsterdam,24,croatian,1,821,109,28
112163,amsterdam,24,croatian,1,269,154,34
112163,amsterdam,24,croatian,1,77,258,70
112163,amsterdam,24,croatian,1,193,150,30
112163,amsterdam,24,croatian,1,505,103,26
112163,amsterdam,24,croatian,1,806,272,68
112163,amsterdam,24,croatian,1,234,158,32
112163,amsterdam,24,croatian,1,945,143,44
112163,amsterdam,24,croatian,1,967,80,37
112163,amsterdam,24,croatian,1,34,80,14
112163,amsterdam,24,croatian,1,762,164,26
112163,amsterdam,24,croatian,1,902,168,59
112163,amsterdam,24,croatian,1,891,105,13
112163,amsterdam,24,croatian,1,111,120,22
112163,amsterdam,24,croatian,1,628,153,48
112163,amsterdam,24,croatian,1,548,232,82
112163,amsterdam,24,croatian,1,570,109,26
112163,amsterdam,24,croatian,1,223,153,24
112163,amsterdam,24,croatian,1,16,180,26
112163,amsterdam,24,croatian,1,307,109,25
112163,amsterdam,24,croatian,1,674,122,32
112163,amsterdam,24,croatian,1,925,103,26
112163,amsterdam,24,croatian,1,752,258,64
112163,amsterdam,24,croatian,1,658,160,36
112163,amsterdam,24,croatian,1,9,86,28
112163,amsterdam,24,croatian,1,594,235,107
112163,amsterdam,24,croatian,1,212,202,39
112163,amsterdam,24,croatian,1,455,147,34
112163,amsterdam,24,croatian,1,585,76,24
112163,amsterdam,24,croatian,1,507,114,22
112163,amsterdam,24,croatian,1,230,106,26
112163,amsterdam,24,croatian,1,369,76,7
112163,amsterdam,24,croatian,1,157,258,50
112163,amsterdam,24,croatian,1,214,187,45
112163,amsterdam,24,croatian,1,657,163,50
112163,amsterdam,24,croatian,1,256,79,13
112163,amsterdam,24,croatian,1,140,122,22
112163,amsterdam,24,croatian,1,867,144,32
112163,amsterdam,24,croatian,1,779,189,50
112163,amsterdam,24,croatian,1,441,184,41
112163,amsterdam,24,croatian,1,588,176,8
112163,amsterdam,24,croatian,1,375,107,27
112163,amsterdam,24,croatian,1,22,164,26
112163,amsterdam,24,croatian,1,878,110,39
112163,amsterdam,24,croatian,1,103,183,57
112163,amsterdam,24,croatian,1,921,83,28
112163,amsterdam,24,croatian,1,52,158,30
112163,amsterdam,24,croatian,1,326,259,68
112163,amsterdam,24,croatian,1,211,150,35
112163,amsterdam,24,croatian,1,724,268,52
112163,amsterdam,24,croatian,1,788,110,22
112163,amsterdam,24,croatian,1,835,104,51
112163,amsterdam,24,croatian,1,778,110,17
112163,amsterdam,24,croatian,1,146,177,49
112163,amsterdam,24,croatian,1,482,81,11
112163,amsterdam,24,croatian,1,283,103,28
112163,amsterdam,24,croatian,1,517,117,34
112163,amsterdam,24,croatian,1,679,153,32
112163,amsterdam,24,croatian,1,352,101,48
112163,amsterdam,24,croatian,1,88,124,22
112163,amsterdam,24,croatian,1,510,261,81
112163,amsterdam,24,croatian,1,777,150,35
112163,amsterdam,24,croatian,1,715,158,28
112163,amsterdam,24,croatian,1,917,271,69
112163,amsterdam,24,croatian,1,918,301,60
112163,amsterdam,24,croatian,1,971,154,28
112163,amsterdam,24,croatian,1,10,154,31
112163,amsterdam,24,croatian,1,660,162,28
112163,amsterdam,24,croatian,1,880,117,24
112163,amsterdam,24,croatian,1,317,177,44
112163,amsterdam,24,croatian,1,591,248,69
112163,amsterdam,24,croatian,1,218,194,43
112163,amsterdam,24,croatian,1,743,169,32
112163,amsterdam,24,croatian,1,630,156,36
112163,amsterdam,24,croatian,1,493,159,30
112163,amsterdam,24,croatian,1,685,269,58
112163,amsterdam,24,croatian,1,163,177,52
112163,amsterdam,24,croatian,1,430,160,78
112163,amsterdam,24,croatian,1,969,77,22
112163,amsterdam,24,croatian,1,809,258,67
112163,amsterdam,24,croatian,1,465,249,71
112163,amsterdam,24,croatian,1,460,84,7
112163,amsterdam,24,croatian,1,253,259,70
112163,amsterdam,24,croatian,1,581,148,20
112163,amsterdam,24,croatian,1,567,83,11
112163,amsterdam,24,croatian,1,83,159,28
112163,amsterdam,24,croatian,1,166,106,30
112163,amsterdam,24,croatian,1,916,109,31
112163,amsterdam,24,croatian,1,303,191,42
112163,amsterdam,24,croatian,1,627,107,14
112163,amsterdam,24,croatian,1,603,269,56
112163,amsterdam,24,croatian,1,783,101,11
112163,amsterdam,24,croatian,1,933,153,34
112163,amsterdam,24,croatian,1,750,114,13
112163,amsterdam,24,croatian,1,557,113,0
112163,amsterdam,24,croatian,1,172,124,23
