avatar_id,city,date,language,mobile,hotel_id,price,stock
134914,paris,29,spanish,0,379,278,104
134914,paris,29,spanish,0,338,200,70
134914,paris,29,spanish,0,397,282,90
134914,paris,29,spanish,0,998,197,69
134914,paris,29,spanish,0,776,162,36
134914,paris,29,spanish,0,663,158,56
134914,paris,29,spanish,0,631,84,16
134914,paris,29,spanish,0,571,279,98
134914,paris,29,spanish,0,534,267,100
134914,paris,29,spanish,0,339,209,65
134914,paris,29,spanish,0,540,279,96
134914,paris,29,spanish,0,980,116,40
134914,paris,29,spanish,0,647,125,35
134914,paris,29,spanish,0,14,153,50
134914,paris,29,spanish,0,415,124,38
134914,paris,29,spanish,0,150,189,73
134914,paris,29,spanish,0,577,178,46
134914,paris,29,spanish,0,792,87,46
134914,paris,29,spanish,0,972,84,19
134914,paris,29,spanish,0,299,117,44
134914,paris,29,spanish,0,785,198,55
134914,paris,29,spanish,0,817,208,63
134914,paris,29,spanish,0,903,87,47
134914,paris,29,spanish,0,65,157,56
134914,paris,29,spanish,0,133,161,44
134914,paris,29,spanish,0,467,260,106
134914,paris,29,spanish,0,656,119,39
134914,paris,29,spanish,0,159,194,69
134914,paris,29,spanish,0,449,185,71
134914,paris,29,spanish,0,731,171,50
134914,paris,29,spanish,0,573,304,108
134914,paris,29,spanish,0,17,83,24
134914,paris,29,spanish,0,238,162,52
134914,paris,29,spanish,0,421,127,40
134914,paris,29,spanish,0,790,278,92
134914,paris,29,spanish,0,767,164,52
134914,paris,29,spanish,0,229,185,67
134914,paris,29,spanish,0,305,155,51
134914,paris,29,spanish,0,327,214,63
134914,paris,29,spanish,0,119,194,71
134914,paris,29,spanish,0,509,91,13
134914,paris,29,spanish,0,782,271,125
134914,paris,29,spanish,0,28,132,39
134914,paris,29,spanish,0,866,267,108
134914,paris,29,spanish,0,948,188,76
134914,paris,29,spanish,0,614,89,19
134914,paris,29,spanish,0,992,84,19
134914,paris,29,spanish,0,837,258,109
134914,paris,29,spanish,0,216,197,74
134914,paris,29,spanish,0,734,124,41
134914,paris,29,spanish,0,684,82,23
134914,paris,29,spanish,0,851,85,44
134914,paris,29,spanish,0,970,257,120
134914,paris,29,spanish,0,56,203,66
134914,paris,29,spanish,0,323,275,114
134914,paris,29,spanish,0,227,82,24
134914,paris,29,spanish,0,274,168,48
134914,paris,29,spanish,0,192,121,21
134914,paris,29,spanish,0,27,256,125
134914,paris,29,spanish,0,257,164,46
134914,paris,29,spanish,0,558,89,18
134914,paris,29,spanish,0,69,257,156
134914,paris,29,spanish,0,885,174,51
134914,paris,29,spanish,0,825,164,52
134914,paris,29,spanish,0,66,141,58
134914,paris,29,spanish,0,121,80,26
134914,paris,29,spanish,0,357,164,47
134914,paris,29,spanish,0,617,286,108
134914,paris,29,spanish,0,474,152,49
134914,paris,29,spanish,0,910,85,26
134914,paris,29,spanish,0,742,264,98
134914,paris,29,spanish,0,723,80,20
134914,paris,29,spanish,0,602,110,24
134914,paris,29,spanish,0,889,153,49
134914,paris,29,spanish,0,911,114,52
134914,paris,29,spanish,0,926,183,75
134914,paris,29,spanish,0,24,249,130
134914,paris,29,spanish,0,115,109,56
134914,paris,29,spanish,0,314,119,36
134914,paris,29,spanish,0,858,194,68
134914,paris,29,spanish,0,640,169,47
134914,paris,29,spanish,0,176,87,6
134914,paris,29,spanish,0,949,276,101
134914,paris,29,spanish,0,756,195,69
134914,paris,29,spanish,0,579,81,24
134914,paris,29,spanish,0,634,89,19
134914,paris,29,spanish,0,863,256,108
134914,paris,29,spanish,0,612,181,76
134914,paris,29,spanish,0,700,181,115
134914,paris,29,spanish,0,912,168,26
134914,paris,29,spanish,0,41,119,37
134914,paris,29,spanish,0,841,82,43
134914,paris,29,spanish,0,0,183,80
134914,paris,29,spanish,0,225,168,44
134914,paris,29,spanish,0,808,269,93
134914,paris,29,spanish,0,306,191,66
134914,paris,29,spanish,0,49,160,67
134914,paris,29,spanish,0,882,194,68
134914,paris,29,spanish,0,492,119,44
134914,paris,29,spanish,0,392,165,60
134914,paris,29,spanish,0,582,200,67
134914,paris,29,spanish,0,123,113,38
134914,paris,29,spanish,0,359,124,38
134914,paris,29,spanish,0,797,117,45
134914,paris,29,spanish,0,823,191,69
134914,paris,29,spanish,0,708,157,52
134914,paris,29,spanish,0,182,155,60
134914,paris,29,spanish,0,736,188,69
134914,paris,29,spanish,0,248,191,69
134914,paris,29,spanish,0,301,116,36
134914,paris,29,spanish,0,412,271,141
134914,paris,29,spanish,0,576,206,62
134914,paris,29,spanish,0,436,252,146
134914,paris,29,spanish,0,748,179,95
134914,paris,29,spanish,0,580,124,34
134914,paris,29,spanish,0,21,80,25
134914,paris,29,spanish,0,484,120,37
134914,paris,29,spanish,0,290,168,43
134914,paris,29,spanish,0,560,156,57
134914,paris,29,spanish,0,629,89,45
134914,paris,29,spanish,0,95,266,107
134914,paris,29,spanish,0,342,117,23
134914,paris,29,spanish,0,584,282,102
134914,paris,29,spanish,0,946,198,67
134914,paris,29,spanish,0,199,200,63
134914,paris,29,spanish,0,868,174,78
134914,paris,29,spanish,0,419,113,46
134914,paris,29,spanish,0,29,203,68
134914,paris,29,spanish,0,937,188,66
134914,paris,29,spanish,0,986,197,70
134914,paris,29,spanish,0,735,119,38
134914,paris,29,spanish,0,599,105,57
134914,paris,29,spanish,0,705,135,34
134914,paris,29,spanish,0,884,186,70
134914,paris,29,spanish,0,447,113,42
134914,paris,29,spanish,0,130,194,71
134914,paris,29,spanish,0,975,169,52
134914,paris,29,spanish,0,795,169,46
134914,paris,29,spanish,0,963,113,49
134914,paris,29,spanish,0,222,266,105
134914,paris,29,spanish,0,526,282,104
134914,paris,29,spanish,0,564,94,16
134914,paris,29,spanish,0,162,275,111
134914,paris,29,spanish,0,254,163,54
134914,paris,29,spanish,0,308,197,69
134914,paris,29,spanish,0,803,289,97
134914,paris,29,spanish,0,148,116,40
134914,paris,29,spanish,0,188,86,27
134914,paris,29,spanish,0,741,173,48
134914,paris,29,spanish,0,842,293,87
134914,paris,29,spanish,0,94,255,143
134914,paris,29,spanish,0,645,164,49
134914,paris,29,spanish,0,477,86,54
134914,paris,29,spanish,0,259,125,32
134914,paris,29,spanish,0,331,90,37
134914,paris,29,spanish,0,853,164,45
134914,paris,29,spanish,0,522,115,43
134914,paris,29,spanish,0,207,168,52
134914,paris,29,spanish,0,132,263,113
134919,copenhagen,28,greek,1,50,136,32
134919,copenhagen,28,greek,1,961,191,74
134919,copenhagen,28,greek,1,122,296,105
134919,copenhagen,28,greek,1,849,173,45
134919,copenhagen,28,greek,1,831,94,16
134919,copenhagen,28,greek,1,142,322,103
134919,copenhagen,28,greek,1,596,180,29
134919,copenhagen,28,greek,1,481,99,18
134919,copenhagen,28,greek,1,532,217,67
134919,copenhagen,28,greek,1,92,89,26
134919,copenhagen,28,greek,1,726,283,88
134919,copenhagen,28,greek,1,329,235,59
134919,copenhagen,28,greek,1,547,184,42
134919,copenhagen,28,greek,1,562,220,62
134919,copenhagen,28,greek,1,744,176,46
134919,copenhagen,28,greek,1,669,207,68
134919,copenhagen,28,greek,1,766,310,86
134919,copenhagen,28,greek,1,90,174,48
134919,copenhagen,28,greek,1,96,143,32
134919,copenhagen,28,greek,1,844,286,95
134919,copenhagen,28,greek,1,922,245,55
134919,copenhagen,28,greek,1,528,298,81
134919,copenhagen,28,greek,1,531,186,44
134919,copenhagen,28,greek,1,431,130,30
134919,copenhagen,28,greek,1,958,227,59
134919,copenhagen,28,greek,1,113,90,24
134919,copenhagen,28,greek,1,300,126,32
134919,copenhagen,28,greek,1,280,124,59
134919,copenhagen,28,greek,1,546,89,39
134919,copenhagen,28,greek,1,826,208,72
134919,copenhagen,28,greek,1,855,196,69
134919,copenhagen,28,greek,1,900,196,65
134919,copenhagen,28,greek,1,865,294,94
134919,copenhagen,28,greek,1,487,176,56
134919,copenhagen,28,greek,1,876,134,32
134919,copenhagen,28,greek,1,99,198,40
134919,copenhagen,28,greek,1,698,210,65
134919,copenhagen,28,greek,1,319,303,104
134919,copenhagen,28,greek,1,194,126,15
134919,copenhagen,28,greek,1,243,99,18
134919,copenhagen,28,greek,1,110,176,44
134919,copenhagen,28,greek,1,952,98,18
134919,copenhagen,28,greek,1,23,173,48
134919,copenhagen,28,greek,1,53,98,20
134919,copenhagen,28,greek,1,435,308,83
134919,copenhagen,28,greek,1,425,194,80
134919,copenhagen,28,greek,1,818,184,33
134919,copenhagen,28,greek,1,611,186,46
134919,copenhagen,28,greek,1,43,84,57
134919,copenhagen,28,greek,1,539,282,98
134919,copenhagen,28,greek,1,541,132,37
134919,copenhagen,28,greek,1,349,230,59
134919,copenhagen,28,greek,1,497,223,60
134919,copenhagen,28,greek,1,251,175,19
134919,copenhagen,28,greek,1,995,199,62
134919,copenhagen,28,greek,1,202,173,46
134919,copenhagen,28,greek,1,433,119,34
134919,copenhagen,28,greek,1,771,304,94
134919,copenhagen,28,greek,1,385,301,84
134919,copenhagen,28,greek,1,894,307,93
134919,copenhagen,28,greek,1,91,133,17
134919,copenhagen,28,greek,1,711,149,32
134919,copenhagen,28,greek,1,757,137,32
134919,copenhagen,28,greek,1,572,219,50
134919,copenhagen,28,greek,1,716,141,34
134919,copenhagen,28,greek,1,893,217,58
134919,copenhagen,28,greek,1,688,93,36
134919,copenhagen,28,greek,1,829,191,48
134919,copenhagen,28,greek,1,36,205,34
134919,copenhagen,28,greek,1,994,167,54
134919,copenhagen,28,greek,1,559,208,64
134919,copenhagen,28,greek,1,518,125,36
134919,copenhagen,28,greek,1,770,214,63
134919,copenhagen,28,greek,1,291,208,69
134919,copenhagen,28,greek,1,990,168,49
134919,copenhagen,28,greek,1,407,221,55
134919,copenhagen,28,greek,1,655,285,94
134919,copenhagen,28,greek,1,691,86,44
134919,copenhagen,28,greek,1,335,93,40
134919,copenhagen,28,greek,1,978,304,106
134919,copenhagen,28,greek,1,622,129,44
134919,copenhagen,28,greek,1,506,129,19
134919,copenhagen,28,greek,1,727,129,16
134919,copenhagen,28,greek,1,772,322,74
134919,copenhagen,28,greek,1,309,100,34
134919,copenhagen,28,greek,1,32,186,48
134919,copenhagen,28,greek,1,405,103,19
134919,copenhagen,28,greek,1,973,181,46
134919,copenhagen,28,greek,1,616,180,42
134919,copenhagen,28,greek,1,249,88,60
134919,copenhagen,28,greek,1,793,171,20
134919,copenhagen,28,greek,1,761,126,39
134919,copenhagen,28,greek,1,124,282,104
134919,copenhagen,28,greek,1,830,93,47
134919,copenhagen,28,greek,1,908,345,79
134919,copenhagen,28,greek,1,60,96,19
134919,copenhagen,28,greek,1,367,102,21
134919,copenhagen,28,greek,1,402,136,29
134919,copenhagen,28,greek,1,318,150,32
134919,copenhagen,28,greek,1,348,165,68
134919,copenhagen,28,greek,1,434,112,15
134919,copenhagen,28,greek,1,58,233,55
134919,copenhagen,28,greek,1,959,209,59
134919,copenhagen,28,greek,1,556,186,53
134919,copenhagen,28,greek,1,100,92,17
134919,copenhagen,28,greek,1,6,123,42
134919,copenhagen,28,greek,1,267,184,46
134919,copenhagen,28,greek,1,391,180,44
134919,copenhagen,28,greek,1,365,98,20
134919,copenhagen,28,greek,1,664,301,99
134919,copenhagen,28,greek,1,1,101,29
134919,copenhagen,28,greek,1,707,304,91
134919,copenhagen,28,greek,1,350,314,117
134919,copenhagen,28,greek,1,443,121,44
134919,copenhagen,28,greek,1,983,90,24
134919,copenhagen,28,greek,1,519,221,58
134919,copenhagen,28,greek,1,812,189,38
134919,copenhagen,28,greek,1,523,86,34
134919,copenhagen,28,greek,1,445,94,20
134919,copenhagen,28,greek,1,930,120,65
134919,copenhagen,28,greek,1,898,90,20
134919,copenhagen,28,greek,1,508,207,66
134919,copenhagen,28,greek,1,514,272,115
134919,copenhagen,28,greek,1,463,103,12
134919,copenhagen,28,greek,1,951,88,40
134919,copenhagen,28,greek,1,78,294,79
134919,copenhagen,28,greek,1,872,99,25
134919,copenhagen,28,greek,1,358,210,61
134919,copenhagen,28,greek,1,938,127,23
134919,copenhagen,28,greek,1,422,307,83
134919,copenhagen,28,greek,1,289,138,33
134919,copenhagen,28,greek,1,805,169,66
134919,copenhagen,28,greek,1,720,285,97
134919,copenhagen,28,greek,1,332,212,78
134919,copenhagen,28,greek,1,624,221,63
134919,copenhagen,28,greek,1,690,210,72
134919,copenhagen,28,greek,1,869,299,81
134919,copenhagen,28,greek,1,989,98,19
134919,copenhagen,28,greek,1,401,186,41
134919,copenhagen,28,greek,1,153,239,54
134919,copenhagen,28,greek,1,981,100,19
134919,copenhagen,28,greek,1,638,162,58
134919,copenhagen,28,greek,1,695,184,42
134919,copenhagen,28,greek,1,834,97,11
134924,valletta,41,austrian,0,859,134,94
134924,valletta,41,austrian,0,400,88,115
134924,valletta,41,austrian,0,965,132,116
134924,valletta,41,austrian,0,360,160,158
134924,valletta,41,austrian,0,371,93,94
134924,valletta,41,austrian,0,512,157,153
134924,valletta,41,austrian,0,504,155,160
134924,valletta,41,austrian,0,363,132,115
134924,valletta,41,austrian,0,244,224,226
134924,valletta,41,austrian,0,376,158,164
134924,valletta,41,austrian,0,466,135,120
134924,valletta,41,austrian,0,295,68,46
134924,valletta,41,austrian,0,832,128,92
134924,valletta,41,austrian,0,476,128,49
134924,valletta,41,austrian,0,55,100,90
134924,valletta,41,austrian,0,592,225,219
134924,valletta,41,austrian,0,709,130,116
134924,valletta,41,austrian,0,389,97,89
134924,valletta,41,austrian,0,106,135,119
134924,valletta,41,austrian,0,325,98,47
134924,valletta,41,austrian,0,643,75,45
134924,valletta,41,austrian,0,746,154,162
134924,valletta,41,austrian,0,404,135,45
134924,valletta,41,austrian,0,732,160,161
134924,valletta,41,austrian,0,988,133,112
134924,valletta,41,austrian,0,160,95,47
134924,valletta,41,austrian,0,282,131,113
134924,valletta,41,austrian,0,598,133,118
134924,valletta,41,austrian,0,639,155,165
134924,valletta,41,austrian,0,200,135,112
134924,valletta,41,austrian,0,491,156,168
134924,valletta,41,austrian,0,861,158,160
134924,valletta,41,austrian,0,237,136,118
134924,valletta,41,austrian,0,754,228,227
134924,valletta,41,austrian,0,749,100,45
134924,valletta,41,austrian,0,501,74,46
134924,valletta,41,austrian,0,521,69,48
134924,valletta,41,austrian,0,377,129,117
134924,valletta,41,austrian,0,719,158,175
134924,valletta,41,austrian,0,905,132,122
134924,valletta,41,austrian,0,134,72,47
134924,valletta,41,austrian,0,81,132,121
134924,valletta,41,austrian,0,480,69,48
134924,valletta,41,austrian,0,424,157,168
134924,valletta,41,austrian,0,209,65,114
134924,valletta,41,austrian,0,985,68,97
134924,valletta,41,austrian,0,334,76,46
134924,valletta,41,austrian,0,718,131,116
134929,vienna,21,finnish,0,152,169,47
134929,vienna,21,finnish,0,462,86,4
134929,vienna,21,finnish,0,692,249,54
134929,vienna,21,finnish,0,940,185,20
134929,vienna,21,finnish,0,931,202,35
134929,vienna,21,finnish,0,626,119,21
134929,vienna,21,finnish,0,250,268,50
134929,vienna,21,finnish,0,666,87,21
134929,vienna,21,finnish,0,699,132,20
134929,vienna,21,finnish,0,928,87,13
134929,vienna,21,finnish,0,220,81,17
134929,vienna,21,finnish,0,635,117,21
134929,vienna,21,finnish,0,37,190,38
134929,vienna,21,finnish,0,231,159,10
134929,vienna,21,finnish,0,810,110,25
134929,vienna,21,finnish,0,848,174,52
134929,vienna,21,finnish,0,15,260,64
134929,vienna,21,finnish,0,613,198,24
134929,vienna,21,finnish,0,168,277,47
134929,vienna,21,finnish,0,70,190,42
134929,vienna,21,finnish,0,877,87,5
134929,vienna,21,finnish,0,662,190,33
134929,vienna,21,finnish,0,646,114,30
134929,vienna,21,finnish,0,263,110,21
134929,vienna,21,finnish,0,64,87,0
134929,vienna,21,finnish,0,245,146,16
134929,vienna,21,finnish,0,171,76,21
134929,vienna,21,finnish,0,343,86,17
134929,vienna,21,finnish,0,226,115,7
134929,vienna,21,finnish,0,610,80,18
134929,vienna,21,finnish,0,682,153,0
134929,vienna,21,finnish,0,511,162,67
134929,vienna,21,finnish,0,292,224,29
134929,vienna,21,finnish,0,98,150,32
134929,vienna,21,finnish,0,35,87,13
134929,vienna,21,finnish,0,979,167,21
134929,vienna,21,finnish,0,927,192,30
134929,vienna,21,finnish,0,977,121,34
134929,vienna,21,finnish,0,530,107,12
134929,vienna,21,finnish,0,266,84,10
134929,vienna,21,finnish,0,255,190,32
134929,vienna,21,finnish,0,63,154,48
134929,vienna,21,finnish,0,8,121,20
134929,vienna,21,finnish,0,920,111,0
134929,vienna,21,finnish,0,275,134,13
134929,vienna,21,finnish,0,996,114,18
134929,vienna,21,finnish,0,184,279,48
134929,vienna,21,finnish,0,438,116,7
134929,vienna,21,finnish,0,354,98,15
134929,vienna,21,finnish,0,268,110,23
134929,vienna,21,finnish,0,219,190,32
134929,vienna,21,finnish,0,753,151,46
134929,vienna,21,finnish,0,33,156,24
134929,vienna,21,finnish,0,382,156,32
134929,vienna,21,finnish,0,457,157,8
134929,vienna,21,finnish,0,675,108,19
134929,vienna,21,finnish,0,336,127,20
134929,vienna,21,finnish,0,236,85,10
134929,vienna,21,finnish,0,195,154,6
134929,vienna,21,finnish,0,116,115,9
134929,vienna,21,finnish,0,801,198,34
134929,vienna,21,finnish,0,839,184,55
134929,vienna,21,finnish,0,833,156,0
134929,vienna,21,finnish,0,446,115,0
134929,vienna,21,finnish,0,549,114,10
134929,vienna,21,finnish,0,524,208,29
134929,vienna,21,finnish,0,730,175,57
134929,vienna,21,finnish,0,693,271,53
134929,vienna,21,finnish,0,210,106,28
134929,vienna,21,finnish,0,68,171,21
134929,vienna,21,finnish,0,713,206,26
134929,vienna,21,finnish,0,535,156,25
134929,vienna,21,finnish,0,167,85,8
134929,vienna,21,finnish,0,875,114,9
134929,vienna,21,finnish,0,661,114,17
134929,vienna,21,finnish,0,962,153,24
134929,vienna,21,finnish,0,87,185,38
134929,vienna,21,finnish,0,919,81,8
134929,vienna,21,finnish,0,775,84,4
134929,vienna,21,finnish,0,173,118,10
134929,vienna,21,finnish,0,704,116,0
134929,vienna,21,finnish,0,11,171,49
134929,vienna,21,finnish,0,755,85,10
134929,vienna,21,finnish,0,368,81,0
134929,vienna,21,finnish,0,428,107,48
134929,vienna,21,finnish,0,924,157,24
134929,vienna,21,finnish,0,179,119,24
134929,vienna,21,finnish,0,278,119,9
134929,vienna,21,finnish,0,403,281,48
134929,vienna,21,finnish,0,26,176,36
134929,vienna,21,finnish,0,315,272,60
134929,vienna,21,finnish,0,456,169,20
134929,vienna,21,finnish,0,128,228,28
134929,vienna,21,finnish,0,846,202,33
134929,vienna,21,finnish,0,239,313,37
134929,vienna,21,finnish,0,57,160,24
134929,vienna,21,finnish,0,565,295,46
134929,vienna,21,finnish,0,784,116,16
134934,vilnius,33,portuguese,1,406,57,27
134934,vilnius,33,portuguese,1,240,143,108
134934,vilnius,33,portuguese,1,217,128,104
134934,vilnius,33,portuguese,1,670,81,26
134934,vilnius,33,portuguese,1,896,60,50
134934,vilnius,33,portuguese,1,935,64,28
134934,vilnius,33,portuguese,1,187,131,115
134934,vilnius,33,portuguese,1,794,213,140
134934,vilnius,33,portuguese,1,678,83,61
134934,vilnius,33,portuguese,1,879,116,74
134934,vilnius,33,portuguese,1,758,63,33
134934,vilnius,33,portuguese,1,356,80,74
134934,vilnius,33,portuguese,1,448,114,65
134934,vilnius,33,portuguese,1,279,55,30
134934,vilnius,33,portuguese,1,61,186,125
134934,vilnius,33,portuguese,1,198,115,66
134934,vilnius,33,portuguese,1,687,109,68
134934,vilnius,33,portuguese,1,607,129,60
134934,vilnius,33,portuguese,1,887,108,64
134934,vilnius,33,portuguese,1,320,119,69
134934,vilnius,33,portuguese,1,18,53,31
134934,vilnius,33,portuguese,1,765,61,32
134934,vilnius,33,portuguese,1,516,185,151
134934,vilnius,33,portuguese,1,545,121,66
134934,vilnius,33,portuguese,1,183,130,106
134934,vilnius,33,portuguese,1,813,120,67
134934,vilnius,33,portuguese,1,136,84,52
134934,vilnius,33,portuguese,1,125,58,31
134934,vilnius,33,portuguese,1,623,181,127
134934,vilnius,33,portuguese,1,498,85,50
134934,vilnius,33,portuguese,1,881,136,104
134934,vilnius,33,portuguese,1,432,146,88
134934,vilnius,33,portuguese,1,5,128,107
134934,vilnius,33,portuguese,1,80,188,140
134934,vilnius,33,portuguese,1,288,120,72
134934,vilnius,33,portuguese,1,568,84,64
134934,vilnius,33,portuguese,1,76,62,24
134934,vilnius,33,portuguese,1,19,59,27
134934,vilnius,33,portuguese,1,520,84,29
134934,vilnius,33,portuguese,1,221,56,33
134934,vilnius,33,portuguese,1,551,63,27
134934,vilnius,33,portuguese,1,957,64,54
134934,vilnius,33,portuguese,1,40,114,77
134934,vilnius,33,portuguese,1,59,114,68
134934,vilnius,33,portuguese,1,247,136,98
134934,vilnius,33,portuguese,1,820,136,90
134934,vilnius,33,portuguese,1,490,117,62
134934,vilnius,33,portuguese,1,954,125,68
134934,vilnius,33,portuguese,1,464,79,51
134934,vilnius,33,portuguese,1,632,80,31
134934,vilnius,33,portuguese,1,215,77,25
134934,vilnius,33,portuguese,1,950,76,28
134934,vilnius,33,portuguese,1,667,107,68
134934,vilnius,33,portuguese,1,479,128,90
134934,vilnius,33,portuguese,1,589,60,32
134934,vilnius,33,portuguese,1,161,117,86
134934,vilnius,33,portuguese,1,620,133,95
134934,vilnius,33,portuguese,1,502,85,56
