avatar_id,city,date,language,mobile,hotel_id,price,stock
134845,vilnius,8,luxembourgish,1,355,87,0
134845,vilnius,8,luxembourgish,1,72,59,0
134845,vilnius,8,luxembourgish,1,589,62,0
134845,vilnius,8,luxembourgish,1,545,139,0
134845,vilnius,8,luxembourgish,1,957,64,0
134845,vilnius,8,luxembourgish,1,408,137,8
134845,vilnius,8,luxembourgish,1,632,87,0
134845,vilnius,8,luxembourgish,1,420,59,0
134845,vilnius,8,luxembourgish,1,340,82,2
134845,vilnius,8,luxembourgish,1,935,76,1
134845,vilnius,8,luxembourgish,1,881,187,7
134845,vilnius,8,luxembourgish,1,74,118,2
134845,vilnius,8,luxembourgish,1,448,130,8
134845,vilnius,8,luxembourgish,1,19,58,0
134845,vilnius,8,luxembourgish,1,125,57,5
134845,vilnius,8,luxembourgish,1,217,130,15
134845,vilnius,8,luxembourgish,1,288,118,0
134845,vilnius,8,luxembourgish,1,819,124,17
134845,vilnius,8,luxembourgish,1,197,116,0
134845,vilnius,8,luxembourgish,1,118,103,6
134845,vilnius,8,luxembourgish,1,177,159,0
134845,vilnius,8,luxembourgish,1,294,62,0
134845,vilnius,8,luxembourgish,1,503,289,7
134845,vilnius,8,luxembourgish,1,464,83,0
134845,vilnius,8,luxembourgish,1,394,71,0
134845,vilnius,8,luxembourgish,1,61,230,16
134845,vilnius,8,luxembourgish,1,240,222,6
134845,vilnius,8,luxembourgish,1,279,70,4
134845,vilnius,8,luxembourgish,1,215,83,6
134845,vilnius,8,luxembourgish,1,516,256,9
134845,vilnius,8,luxembourgish,1,104,59,22
134845,vilnius,8,luxembourgish,1,974,138,8
134845,vilnius,8,luxembourgish,1,498,145,3
134845,vilnius,8,luxembourgish,1,533,222,6
134845,vilnius,8,luxembourgish,1,765,60,13
134845,vilnius,8,luxembourgish,1,40,116,0
134845,vilnius,8,luxembourgish,1,950,82,0
134845,vilnius,8,luxembourgish,1,955,75,1
134845,vilnius,8,luxembourgish,1,954,138,4
134845,vilnius,8,luxembourgish,1,654,225,6
134846,valletta,40,cypriot,0,598,134,112
134846,valletta,40,cypriot,0,55,102,85
134846,valletta,40,cypriot,0,719,155,167
134846,valletta,40,cypriot,0,709,128,109
134846,valletta,40,cypriot,0,404,135,43
134846,valletta,40,cypriot,0,466,133,113
134846,valletta,40,cypriot,0,832,126,87
134846,valletta,40,cypriot,0,639,152,156
134846,valletta,40,cypriot,0,371,94,89
134846,valletta,40,cypriot,0,732,163,153
134846,valletta,40,cypriot,0,988,130,106
134846,valletta,40,cypriot,0,491,153,156
134846,valletta,40,cypriot,0,400,86,106
134846,valletta,40,cypriot,0,325,96,45
134846,valletta,40,cypriot,0,521,68,46
134846,valletta,40,cypriot,0,160,94,43
134846,valletta,40,cypriot,0,643,75,43
134846,valletta,40,cypriot,0,389,100,84
134846,valletta,40,cypriot,0,504,152,150
134846,valletta,40,cypriot,0,512,161,143
134846,valletta,40,cypriot,0,237,134,110
134846,valletta,40,cypriot,0,476,126,47
134846,valletta,40,cypriot,0,859,134,90
134846,valletta,40,cypriot,0,282,128,106
134846,valletta,40,cypriot,0,480,68,45
134846,valletta,40,cypriot,0,749,103,42
134846,valletta,40,cypriot,0,244,220,207
134846,valletta,40,cypriot,0,295,67,43
134846,valletta,40,cypriot,0,424,154,159
134846,valletta,40,cypriot,0,363,129,108
134846,valletta,40,cypriot,0,905,129,116
134846,valletta,40,cypriot,0,334,77,45
134846,valletta,40,cypriot,0,965,129,109
134846,valletta,40,cypriot,0,200,133,106
134846,valletta,40,cypriot,0,501,72,42
134846,valletta,40,cypriot,0,592,231,203
134846,valletta,40,cypriot,0,985,67,91
134846,valletta,40,cypriot,0,754,224,208
134846,valletta,40,cypriot,0,377,129,111
134846,valletta,40,cypriot,0,746,151,151
134846,valletta,40,cypriot,0,861,155,146
134846,valletta,40,cypriot,0,376,155,152
134846,valletta,40,cypriot,0,81,129,114
134846,valletta,40,cypriot,0,718,128,110
134846,valletta,40,cypriot,0,360,163,148
134847,vienna,24,slovene,0,962,138,34
134847,vienna,24,slovene,0,278,112,13
134847,vienna,24,slovene,0,64,82,10
134847,vienna,24,slovene,0,565,278,64
134847,vienna,24,slovene,0,977,114,38
134847,vienna,24,slovene,0,26,166,49
134847,vienna,24,slovene,0,753,143,57
134847,vienna,24,slovene,0,292,188,37
134847,vienna,24,slovene,0,699,124,26
134847,vienna,24,slovene,0,940,174,24
134847,vienna,24,slovene,0,931,184,48
134847,vienna,24,slovene,0,315,256,71
134847,vienna,24,slovene,0,250,242,68
134847,vienna,24,slovene,0,662,180,46
134847,vienna,24,slovene,0,70,180,51
134847,vienna,24,slovene,0,33,147,32
134847,vienna,24,slovene,0,263,104,32
134847,vienna,24,slovene,0,924,148,32
134847,vienna,24,slovene,0,87,167,51
134847,vienna,24,slovene,0,692,235,77
134847,vienna,24,slovene,0,226,108,20
134847,vienna,24,slovene,0,266,80,14
134847,vienna,24,slovene,0,343,77,21
134847,vienna,24,slovene,0,426,103,26
134847,vienna,24,slovene,0,457,148,13
134847,vienna,24,slovene,0,116,104,13
134847,vienna,24,slovene,0,428,101,54
134847,vienna,24,slovene,0,675,102,21
134847,vienna,24,slovene,0,535,147,36
134847,vienna,24,slovene,0,336,114,28
134847,vienna,24,slovene,0,368,76,5
134847,vienna,24,slovene,0,57,151,36
134847,vienna,24,slovene,0,382,147,39
134847,vienna,24,slovene,0,839,173,63
134847,vienna,24,slovene,0,8,114,26
134847,vienna,24,slovene,0,184,263,63
134847,vienna,24,slovene,0,877,82,11
134847,vienna,24,slovene,0,210,100,34
134847,vienna,24,slovene,0,35,82,17
134847,vienna,24,slovene,0,919,76,12
134847,vienna,24,slovene,0,613,187,37
134847,vienna,24,slovene,0,530,101,16
134847,vienna,24,slovene,0,63,145,54
134847,vienna,24,slovene,0,68,155,29
134847,vienna,24,slovene,0,220,76,24
134847,vienna,24,slovene,0,610,75,20
134847,vienna,24,slovene,0,848,164,70
134847,vienna,24,slovene,0,875,107,13
134847,vienna,24,slovene,0,920,105,14
134847,vienna,24,slovene,0,11,161,59
134847,vienna,24,slovene,0,268,104,33
134847,vienna,24,slovene,0,245,132,20
134847,vienna,24,slovene,0,167,81,12
134847,vienna,24,slovene,0,979,145,30
134847,vienna,24,slovene,0,626,112,27
134847,vienna,24,slovene,0,255,180,40
134847,vienna,24,slovene,0,231,150,15
134847,vienna,24,slovene,0,703,153,30
134847,vienna,24,slovene,0,98,142,42
134847,vienna,24,slovene,0,672,188,39
134847,vienna,24,slovene,0,462,81,10
134847,vienna,24,slovene,0,239,273,50
134847,vienna,24,slovene,0,494,187,41
134847,vienna,24,slovene,0,219,171,43
134847,vienna,24,slovene,0,549,107,14
134847,vienna,24,slovene,0,354,92,19
134847,vienna,24,slovene,0,801,180,48
134847,vienna,24,slovene,0,372,101,25
134847,vienna,24,slovene,0,456,153,26
134847,vienna,24,slovene,0,996,107,26
134847,vienna,24,slovene,0,730,165,67
134847,vienna,24,slovene,0,37,180,52
134847,vienna,24,slovene,0,15,245,80
134847,vienna,24,slovene,0,666,79,28
134847,vienna,24,slovene,0,403,265,64
134847,vienna,24,slovene,0,943,181,54
134847,vienna,24,slovene,0,693,255,67
134847,vienna,24,slovene,0,652,110,29
134847,vienna,24,slovene,0,646,107,35
134847,vienna,24,slovene,0,810,104,32
134847,vienna,24,slovene,0,236,81,13
134847,vienna,24,slovene,0,682,144,7
134847,vienna,24,slovene,0,846,191,43
134847,vienna,24,slovene,0,438,109,11
134847,vienna,24,slovene,0,152,159,62
134847,vienna,24,slovene,0,890,80,11
134847,vienna,24,slovene,0,833,147,0
134847,vienna,24,slovene,0,775,80,11
134847,vienna,24,slovene,0,168,251,64
134847,vienna,24,slovene,0,928,82,17
134847,vienna,24,slovene,0,173,111,20
134847,vienna,24,slovene,0,661,107,22
134847,vienna,24,slovene,0,524,196,43
134847,vienna,24,slovene,0,927,181,45
134847,vienna,24,slovene,0,275,126,20
134847,vienna,24,slovene,0,635,110,27
134847,vienna,24,slovene,0,171,72,28
134847,vienna,24,slovene,0,195,145,12
134847,vienna,24,slovene,0,704,109,6
134847,vienna,24,slovene,0,755,81,14
134847,vienna,24,slovene,0,713,194,38
134847,vienna,24,slovene,0,179,112,32
134847,vienna,24,slovene,0,446,108,0
134847,vienna,24,slovene,0,128,215,37
134847,vienna,24,slovene,0,784,109,25
134847,vienna,24,slovene,0,511,153,78
134383,paris,5,portuguese,1,165,164,8
134383,paris,5,portuguese,1,790,463,5
134383,paris,5,portuguese,1,866,465,5
134383,paris,5,portuguese,1,447,138,0
134383,paris,5,portuguese,1,617,378,7
134383,paris,5,portuguese,1,27,361,10
134383,paris,5,portuguese,1,188,86,10
134383,paris,5,portuguese,1,509,91,0
134383,paris,5,portuguese,1,903,91,0
134383,paris,5,portuguese,1,412,271,71
134383,paris,5,portuguese,1,467,260,51
134383,paris,5,portuguese,1,782,377,10
134383,paris,5,portuguese,1,912,168,0
134383,paris,5,portuguese,1,290,195,4
134383,paris,5,portuguese,1,963,138,0
134383,paris,5,portuguese,1,397,435,5
134383,paris,5,portuguese,1,41,138,4
134383,paris,5,portuguese,1,449,226,6
134383,paris,5,portuguese,1,69,257,55
134383,paris,5,portuguese,1,115,109,22
134383,paris,5,portuguese,1,238,162,0
134383,paris,5,portuguese,1,254,168,0
134383,paris,5,portuguese,1,21,87,0
134383,paris,5,portuguese,1,842,452,5
134383,paris,5,portuguese,1,339,258,6
134383,paris,5,portuguese,1,474,186,4
134383,paris,5,portuguese,1,705,146,0
134383,paris,5,portuguese,1,299,117,0
134383,paris,5,portuguese,1,612,231,6
134383,paris,5,portuguese,1,314,119,0
134383,paris,5,portuguese,1,942,319,4
134383,paris,5,portuguese,1,937,286,4
134383,paris,5,portuguese,1,738,146,3
134383,paris,5,portuguese,1,885,174,8
134383,paris,5,portuguese,1,392,194,0
134383,paris,5,portuguese,1,748,267,5
134383,paris,5,portuguese,1,656,124,2
134383,paris,5,portuguese,1,342,122,0
134383,paris,5,portuguese,1,436,252,31
134383,paris,5,portuguese,1,742,426,5
134383,paris,5,portuguese,1,741,194,5
134383,paris,5,portuguese,1,338,200,18
134383,paris,5,portuguese,1,573,351,8
134383,paris,5,portuguese,1,803,370,5
134383,paris,5,portuguese,1,785,289,4
134383,paris,5,portuguese,1,998,229,0
134383,paris,5,portuguese,1,121,85,0
134383,paris,5,portuguese,1,795,169,0
134383,paris,5,portuguese,1,379,359,8
134383,paris,5,portuguese,1,558,104,0
134383,paris,5,portuguese,1,863,465,5
134383,paris,5,portuguese,1,884,227,4
134383,paris,5,portuguese,1,808,449,5
134383,paris,5,portuguese,1,216,246,6
134383,paris,5,portuguese,1,419,138,4
134383,paris,5,portuguese,1,28,203,2
134383,paris,5,portuguese,1,564,94,0
134383,paris,5,portuguese,1,584,470,5
134383,paris,5,portuguese,1,308,303,4
134383,paris,5,portuguese,1,492,119,0
134383,paris,5,portuguese,1,975,169,7
134383,paris,5,portuguese,1,614,89,0
134383,paris,5,portuguese,1,629,89,0
134383,paris,5,portuguese,1,484,140,4
134383,paris,5,portuguese,1,477,86,0
134383,paris,5,portuguese,1,62,87,0
134383,paris,5,portuguese,1,327,231,0
134383,paris,5,portuguese,1,95,463,5
134383,paris,5,portuguese,1,248,319,4
134383,paris,5,portuguese,1,647,146,0
134383,paris,5,portuguese,1,722,197,4
134383,paris,5,portuguese,1,972,102,4
134383,paris,5,portuguese,1,357,191,4
134383,paris,5,portuguese,1,851,91,0
134383,paris,5,portuguese,1,736,229,5
134383,paris,5,portuguese,1,49,164,0
134383,paris,5,portuguese,1,797,148,0
134383,paris,5,portuguese,1,731,191,0
134383,paris,5,portuguese,1,684,86,0
134383,paris,5,portuguese,1,926,191,14
134383,paris,5,portuguese,1,182,165,0
134383,paris,5,portuguese,1,817,250,5
134383,paris,5,portuguese,1,640,197,0
134383,paris,5,portuguese,1,825,191,6
134383,paris,5,portuguese,1,227,86,0
134383,paris,5,portuguese,1,599,105,20
134383,paris,5,portuguese,1,14,159,0
134383,paris,5,portuguese,1,24,339,7
134383,paris,5,portuguese,1,225,195,2
134383,paris,5,portuguese,1,130,265,4
134383,paris,5,portuguese,1,735,198,2
134383,paris,5,portuguese,1,595,191,0
134383,paris,5,portuguese,1,176,87,0
134383,paris,5,portuguese,1,577,191,0
134383,paris,5,portuguese,1,634,89,0
134383,paris,5,portuguese,1,837,427,5
134383,paris,5,portuguese,1,992,84,0
134383,paris,5,portuguese,1,868,292,4
134383,paris,5,portuguese,1,645,164,0
134383,paris,5,portuguese,1,148,116,0
134383,paris,5,portuguese,1,207,168,0
134383,paris,5,portuguese,1,560,189,6
134383,paris,5,portuguese,1,229,226,7
134383,paris,5,portuguese,1,767,191,0
134383,paris,5,portuguese,1,150,231,13
134383,paris,5,portuguese,1,257,191,0
134383,paris,5,portuguese,1,948,246,6
134383,paris,5,portuguese,1,65,164,0
134383,paris,5,portuguese,1,301,136,4
134383,paris,5,portuguese,1,700,181,64
134383,paris,5,portuguese,1,133,161,0
134383,paris,5,portuguese,1,576,231,0
134383,paris,5,portuguese,1,911,156,5
134383,paris,5,portuguese,1,756,252,6
134383,paris,5,portuguese,1,199,233,0
134383,paris,5,portuguese,1,132,400,6
134383,paris,5,portuguese,1,949,321,6
134383,paris,5,portuguese,1,305,197,5
134383,paris,5,portuguese,1,631,84,0
134383,paris,5,portuguese,1,734,144,0
134383,paris,5,portuguese,1,579,86,0
134383,paris,5,portuguese,1,274,195,0
134383,paris,5,portuguese,1,889,195,4
134383,paris,5,portuguese,1,986,328,4
134383,paris,5,portuguese,1,222,346,6
134383,paris,5,portuguese,1,602,117,0
134383,paris,5,portuguese,1,663,158,7
134383,paris,5,portuguese,1,723,87,0
134383,paris,5,portuguese,1,823,319,4
134383,paris,5,portuguese,1,776,162,0
134383,paris,5,portuguese,1,571,465,4
134383,paris,5,portuguese,1,792,87,6
134383,paris,5,portuguese,1,306,231,7
134383,paris,5,portuguese,1,66,189,4
134383,paris,5,portuguese,1,359,144,4
134383,paris,5,portuguese,1,853,191,5
134383,paris,5,portuguese,1,946,330,4
134383,paris,5,portuguese,1,970,335,9
134383,paris,5,portuguese,1,192,121,0
134383,paris,5,portuguese,1,94,255,51
134383,paris,5,portuguese,1,910,89,0
134383,paris,5,portuguese,1,159,321,4
134383,paris,5,portuguese,1,841,89,0
134383,paris,5,portuguese,1,29,325,4
134383,paris,5,portuguese,1,123,158,2
134383,paris,5,portuguese,1,522,200,2
134383,paris,5,portuguese,1,259,140,0
134383,paris,5,portuguese,1,882,226,0
134383,paris,5,portuguese,1,708,191,5
134383,paris,5,portuguese,1,119,321,4
134383,paris,5,portuguese,1,331,100,4
134383,paris,5,portuguese,1,858,306,4
134383,paris,5,portuguese,1,534,326,7
134383,paris,5,portuguese,1,580,144,6
134383,paris,5,portuguese,1,980,116,0
134388,rome,41,luxembourgish,1,874,151,164
134388,rome,41,luxembourgish,1,751,212,235
134388,rome,41,luxembourgish,1,621,70,46
134388,rome,41,luxembourgish,1,471,151,158
134388,rome,41,luxembourgish,1,543,152,162
134388,rome,41,luxembourgish,1,273,138,111
134388,rome,41,luxembourgish,1,895,223,229
134388,rome,41,luxembourgish,1,232,70,47
134388,rome,41,luxembourgish,1,293,64,94
134388,rome,41,luxembourgish,1,907,132,112
134388,rome,41,luxembourgish,1,641,94,92
134388,rome,41,luxembourgish,1,242,154,168
134388,rome,41,luxembourgish,1,364,125,116
134388,rome,41,luxembourgish,1,701,72,48
134388,rome,41,luxembourgish,1,129,92,92
134388,rome,41,luxembourgish,1,324,130,118
134388,rome,41,luxembourgish,1,3,65,47
134388,rome,41,luxembourgish,1,864,128,122
134388,rome,41,luxembourgish,1,552,89,92
134388,rome,41,luxembourgish,1,987,70,47
134388,rome,41,luxembourgish,1,489,220,223
134388,rome,41,luxembourgish,1,46,209,221
134388,rome,41,luxembourgish,1,296,62,47
134388,rome,41,luxembourgish,1,380,71,46
134388,rome,41,luxembourgish,1,496,63,159
134388,rome,41,luxembourgish,1,213,90,92
134388,rome,41,luxembourgish,1,932,121,93
134388,rome,41,luxembourgish,1,112,71,46
134388,rome,41,luxembourgish,1,714,70,46
134388,rome,41,luxembourgish,1,73,155,161
134388,rome,41,luxembourgish,1,485,66,45
134388,rome,41,luxembourgish,1,843,202,230
134388,rome,41,luxembourgish,1,469,63,94
134388,rome,41,luxembourgish,1,281,94,91
134388,rome,41,luxembourgish,1,139,71,46
134388,rome,41,luxembourgish,1,390,154,160
134388,rome,41,luxembourgish,1,642,70,48
134388,rome,41,luxembourgish,1,840,98,93
134388,rome,41,luxembourgish,1,686,86,49
134388,rome,41,luxembourgish,1,702,159,158
134388,rome,41,luxembourgish,1,381,120,92
134388,rome,41,luxembourgish,1,38,88,47
134388,rome,41,luxembourgish,1,563,151,156
134388,rome,41,luxembourgish,1,440,98,95
134388,rome,41,luxembourgish,1,856,70,46
134388,rome,41,luxembourgish,1,787,94,90
134388,rome,41,luxembourgish,1,583,66,46
134388,rome,41,luxembourgish,1,386,97,47
134388,rome,41,luxembourgish,1,725,141,163
134388,rome,41,luxembourgish,1,298,128,120
134388,rome,41,luxembourgish,1,537,151,155
134388,rome,41,luxembourgish,1,452,149,173
134388,rome,41,luxembourgish,1,453,211,235
134388,rome,41,luxembourgish,1,671,128,114
134388,rome,41,luxembourgish,1,769,75,45
134388,rome,41,luxembourgish,1,781,69,44
134388,rome,41,luxembourgish,1,668,92,90
134388,rome,41,luxembourgish,1,728,212,230
134388,rome,41,luxembourgish,1,913,131,108
134388,rome,41,luxembourgish,1,374,94,97
134388,rome,41,luxembourgish,1,550,70,100
134388,rome,41,luxembourgish,1,114,126,114
134388,rome,41,luxembourgish,1,48,65,98
134388,rome,41,luxembourgish,1,694,125,46
134388,rome,41,luxembourgish,1,759,150,162
134388,rome,41,luxembourgish,1,763,91,95
134388,rome,41,luxembourgish,1,854,209,228
134388,rome,41,luxembourgish,1,850,152,162
134388,rome,41,luxembourgish,1,156,65,46
134388,rome,41,luxembourgish,1,513,70,47
134388,rome,41,luxembourgish,1,344,68,48
134388,rome,41,luxembourgish,1,206,154,169
134388,rome,41,luxembourgish,1,739,154,167
134388,rome,41,luxembourgish,1,347,73,47
134388,rome,41,luxembourgish,1,569,94,94
134388,rome,41,luxembourgish,1,774,155,159
134388,rome,41,luxembourgish,1,953,91,97
134388,rome,41,luxembourgish,1,260,96,114
134388,rome,41,luxembourgish,1,991,141,157
134388,rome,41,luxembourgish,1,566,148,170
134388,rome,41,luxembourgish,1,51,127,117
134388,rome,41,luxembourgish,1,681,131,118
134388,rome,41,luxembourgish,1,555,128,116
134388,rome,41,luxembourgish,1,947,130,113
134388,rome,41,luxembourgish,1,170,127,112
134388,rome,41,luxembourgish,1,151,216,223
134388,rome,41,luxembourgish,1,838,128,116
134388,rome,41,luxembourgish,1,361,127,113
134388,rome,41,luxembourgish,1,696,90,92
134388,rome,41,luxembourgish,1,399,150,161
134388,rome,41,luxembourgish,1,178,216,225
134388,rome,41,luxembourgish,1,341,92,90
134388,rome,41,luxembourgish,1,328,66,47
134388,rome,41,luxembourgish,1,42,151,158
134388,rome,41,luxembourgish,1,396,95,96
134388,rome,41,luxembourgish,1,804,121,112
134388,rome,41,luxembourgish,1,677,147,164
134388,rome,41,luxembourgish,1,773,63,44
134388,rome,41,luxembourgish,1,473,220,228
134388,rome,41,luxembourgish,1,286,98,94
134388,rome,41,luxembourgish,1,644,65,111
134388,rome,41,luxembourgish,1,906,127,116
134388,rome,41,luxembourgish,1,437,90,50
134388,rome,41,luxembourgish,1,934,69,49
134388,rome,41,luxembourgish,1,796,124,116
134388,rome,41,luxembourgish,1,191,127,114
134388,rome,41,luxembourgish,1,993,151,168
134388,rome,41,luxembourgish,1,786,200,227
134388,rome,41,luxembourgish,1,651,90,90
134388,rome,41,luxembourgish,1,816,65,45
134388,rome,41,luxembourgish,1,636,92,114
134388,rome,41,luxembourgish,1,659,154,161
134388,rome,41,luxembourgish,1,321,224,220
134388,rome,41,luxembourgish,1,486,152,164
134388,rome,41,luxembourgish,1,897,212,221
134388,rome,41,luxembourgish,1,944,215,231
134388,rome,41,luxembourgish,1,536,97,90
134388,rome,41,luxembourgish,1,316,150,160
134388,rome,41,luxembourgish,1,712,154,164
134388,rome,41,luxembourgish,1,345,124,90
134388,rome,41,luxembourgish,1,228,124,92
134388,rome,41,luxembourgish,1,824,216,230
134388,rome,41,luxembourgish,1,180,68,47
134388,rome,41,luxembourgish,1,423,212,239
134388,rome,41,luxembourgish,1,929,211,238
134388,rome,41,luxembourgish,1,330,199,228
134388,rome,41,luxembourgish,1,586,146,167
134388,rome,41,luxembourgish,1,144,73,47
134388,rome,41,luxembourgish,1,650,70,48
134393,rome,36,austrian,0,537,161,120
134393,rome,36,austrian,0,864,130,88
134393,rome,36,austrian,0,440,105,68
134393,rome,36,austrian,0,180,75,35
134393,rome,36,austrian,0,316,160,115
134393,rome,36,austrian,0,555,137,81
134393,rome,36,austrian,0,112,75,32
134393,rome,36,austrian,0,242,157,127
134393,rome,36,austrian,0,838,137,84
134393,rome,36,austrian,0,485,71,34
134393,rome,36,austrian,0,298,130,88
134393,rome,36,austrian,0,897,227,167
134393,rome,36,austrian,0,636,98,84
134393,rome,36,austrian,0,330,212,160
134393,rome,36,austrian,0,642,71,38
134393,rome,36,austrian,0,489,244,155
134393,rome,36,austrian,0,701,73,37
134393,rome,36,austrian,0,170,136,86
134393,rome,36,austrian,0,786,213,157
134393,rome,36,austrian,0,586,155,125
134393,rome,36,austrian,0,659,157,125
134393,rome,36,austrian,0,583,71,32
134393,rome,36,austrian,0,191,129,82
