avatar_id,city,date,language,mobile,hotel_id,price,stock
68481,vilnius,5,lithuanian,0,667,129,0
68481,vilnius,5,lithuanian,0,950,79,0
68481,vilnius,5,lithuanian,0,61,221,10
68481,vilnius,5,lithuanian,0,409,98,0
68481,vilnius,5,lithuanian,0,448,125,4
68481,vilnius,5,lithuanian,0,40,111,0
68481,vilnius,5,lithuanian,0,974,133,5
68481,vilnius,5,lithuanian,0,355,84,0
68481,vilnius,5,lithuanian,0,59,111,0
68481,vilnius,5,lithuanian,0,320,112,0
68481,vilnius,5,lithuanian,0,568,82,8
68481,vilnius,5,lithuanian,0,955,72,0
68481,vilnius,5,lithuanian,0,198,132,0
68481,vilnius,5,lithuanian,0,490,134,3
68481,vilnius,5,lithuanian,0,687,132,4
68481,vilnius,5,lithuanian,0,221,56,0
68481,vilnius,5,lithuanian,0,914,57,0
68481,vilnius,5,lithuanian,0,545,134,0
68481,vilnius,5,lithuanian,0,47,152,6
68481,vilnius,5,lithuanian,0,503,277,4
68481,vilnius,5,lithuanian,0,279,67,4
68481,vilnius,5,lithuanian,0,340,79,0
68481,vilnius,5,lithuanian,0,605,209,4
68481,vilnius,5,lithuanian,0,935,73,0
68481,vilnius,5,lithuanian,0,533,213,4
68481,vilnius,5,lithuanian,0,976,82,0
68481,vilnius,5,lithuanian,0,516,302,5
68481,vilnius,5,lithuanian,0,620,218,2
68481,vilnius,5,lithuanian,0,765,58,11
68481,vilnius,5,lithuanian,0,5,153,7
68481,vilnius,5,lithuanian,0,177,153,0
68481,vilnius,5,lithuanian,0,623,202,8
68481,vilnius,5,lithuanian,0,155,138,2
68481,vilnius,5,lithuanian,0,197,111,0
68481,vilnius,5,lithuanian,0,74,113,0
68481,vilnius,5,lithuanian,0,247,168,7
68481,vilnius,5,lithuanian,0,593,57,12
68481,vilnius,5,lithuanian,0,217,125,7
68481,vilnius,5,lithuanian,0,632,84,0
68481,vilnius,5,lithuanian,0,451,109,0
68481,vilnius,5,lithuanian,0,819,119,10
68481,vilnius,5,lithuanian,0,84,238,9
68481,vilnius,5,lithuanian,0,19,56,0
68481,vilnius,5,lithuanian,0,104,57,19
68481,vilnius,5,lithuanian,0,406,56,0
68481,vilnius,5,lithuanian,0,957,62,0
68481,vilnius,5,lithuanian,0,189,110,0
68481,vilnius,5,lithuanian,0,215,80,6
68481,vilnius,5,lithuanian,0,89,97,4
68481,vilnius,5,lithuanian,0,678,83,0
68481,vilnius,5,lithuanian,0,294,60,0
68481,vilnius,5,lithuanian,0,394,68,0
68481,vilnius,5,lithuanian,0,551,59,7
68481,vilnius,5,lithuanian,0,18,62,2
68481,vilnius,5,lithuanian,0,654,216,4
68481,vilnius,5,lithuanian,0,183,222,4
68481,vilnius,5,lithuanian,0,118,99,4
68481,vilnius,5,lithuanian,0,432,154,5
68481,vilnius,5,lithuanian,0,464,80,0
68481,vilnius,5,lithuanian,0,502,98,4
68481,vilnius,5,lithuanian,0,204,58,0
68481,vilnius,5,lithuanian,0,794,321,5
68481,vilnius,5,lithuanian,0,240,224,4
68481,vilnius,5,lithuanian,0,879,113,6
68481,vilnius,5,lithuanian,0,479,153,0
68481,vilnius,5,lithuanian,0,72,57,0
68481,vilnius,5,lithuanian,0,589,60,0
68481,vilnius,5,lithuanian,0,80,293,5
68481,vilnius,5,lithuanian,0,362,96,4
68481,vilnius,5,lithuanian,0,813,113,0
68481,vilnius,5,lithuanian,0,187,157,0
68481,vilnius,5,lithuanian,0,520,84,0
68481,vilnius,5,lithuanian,0,648,60,0
68481,vilnius,5,lithuanian,0,670,79,0
68481,vilnius,5,lithuanian,0,954,133,0
68481,vilnius,5,lithuanian,0,956,94,0
68481,vilnius,5,lithuanian,0,887,130,4
68481,vilnius,5,lithuanian,0,161,114,0
68481,vilnius,5,lithuanian,0,740,133,8
68481,vilnius,5,lithuanian,0,420,57,0
68481,vilnius,5,lithuanian,0,288,113,0
68481,vilnius,5,lithuanian,0,408,132,5
68481,vilnius,5,lithuanian,0,758,59,9
68481,vilnius,5,lithuanian,0,498,140,2
68482,paris,29,cypriot,0,742,275,98
68482,paris,29,cypriot,0,853,171,45
68482,paris,29,cypriot,0,579,84,24
68482,paris,29,cypriot,0,305,161,51
68482,paris,29,cypriot,0,509,94,13
68482,paris,29,cypriot,0,564,97,16
68482,paris,29,cypriot,0,176,91,6
68482,paris,29,cypriot,0,599,109,57
68482,paris,29,cypriot,0,911,119,52
68482,paris,29,cypriot,0,723,83,20
68482,paris,29,cypriot,0,66,147,58
68482,paris,29,cypriot,0,115,113,56
68482,paris,29,cypriot,0,148,121,40
68482,paris,29,cypriot,0,421,132,40
68482,paris,29,cypriot,0,797,121,45
68482,paris,29,cypriot,0,27,266,125
68482,paris,29,cypriot,0,631,88,16
68482,paris,29,cypriot,0,121,83,26
68482,paris,29,cypriot,0,69,267,156
68482,paris,29,cypriot,0,837,268,109
68482,paris,29,cypriot,0,738,124,44
68482,paris,29,cypriot,0,612,188,76
68482,paris,29,cypriot,0,617,297,108
68482,paris,29,cypriot,0,970,267,120
68482,paris,29,cypriot,0,188,90,27
68482,paris,29,cypriot,0,776,169,36
68482,paris,29,cypriot,0,937,196,66
68482,paris,29,cypriot,0,331,93,37
68482,paris,29,cypriot,0,576,214,62
68482,paris,29,cypriot,0,419,118,46
68482,paris,29,cypriot,0,640,175,47
68482,paris,29,cypriot,0,803,301,97
68482,paris,29,cypriot,0,259,130,32
68482,paris,29,cypriot,0,123,118,38
68482,paris,29,cypriot,0,889,159,49
68482,paris,29,cypriot,0,795,175,46
68482,paris,29,cypriot,0,571,290,98
68482,paris,29,cypriot,0,216,204,74
68482,paris,29,cypriot,0,162,285,111
68482,paris,29,cypriot,0,17,86,24
68482,paris,29,cypriot,0,842,305,87
68482,paris,29,cypriot,0,884,194,70
68482,paris,29,cypriot,0,817,216,63
68482,paris,29,cypriot,0,734,129,41
68482,paris,29,cypriot,0,614,93,19
68482,paris,29,cypriot,0,825,171,52
68482,paris,29,cypriot,0,133,167,44
68482,paris,29,cypriot,0,580,129,34
68482,paris,29,cypriot,0,357,171,47
68482,paris,29,cypriot,0,342,122,23
68482,paris,29,cypriot,0,558,93,18
68482,paris,29,cypriot,0,477,89,54
68482,paris,29,cypriot,0,741,179,48
68482,paris,29,cypriot,0,49,167,67
68482,paris,29,cypriot,0,684,85,23
68482,paris,29,cypriot,0,225,174,44
68482,paris,29,cypriot,0,119,201,71
68482,paris,29,cypriot,0,65,163,56
68482,paris,29,cypriot,0,882,201,68
68482,paris,29,cypriot,0,790,289,92
68482,paris,29,cypriot,0,28,137,39
68482,paris,29,cypriot,0,823,199,69
68482,paris,29,cypriot,0,560,162,57
68482,paris,29,cypriot,0,986,204,70
68482,paris,29,cypriot,0,946,205,67
68482,paris,29,cypriot,0,577,185,46
68482,paris,29,cypriot,0,449,192,71
68482,paris,29,cypriot,0,274,174,48
68482,paris,29,cypriot,0,359,129,38
68482,paris,29,cypriot,0,492,124,44
68482,paris,29,cypriot,0,851,88,44
68482,paris,29,cypriot,0,308,204,69
68482,paris,29,cypriot,0,474,158,49
68482,paris,29,cypriot,0,705,141,34
68482,paris,29,cypriot,0,392,172,60
68482,paris,29,cypriot,0,95,277,107
68482,paris,29,cypriot,0,903,90,47
68482,paris,29,cypriot,0,94,265,143
68482,paris,29,cypriot,0,227,85,24
68482,paris,29,cypriot,0,207,174,52
68482,paris,29,cypriot,0,735,123,38
68482,paris,29,cypriot,0,975,175,52
68482,paris,29,cypriot,0,192,126,21
68482,paris,29,cypriot,0,992,88,19
68482,paris,29,cypriot,0,56,211,66
68482,paris,29,cypriot,0,534,278,100
68482,paris,29,cypriot,0,912,174,26
68482,paris,29,cypriot,0,963,118,49
68482,paris,29,cypriot,0,21,83,25
68482,paris,29,cypriot,0,14,159,50
68482,paris,29,cypriot,0,130,201,71
68482,paris,29,cypriot,0,182,161,60
68482,paris,29,cypriot,0,526,293,104
68482,paris,29,cypriot,0,841,85,43
68482,paris,29,cypriot,0,299,122,44
68482,paris,29,cypriot,0,629,92,45
68482,paris,29,cypriot,0,436,262,146
68482,paris,29,cypriot,0,323,285,114
68482,paris,29,cypriot,0,949,287,101
68482,paris,29,cypriot,0,782,281,125
68482,paris,29,cypriot,0,132,274,113
68482,paris,29,cypriot,0,159,201,69
68482,paris,29,cypriot,0,972,87,19
68482,paris,29,cypriot,0,257,171,46
68482,paris,29,cypriot,0,573,316,108
68482,paris,29,cypriot,0,24,258,130
68482,paris,29,cypriot,0,540,290,96
68482,paris,29,cypriot,0,708,163,52
68482,paris,29,cypriot,0,863,266,108
68482,paris,29,cypriot,0,62,83,21
68482,paris,29,cypriot,0,792,90,46
68482,paris,29,cypriot,0,484,124,37
68482,paris,29,cypriot,0,339,217,65
68482,paris,29,cypriot,0,199,208,63
68482,paris,29,cypriot,0,647,130,35
68482,paris,29,cypriot,0,306,199,66
68482,paris,29,cypriot,0,314,124,36
68482,paris,29,cypriot,0,700,188,115
68482,paris,29,cypriot,0,41,123,37
68482,paris,29,cypriot,0,656,123,39
68482,paris,29,cypriot,0,0,190,80
68482,paris,29,cypriot,0,785,205,55
68482,paris,29,cypriot,0,885,181,51
68482,paris,29,cypriot,0,522,120,43
68482,paris,29,cypriot,0,415,129,38
68482,paris,29,cypriot,0,910,89,26
68482,paris,29,cypriot,0,150,197,73
68482,paris,29,cypriot,0,736,196,69
68482,paris,29,cypriot,0,290,174,43
68482,paris,29,cypriot,0,595,163,50
68482,paris,29,cypriot,0,866,278,108
68482,paris,29,cypriot,0,582,208,67
68482,paris,29,cypriot,0,663,164,56
68482,paris,29,cypriot,0,808,280,93
68482,paris,29,cypriot,0,165,160,58
68482,paris,29,cypriot,0,948,196,76
68482,paris,29,cypriot,0,767,171,52
68482,paris,29,cypriot,0,980,121,40
68482,paris,29,cypriot,0,634,92,19
68482,paris,29,cypriot,0,748,186,95
68482,paris,29,cypriot,0,412,281,141
68482,paris,29,cypriot,0,926,190,75
68482,paris,29,cypriot,0,254,170,54
68482,paris,29,cypriot,0,584,293,102
68482,paris,29,cypriot,0,222,277,105
68482,paris,29,cypriot,0,238,169,52
68482,paris,29,cypriot,0,756,202,69
68482,paris,29,cypriot,0,301,121,36
68482,paris,29,cypriot,0,29,211,68
68482,paris,29,cypriot,0,731,177,50
68482,paris,29,cypriot,0,858,201,68
68482,paris,29,cypriot,0,327,223,63
68482,paris,29,cypriot,0,379,289,104
68482,paris,29,cypriot,0,645,171,49
68482,paris,29,cypriot,0,942,199,62
68482,paris,29,cypriot,0,248,199,69
68482,paris,29,cypriot,0,397,293,90
68482,paris,29,cypriot,0,467,270,106
68482,paris,29,cypriot,0,447,118,42
68482,paris,29,cypriot,0,229,192,67
68482,paris,29,cypriot,0,868,181,78
68482,paris,29,cypriot,0,602,114,24
68482,paris,29,cypriot,0,722,168,46
68482,paris,29,cypriot,0,338,208,70
68482,paris,29,cypriot,0,998,204,69
68482,paris,9,cypriot,1,980,121,0
68482,paris,9,cypriot,1,259,146,3
68482,paris,9,cypriot,1,24,352,15
68482,paris,9,cypriot,1,580,149,7
68482,paris,9,cypriot,1,734,149,0
68482,paris,9,cypriot,1,912,174,0
68482,paris,9,cypriot,1,379,373,16
68482,paris,9,cypriot,1,723,91,0
68482,paris,9,cypriot,1,631,88,0
68482,paris,9,cypriot,1,700,188,72
68482,paris,9,cypriot,1,162,392,17
68482,paris,9,cypriot,1,882,235,0
68482,paris,9,cypriot,1,150,240,15
68482,paris,9,cypriot,1,238,169,0
68482,paris,9,cypriot,1,795,175,0
68482,paris,9,cypriot,1,492,124,0
68482,paris,9,cypriot,1,397,452,9
68482,paris,9,cypriot,1,797,154,4
68482,paris,9,cypriot,1,884,236,13
68482,paris,9,cypriot,1,338,208,23
68482,paris,9,cypriot,1,199,242,0
68482,paris,9,cypriot,1,467,270,59
68482,paris,9,cypriot,1,115,113,26
68482,paris,9,cypriot,1,0,257,12
68482,paris,9,cypriot,1,29,337,6
68482,paris,9,cypriot,1,540,362,17
68482,paris,9,cypriot,1,94,265,63
68482,paris,9,cypriot,1,629,92,0
68482,paris,9,cypriot,1,790,481,9
68482,paris,9,cypriot,1,176,91,0
68482,paris,9,cypriot,1,62,91,0
68482,paris,9,cypriot,1,305,204,9
68482,paris,9,cypriot,1,558,108,1
68482,paris,9,cypriot,1,571,483,8
68482,paris,9,cypriot,1,825,199,10
68482,paris,9,cypriot,1,705,151,0
68482,paris,9,cypriot,1,66,197,8
68482,paris,9,cypriot,1,421,170,6
68482,paris,9,cypriot,1,792,90,12
68482,paris,9,cypriot,1,645,171,0
68482,paris,9,cypriot,1,612,240,12
68482,paris,9,cypriot,1,21,91,0
68482,paris,9,cypriot,1,225,202,6
68482,paris,9,cypriot,1,447,144,4
68482,paris,9,cypriot,1,866,483,9
68482,paris,9,cypriot,1,248,332,6
68482,paris,9,cypriot,1,910,93,3
68482,paris,9,cypriot,1,119,334,6
68482,paris,9,cypriot,1,123,133,5
68482,paris,9,cypriot,1,949,334,14
68482,paris,9,cypriot,1,756,262,12
68482,paris,9,cypriot,1,254,174,0
68482,paris,9,cypriot,1,599,109,28
68482,paris,9,cypriot,1,595,199,3
68482,paris,9,cypriot,1,942,274,8
68482,paris,9,cypriot,1,392,201,3
68482,paris,9,cypriot,1,560,175,10
68482,paris,9,cypriot,1,165,171,16
68482,paris,9,cypriot,1,415,155,6
68482,paris,9,cypriot,1,948,255,12
68482,paris,9,cypriot,1,41,144,7
68482,paris,9,cypriot,1,926,199,20
68482,paris,9,cypriot,1,216,255,10
68482,paris,9,cypriot,1,449,235,12
68482,paris,9,cypriot,1,301,141,7
68482,paris,9,cypriot,1,509,94,0
68482,paris,9,cypriot,1,576,240,0
68482,paris,9,cypriot,1,526,440,11
68482,paris,9,cypriot,1,998,238,0
68482,paris,9,cypriot,1,207,174,0
68482,paris,9,cypriot,1,534,338,15
68482,paris,9,cypriot,1,573,364,16
68482,paris,9,cypriot,1,842,469,9
68482,paris,9,cypriot,1,257,199,2
68482,paris,9,cypriot,1,28,169,4
68482,paris,9,cypriot,1,708,199,9
68482,paris,9,cypriot,1,148,121,0
68482,paris,9,cypriot,1,858,318,6
68482,paris,9,cypriot,1,722,204,8
68482,paris,9,cypriot,1,731,199,0
68482,paris,9,cypriot,1,357,199,8
68482,paris,9,cypriot,1,992,88,0
68482,paris,9,cypriot,1,17,87,5
68482,paris,9,cypriot,1,323,392,16
68482,paris,9,cypriot,1,803,312,9
68482,paris,9,cypriot,1,823,332,6
68482,paris,9,cypriot,1,65,171,0
68482,paris,9,cypriot,1,602,122,1
68482,paris,9,cypriot,1,986,272,6
68482,paris,9,cypriot,1,274,202,3
68482,paris,9,cypriot,1,419,144,7
68482,paris,9,cypriot,1,776,169,0
68482,paris,9,cypriot,1,49,171,0
68482,paris,9,cypriot,1,742,359,11
68482,paris,9,cypriot,1,841,92,0
68482,paris,9,cypriot,1,782,343,19
68482,paris,9,cypriot,1,159,268,7
68482,paris,9,cypriot,1,132,357,14
68482,paris,9,cypriot,1,663,164,11
68482,paris,9,cypriot,1,741,201,9
68482,paris,9,cypriot,1,339,268,12
68482,paris,9,cypriot,1,56,262,10
68482,paris,9,cypriot,1,963,144,2
68482,paris,9,cypriot,1,640,204,4
68482,paris,9,cypriot,1,970,348,17
68482,paris,9,cypriot,1,412,281,79
68482,paris,9,cypriot,1,477,89,0
68482,paris,9,cypriot,1,817,260,10
68482,paris,9,cypriot,1,885,181,14
68482,paris,9,cypriot,1,484,146,7
68482,paris,9,cypriot,1,331,104,7
68482,paris,9,cypriot,1,868,304,6
68482,paris,9,cypriot,1,299,122,0
68482,paris,9,cypriot,1,27,290,19
68482,paris,9,cypriot,1,130,276,9
68482,paris,9,cypriot,1,14,165,6
68482,paris,9,cypriot,1,222,360,12
68482,paris,9,cypriot,1,972,106,5
68482,paris,9,cypriot,1,889,202,8
68482,paris,9,cypriot,1,69,267,70
68482,paris,9,cypriot,1,808,467,9
68482,paris,9,cypriot,1,975,175,12
68482,paris,9,cypriot,1,522,208,4
68482,paris,9,cypriot,1,853,199,9
68482,paris,9,cypriot,1,327,240,0
68482,paris,9,cypriot,1,647,151,2
68482,paris,9,cypriot,1,579,90,0
68482,paris,9,cypriot,1,617,392,15
68482,paris,9,cypriot,1,614,93,0
68482,paris,9,cypriot,1,684,90,0
68482,paris,9,cypriot,1,748,244,10
68482,paris,9,cypriot,1,582,260,9
68482,paris,9,cypriot,1,785,301,6
68482,paris,9,cypriot,1,564,97,0
68482,paris,9,cypriot,1,863,483,9
68482,paris,9,cypriot,1,121,88,0
68482,paris,9,cypriot,1,656,129,6
68482,paris,9,cypriot,1,227,90,3
68482,paris,9,cypriot,1,903,94,0
68482,paris,9,cypriot,1,738,151,6
68482,paris,9,cypriot,1,946,343,6
68482,paris,9,cypriot,1,735,205,4
68482,paris,9,cypriot,1,188,90,12
68482,paris,9,cypriot,1,306,240,13
68482,paris,9,cypriot,1,474,194,8
68482,paris,9,cypriot,1,342,127,0
68482,paris,9,cypriot,1,736,238,10
68482,paris,9,cypriot,1,937,297,6
68482,paris,9,cypriot,1,767,199,0
68482,paris,9,cypriot,1,229,235,13
68482,paris,9,cypriot,1,851,94,1
68482,paris,9,cypriot,1,837,361,12
68482,paris,9,cypriot,1,359,149,7
68482,paris,9,cypriot,1,308,255,8
68482,paris,9,cypriot,1,290,202,8
68482,paris,9,cypriot,1,192,126,0
68482,paris,9,cypriot,1,314,124,0
68482,paris,9,cypriot,1,182,172,0
68482,paris,9,cypriot,1,133,167,0
68482,paris,9,cypriot,1,584,489,9
68482,paris,9,cypriot,1,634,92,0
68482,paris,9,cypriot,1,95,481,9
68482,paris,9,cypriot,1,577,199,0
68482,paris,9,cypriot,1,436,262,51
68482,paris,9,cypriot,1,911,162,7
68483,amsterdam,41,latvian,0,366,74,92
68483,amsterdam,41,latvian,0,916,102,91
68483,amsterdam,41,latvian,0,967,73,114
68483,amsterdam,41,latvian,0,387,237,234
68483,amsterdam,41,latvian,0,724,230,229
68483,amsterdam,41,latvian,0,604,105,91
68483,amsterdam,41,latvian,0,85,102,96
68483,amsterdam,41,latvian,0,685,232,231
68483,amsterdam,41,latvian,0,101,238,230
68483,amsterdam,41,latvian,0,515,244,226
68483,amsterdam,41,latvian,0,410,104,92
68483,amsterdam,41,latvian,0,455,137,112
68483,amsterdam,41,latvian,0,196,104,46
68483,amsterdam,41,latvian,0,630,145,119
68483,amsterdam,41,latvian,0,902,171,162
68483,amsterdam,41,latvian,0,529,226,236
68483,amsterdam,41,latvian,0,172,106,88
68483,amsterdam,41,latvian,0,22,141,112
68483,amsterdam,41,latvian,0,783,82,45
68483,amsterdam,41,latvian,0,45,143,114
68483,amsterdam,41,latvian,0,505,101,94
68483,amsterdam,41,latvian,0,373,102,92
68483,amsterdam,41,latvian,0,52,141,114
68483,amsterdam,41,latvian,0,918,232,226
68483,amsterdam,41,latvian,0,88,106,92
68483,amsterdam,41,latvian,0,627,98,92
68483,amsterdam,41,latvian,0,743,140,115
68483,amsterdam,41,latvian,0,587,154,112
68483,amsterdam,41,latvian,0,429,226,238
68483,amsterdam,41,latvian,0,548,237,241
68483,amsterdam,41,latvian,0,111,104,91
68483,amsterdam,41,latvian,0,326,232,222
68483,amsterdam,41,latvian,0,214,168,164
68483,amsterdam,41,latvian,0,762,147,111
68483,amsterdam,41,latvian,0,809,231,233
68483,amsterdam,41,latvian,0,891,102,47
68483,amsterdam,41,latvian,0,567,71,45
68483,amsterdam,41,latvian,0,892,171,161
68483,amsterdam,41,latvian,0,752,241,238
68483,amsterdam,41,latvian,0,417,144,119
68483,amsterdam,41,latvian,0,369,72,48
68483,amsterdam,41,latvian,0,307,102,91
68483,amsterdam,41,latvian,0,867,137,94
68483,amsterdam,41,latvian,0,588,164,120
68483,amsterdam,41,latvian,0,442,167,162
68483,amsterdam,41,latvian,0,82,103,90
68483,amsterdam,41,latvian,0,105,141,118
68483,amsterdam,41,latvian,0,169,74,48
68483,amsterdam,41,latvian,0,750,103,46
68483,amsterdam,41,latvian,0,140,105,94
68483,amsterdam,41,latvian,0,264,74,46
68483,amsterdam,41,latvian,0,303,172,166
68483,amsterdam,41,latvian,0,628,143,114
68483,amsterdam,41,latvian,0,211,140,116
68483,amsterdam,41,latvian,0,660,134,112
68483,amsterdam,41,latvian,0,430,163,165
68483,amsterdam,41,latvian,0,450,170,167
68483,amsterdam,41,latvian,0,163,165,162
68483,amsterdam,41,latvian,0,193,140,96
68483,amsterdam,41,latvian,0,835,101,93
68483,amsterdam,41,latvian,0,9,78,115
68483,amsterdam,41,latvian,0,878,103,120
68483,amsterdam,41,latvian,0,460,82,46
68483,amsterdam,41,latvian,0,680,142,46
68483,amsterdam,41,latvian,0,945,145,120
68483,amsterdam,41,latvian,0,507,98,91
68483,amsterdam,41,latvian,0,146,172,160
68483,amsterdam,41,latvian,0,777,145,120
68483,amsterdam,41,latvian,0,969,78,50
68483,amsterdam,41,latvian,0,676,71,46
68483,amsterdam,41,latvian,0,465,232,240
68483,amsterdam,41,latvian,0,10,147,113
68483,amsterdam,41,latvian,0,224,141,114
68483,amsterdam,41,latvian,0,482,75,46
68483,amsterdam,41,latvian,0,806,244,231
68483,amsterdam,41,latvian,0,158,138,114
68483,amsterdam,41,latvian,0,591,231,228
68483,amsterdam,41,latvian,0,441,180,155
68483,amsterdam,41,latvian,0,86,106,164
68483,amsterdam,41,latvian,0,760,168,168
68483,amsterdam,41,latvian,0,715,141,116
68483,amsterdam,41,latvian,0,311,106,49
68483,amsterdam,41,latvian,0,317,165,164
68483,amsterdam,41,latvian,0,625,172,158
68483,amsterdam,41,latvian,0,807,231,227
68483,amsterdam,41,latvian,0,581,145,45
68483,amsterdam,41,latvian,0,510,244,220
68483,amsterdam,41,latvian,0,779,170,168
68483,amsterdam,41,latvian,0,352,100,93
68483,amsterdam,41,latvian,0,12,74,47
68483,amsterdam,41,latvian,0,375,100,93
68483,amsterdam,41,latvian,0,218,167,153
68483,amsterdam,41,latvian,0,706,102,89
68483,amsterdam,41,latvian,0,917,242,230
68483,amsterdam,41,latvian,0,603,232,233
68483,amsterdam,41,latvian,0,234,141,114
68483,amsterdam,41,latvian,0,679,146,116
68483,amsterdam,41,latvian,0,16,144,111
68483,amsterdam,41,latvian,0,745,102,46
68483,amsterdam,41,latvian,0,271,75,46
68483,amsterdam,41,latvian,0,77,231,228
68483,amsterdam,41,latvian,0,230,104,92
68483,amsterdam,41,latvian,0,223,143,115
68483,amsterdam,41,latvian,0,493,137,114
68483,amsterdam,41,latvian,0,30,102,92
68483,amsterdam,41,latvian,0,253,232,217
68483,amsterdam,41,latvian,0,933,146,114
68483,amsterdam,41,latvian,0,83,137,117
68483,amsterdam,41,latvian,0,157,230,227
68483,amsterdam,41,latvian,0,212,168,157
68483,amsterdam,41,latvian,0,557,106,92
68483,amsterdam,41,latvian,0,269,151,115
68483,amsterdam,41,latvian,0,971,138,116
68483,amsterdam,41,latvian,0,925,101,94
68483,amsterdam,41,latvian,0,821,102,92
68483,amsterdam,41,latvian,0,475,98,94
68483,amsterdam,41,latvian,0,283,100,94
68483,amsterdam,41,latvian,0,594,240,239
68483,amsterdam,41,latvian,0,778,103,90
68483,amsterdam,41,latvian,0,921,74,114
68483,amsterdam,41,latvian,0,103,171,159
68483,amsterdam,41,latvian,0,674,109,92
68483,amsterdam,41,latvian,0,585,72,47
68483,amsterdam,41,latvian,0,880,105,93
68483,amsterdam,41,latvian,0,788,103,116
68483,amsterdam,41,latvian,0,517,109,98
68483,amsterdam,41,latvian,0,346,163,159
68483,amsterdam,41,latvian,0,570,99,95
68483,amsterdam,41,latvian,0,657,167,168
68483,amsterdam,41,latvian,0,117,74,46
68483,amsterdam,41,latvian,0,166,108,99
68483,amsterdam,41,latvian,0,256,72,47
68483,amsterdam,41,latvian,0,658,144,116
68483,amsterdam,41,latvian,0,960,244,233
68483,amsterdam,41,latvian,0,34,73,47
68483,amsterdam,38,latvian,0,515,255,186
68483,amsterdam,38,latvian,0,603,233,188
68483,amsterdam,38,latvian,0,493,143,88
68483,amsterdam,38,latvian,0,585,78,40
68483,amsterdam,38,latvian,0,352,103,80
68483,amsterdam,38,latvian,0,429,226,200
68483,amsterdam,38,latvian,0,346,171,134
68483,amsterdam,38,latvian,0,706,107,71
68483,amsterdam,38,latvian,0,783,85,37
68483,amsterdam,38,latvian,0,581,151,40
68483,amsterdam,38,latvian,0,517,109,85
68483,amsterdam,38,latvian,0,892,179,130
68483,amsterdam,38,latvian,0,12,74,37
68483,amsterdam,38,latvian,0,387,237,196
68483,amsterdam,38,latvian,0,212,176,131
68483,amsterdam,38,latvian,0,969,79,44
68483,amsterdam,38,latvian,0,567,74,38
68483,amsterdam,38,latvian,0,234,141,98
68483,amsterdam,38,latvian,0,140,105,79
68483,amsterdam,38,latvian,0,917,265,189
68483,amsterdam,38,latvian,0,117,78,37
68483,amsterdam,38,latvian,0,264,76,38
68483,amsterdam,38,latvian,0,945,146,106
68483,amsterdam,38,latvian,0,588,173,102
68483,amsterdam,38,latvian,0,253,243,178
68483,amsterdam,38,latvian,0,172,116,70
68483,amsterdam,38,latvian,0,307,107,74
68483,amsterdam,38,latvian,0,594,240,211
68483,amsterdam,38,latvian,0,625,181,130
68483,amsterdam,38,latvian,0,111,104,74
68483,amsterdam,38,latvian,0,971,145,96
68483,amsterdam,38,latvian,0,441,181,129
68483,amsterdam,38,latvian,0,10,157,95
68483,amsterdam,38,latvian,0,809,232,191
