avatar_id,city,date,language,mobile,hotel_id,price,stock
68858,copenhagen,15,dutch,0,908,429,16
68858,copenhagen,15,dutch,0,793,171,3
68858,copenhagen,15,dutch,0,348,166,18
68858,copenhagen,15,dutch,0,531,186,19
68858,copenhagen,15,dutch,0,978,342,30
68858,copenhagen,15,dutch,0,771,391,19
68858,copenhagen,15,dutch,0,829,206,15
68858,copenhagen,15,dutch,0,805,162,26
68858,copenhagen,15,dutch,0,385,314,22
68858,copenhagen,15,dutch,0,772,334,21
68858,copenhagen,15,dutch,0,770,283,13
68858,copenhagen,15,dutch,0,959,209,22
68858,copenhagen,15,dutch,0,616,202,14
68858,copenhagen,15,dutch,0,422,393,21
68858,copenhagen,15,dutch,0,624,281,13
68858,copenhagen,15,dutch,0,695,206,14
68858,copenhagen,15,dutch,0,562,272,14
68858,copenhagen,15,dutch,0,358,253,15
68858,copenhagen,15,dutch,0,826,200,27
68858,copenhagen,15,dutch,0,638,156,33
68858,copenhagen,15,dutch,0,300,148,11
68858,copenhagen,15,dutch,0,32,179,0
68858,copenhagen,15,dutch,0,518,146,8
68858,copenhagen,15,dutch,0,43,81,36
68858,copenhagen,15,dutch,0,876,144,6
68858,copenhagen,15,dutch,0,487,169,30
68858,copenhagen,15,dutch,0,994,197,15
68858,copenhagen,15,dutch,0,122,370,28
68858,copenhagen,15,dutch,0,707,317,22
68858,copenhagen,15,dutch,0,497,274,13
68858,copenhagen,15,dutch,0,849,202,14
68858,copenhagen,15,dutch,0,691,91,12
68858,copenhagen,15,dutch,0,744,173,10
68858,copenhagen,15,dutch,0,596,173,0
68858,copenhagen,15,dutch,0,900,240,15
68858,copenhagen,15,dutch,0,332,247,18
68858,copenhagen,15,dutch,0,100,89,0
68858,copenhagen,15,dutch,0,973,174,0
68858,copenhagen,15,dutch,0,726,332,29
68858,copenhagen,15,dutch,0,523,106,11
68858,copenhagen,15,dutch,0,405,99,4
68858,copenhagen,15,dutch,0,894,295,35
68858,copenhagen,15,dutch,0,92,86,15
68858,copenhagen,15,dutch,0,289,143,7
68858,copenhagen,15,dutch,0,922,278,13
68858,copenhagen,15,dutch,0,194,121,0
68858,copenhagen,15,dutch,0,669,242,19
68858,copenhagen,15,dutch,0,872,95,11
68858,copenhagen,15,dutch,0,559,244,14
68858,copenhagen,15,dutch,0,541,133,12
68858,copenhagen,15,dutch,0,280,119,34
68858,copenhagen,15,dutch,0,90,204,15
68858,copenhagen,15,dutch,0,990,171,14
68858,copenhagen,15,dutch,0,319,352,29
68858,copenhagen,15,dutch,0,391,181,16
68858,copenhagen,15,dutch,0,930,115,28
68858,copenhagen,15,dutch,0,407,263,13
68858,copenhagen,15,dutch,0,519,230,16
68859,vilnius,40,romanian,1,955,53,44
68859,vilnius,40,romanian,1,956,76,83
68859,vilnius,40,romanian,1,813,107,101
68859,vilnius,40,romanian,1,136,78,84
68859,vilnius,40,romanian,1,221,52,46
68859,vilnius,40,romanian,1,605,122,154
68859,vilnius,40,romanian,1,488,177,220
68859,vilnius,40,romanian,1,89,71,85
68859,vilnius,40,romanian,1,294,58,43
68859,vilnius,40,romanian,1,76,54,42
68859,vilnius,40,romanian,1,740,102,110
68859,vilnius,40,romanian,1,279,51,45
68859,vilnius,40,romanian,1,187,121,165
68859,vilnius,40,romanian,1,667,99,110
68859,vilnius,40,romanian,1,607,106,105
68859,vilnius,40,romanian,1,502,75,88
68859,vilnius,40,romanian,1,18,49,47
68859,vilnius,40,romanian,1,632,73,43
68859,vilnius,40,romanian,1,879,104,112
68859,vilnius,40,romanian,1,593,56,88
68859,vilnius,40,romanian,1,451,98,114
68859,vilnius,40,romanian,1,974,102,106
68859,vilnius,40,romanian,1,464,71,86
68859,vilnius,40,romanian,1,758,58,44
68859,vilnius,40,romanian,1,448,95,106
68859,vilnius,40,romanian,1,217,118,160
68859,vilnius,40,romanian,1,516,171,224
68859,vilnius,40,romanian,1,204,52,43
68859,vilnius,40,romanian,1,189,97,112
68859,vilnius,40,romanian,1,155,74,88
68859,vilnius,40,romanian,1,394,52,109
68859,vilnius,40,romanian,1,247,121,150
68859,vilnius,40,romanian,1,589,56,46
68859,vilnius,40,romanian,1,620,118,155
68859,vilnius,40,romanian,1,409,75,91
68859,vilnius,40,romanian,1,362,73,84
68859,vilnius,40,romanian,1,59,105,108
68859,vilnius,40,romanian,1,80,166,226
68859,vilnius,40,romanian,1,395,51,44
68859,vilnius,40,romanian,1,896,51,85
68859,vilnius,40,romanian,1,881,121,157
68859,vilnius,40,romanian,1,976,75,44
68859,vilnius,40,romanian,1,183,120,160
68859,vilnius,40,romanian,1,356,71,110
68859,vilnius,40,romanian,1,72,51,43
68859,vilnius,40,romanian,1,5,118,158
68859,vilnius,40,romanian,1,623,167,213
68859,vilnius,40,romanian,1,765,54,44
68859,vilnius,40,romanian,1,125,51,44
68859,vilnius,40,romanian,1,19,52,43
68859,vilnius,40,romanian,1,198,101,110
68859,vilnius,40,romanian,1,177,118,152
68859,vilnius,40,romanian,1,161,108,112
68859,vilnius,40,romanian,1,687,96,106
68859,vilnius,40,romanian,1,47,117,156
68859,vilnius,40,romanian,1,406,50,43
68859,vilnius,40,romanian,1,340,70,45
68859,vilnius,40,romanian,1,954,102,112
68859,vilnius,40,romanian,1,887,95,108
68859,vilnius,40,romanian,1,40,105,108
68859,vilnius,40,romanian,1,74,102,105
68859,vilnius,40,romanian,1,104,54,83
68859,vilnius,40,romanian,1,935,56,44
68859,vilnius,40,romanian,1,678,74,91
68859,vilnius,40,romanian,1,240,132,150
68859,vilnius,40,romanian,1,215,69,42
68859,vilnius,40,romanian,1,84,173,216
68859,vilnius,40,romanian,1,533,121,148
68859,vilnius,40,romanian,1,545,103,106
68859,vilnius,40,romanian,1,355,77,93
68859,vilnius,40,romanian,1,654,122,148
68859,vilnius,40,romanian,1,568,77,91
68859,vilnius,40,romanian,1,61,164,214
68859,vilnius,40,romanian,1,118,76,88
68859,vilnius,40,romanian,1,498,75,89
68859,vilnius,40,romanian,1,950,70,44
68859,vilnius,40,romanian,1,819,117,158
68859,vilnius,40,romanian,1,461,53,90
68859,vilnius,40,romanian,1,503,166,227
68859,vilnius,40,romanian,1,820,121,155
68859,vilnius,40,romanian,1,320,106,110
68859,vilnius,40,romanian,1,670,70,44
68859,vilnius,40,romanian,1,914,53,41
68859,vilnius,40,romanian,1,490,103,109
68859,vilnius,40,romanian,1,520,75,44
68859,vilnius,40,romanian,1,551,56,41
68859,vilnius,40,romanian,1,811,100,110
68859,vilnius,40,romanian,1,408,101,110
68859,vilnius,40,romanian,1,794,181,214
68859,vilnius,39,romanian,0,520,77,42
68859,vilnius,39,romanian,0,678,75,87
68859,vilnius,39,romanian,0,607,106,96
68859,vilnius,39,romanian,0,654,127,139
68859,vilnius,39,romanian,0,104,56,79
68859,vilnius,39,romanian,0,914,55,39
68859,vilnius,39,romanian,0,935,56,41
68859,vilnius,39,romanian,0,464,71,80
68859,vilnius,39,romanian,0,551,58,39
68859,vilnius,39,romanian,0,362,76,79
68859,vilnius,39,romanian,0,409,75,86
68859,vilnius,39,romanian,0,40,105,102
68859,vilnius,39,romanian,0,813,111,96
68859,vilnius,39,romanian,0,632,74,41
68859,vilnius,39,romanian,0,279,51,42
68859,vilnius,39,romanian,0,394,52,101
68859,vilnius,39,romanian,0,740,102,103
68859,vilnius,39,romanian,0,687,101,100
68859,vilnius,39,romanian,0,355,77,89
68859,vilnius,39,romanian,0,72,51,40
68859,vilnius,39,romanian,0,896,51,78
68859,vilnius,39,romanian,0,118,76,82
68859,vilnius,39,romanian,0,5,118,150
68859,vilnius,39,romanian,0,294,58,41
68859,vilnius,39,romanian,0,589,56,44
68859,vilnius,39,romanian,0,950,70,41
68859,vilnius,39,romanian,0,74,107,98
68859,vilnius,39,romanian,0,887,100,101
68859,vilnius,39,romanian,0,461,53,86
68859,vilnius,39,romanian,0,954,102,104
68859,vilnius,39,romanian,0,89,72,80
68859,vilnius,39,romanian,0,758,58,41
68859,vilnius,39,romanian,0,811,102,104
68859,vilnius,39,romanian,0,221,52,43
68859,vilnius,39,romanian,0,47,117,146
68859,vilnius,39,romanian,0,136,78,79
68859,vilnius,39,romanian,0,408,101,102
68859,vilnius,39,romanian,0,593,56,84
68859,vilnius,39,romanian,0,187,121,160
68859,vilnius,39,romanian,0,125,54,41
68859,vilnius,39,romanian,0,198,101,104
68859,vilnius,39,romanian,0,605,122,144
68859,vilnius,39,romanian,0,356,72,104
68859,vilnius,39,romanian,0,620,118,144
68859,vilnius,39,romanian,0,533,121,139
68859,vilnius,39,romanian,0,974,102,100
68859,vilnius,39,romanian,0,955,53,41
68859,vilnius,39,romanian,0,80,166,210
68859,vilnius,39,romanian,0,406,50,40
68859,vilnius,39,romanian,0,240,132,144
68859,vilnius,39,romanian,0,217,118,151
68859,vilnius,39,romanian,0,320,108,104
68859,vilnius,39,romanian,0,59,105,102
68859,vilnius,39,romanian,0,879,107,106
68859,vilnius,39,romanian,0,451,98,108
68859,vilnius,39,romanian,0,545,108,100
68859,vilnius,39,romanian,0,155,74,83
68859,vilnius,39,romanian,0,820,121,146
68859,vilnius,39,romanian,0,177,118,142
68859,vilnius,39,romanian,0,794,181,200
68859,vilnius,39,romanian,0,76,56,40
68859,vilnius,39,romanian,0,503,166,215
68859,vilnius,39,romanian,0,448,100,100
68859,vilnius,39,romanian,0,956,76,76
68859,vilnius,39,romanian,0,247,126,141
68859,vilnius,39,romanian,0,670,70,41
68859,vilnius,39,romanian,0,490,103,102
68859,vilnius,39,romanian,0,819,117,149
68859,vilnius,39,romanian,0,498,75,83
68859,vilnius,39,romanian,0,395,51,40
68859,vilnius,39,romanian,0,204,52,41
68859,vilnius,39,romanian,0,488,177,209
68859,vilnius,39,romanian,0,340,70,43
68859,vilnius,39,romanian,0,516,171,212
68859,vilnius,39,romanian,0,84,173,203
68859,vilnius,39,romanian,0,161,108,108
68859,vilnius,39,romanian,0,215,72,40
68859,vilnius,39,romanian,0,976,76,42
68859,vilnius,39,romanian,0,765,57,42
68859,vilnius,39,romanian,0,667,99,102
68859,vilnius,39,romanian,0,19,54,40
68859,vilnius,39,romanian,0,18,49,44
68859,vilnius,39,romanian,0,623,167,200
68859,vilnius,39,romanian,0,61,164,202
68859,vilnius,39,romanian,0,881,121,146
68859,vilnius,39,romanian,0,502,75,82
68859,vilnius,39,romanian,0,189,99,107
68859,vilnius,39,romanian,0,568,77,88
68859,vilnius,39,romanian,0,183,120,153
68859,vilnius,12,lithuanian,1,950,79,0
68859,vilnius,12,lithuanian,1,118,99,10
68859,vilnius,12,lithuanian,1,813,113,0
68859,vilnius,12,lithuanian,1,420,57,0
68859,vilnius,12,lithuanian,1,819,119,27
68859,vilnius,12,lithuanian,1,490,134,10
68859,vilnius,12,lithuanian,1,294,60,0
68859,vilnius,12,lithuanian,1,125,55,7
68859,vilnius,12,lithuanian,1,881,180,10
68859,vilnius,12,lithuanian,1,935,73,3
68859,vilnius,12,lithuanian,1,19,56,4
68859,vilnius,12,lithuanian,1,740,133,12
68859,vilnius,12,lithuanian,1,59,111,0
68859,vilnius,12,lithuanian,1,820,168,10
68859,vilnius,12,lithuanian,1,432,154,10
68859,vilnius,12,lithuanian,1,155,110,5
68859,vilnius,12,lithuanian,1,956,94,4
68859,vilnius,12,lithuanian,1,409,98,6
68859,vilnius,12,lithuanian,1,503,223,12
68859,vilnius,12,lithuanian,1,217,125,24
68859,vilnius,12,lithuanian,1,340,79,4
68859,vilnius,12,lithuanian,1,355,84,2
68859,vilnius,12,lithuanian,1,794,201,21
68859,vilnius,12,lithuanian,1,47,152,16
68859,vilnius,12,lithuanian,1,758,59,13
68859,vilnius,12,lithuanian,1,197,111,0
68859,vilnius,12,lithuanian,1,954,133,10
68859,vilnius,12,lithuanian,1,957,62,0
68859,vilnius,12,lithuanian,1,394,68,4
68859,vilnius,12,lithuanian,1,406,56,2
68859,vilnius,12,lithuanian,1,189,110,12
68859,vilnius,12,lithuanian,1,605,169,10
68859,vilnius,12,lithuanian,1,240,185,13
68859,vilnius,12,lithuanian,1,887,130,12
68859,vilnius,12,lithuanian,1,215,80,8
68859,vilnius,12,lithuanian,1,221,56,5
68859,vilnius,12,lithuanian,1,198,132,10
68859,vilnius,12,lithuanian,1,516,246,17
68859,vilnius,12,lithuanian,1,451,109,0
68859,vilnius,12,lithuanian,1,177,153,0
68859,vilnius,12,lithuanian,1,247,168,17
68859,vilnius,12,lithuanian,1,80,239,16
68859,vilnius,12,lithuanian,1,76,58,0
68859,vilnius,12,lithuanian,1,72,57,2
68859,vilnius,12,lithuanian,1,498,111,5
68859,vilnius,12,lithuanian,1,183,177,13
68859,vilnius,12,lithuanian,1,40,111,0
68859,vilnius,12,lithuanian,1,320,112,0
68859,vilnius,12,lithuanian,1,5,153,17
68859,vilnius,12,lithuanian,1,648,60,0
68859,vilnius,12,lithuanian,1,356,78,0
68859,vilnius,12,lithuanian,1,678,83,4
68859,vilnius,12,lithuanian,1,479,153,8
68859,vilnius,12,lithuanian,1,589,60,0
68859,vilnius,12,lithuanian,1,161,114,16
68859,vilnius,12,lithuanian,1,89,97,8
68859,vilnius,12,lithuanian,1,670,79,0
68859,vilnius,12,lithuanian,1,136,107,8
68859,vilnius,12,lithuanian,1,896,57,0
68859,vilnius,12,lithuanian,1,408,132,12
68859,vilnius,12,lithuanian,1,61,191,27
68859,vilnius,12,lithuanian,1,288,113,0
68859,vilnius,12,lithuanian,1,204,58,4
68859,vilnius,12,lithuanian,1,520,84,5
68859,vilnius,12,lithuanian,1,84,238,23
68859,vilnius,12,lithuanian,1,187,157,10
68859,vilnius,12,lithuanian,1,687,132,12
68859,vilnius,12,lithuanian,1,593,57,19
68859,vilnius,12,lithuanian,1,976,82,0
68859,vilnius,12,lithuanian,1,533,173,10
68859,vilnius,12,lithuanian,1,667,129,7
68859,vilnius,12,lithuanian,1,955,72,3
68859,vilnius,12,lithuanian,1,279,67,5
68859,vilnius,12,lithuanian,1,654,173,9
68859,vilnius,12,lithuanian,1,545,134,0
68859,vilnius,12,lithuanian,1,18,62,5
68859,vilnius,12,lithuanian,1,914,57,0
68859,vilnius,12,lithuanian,1,632,84,1
68859,vilnius,12,lithuanian,1,461,57,0
68859,vilnius,12,lithuanian,1,765,58,14
68859,vilnius,12,lithuanian,1,551,59,10
68859,vilnius,12,lithuanian,1,104,57,25
68859,vilnius,12,lithuanian,1,607,132,0
68859,vilnius,12,lithuanian,1,448,125,12
68859,vilnius,12,lithuanian,1,502,98,10
68859,vilnius,12,lithuanian,1,879,113,16
68859,vilnius,12,lithuanian,1,974,133,12
68859,vilnius,12,lithuanian,1,362,96,10
68859,vilnius,12,lithuanian,1,464,80,0
68859,vilnius,12,lithuanian,1,620,174,8
68859,vilnius,12,lithuanian,1,623,178,23
68859,vilnius,12,lithuanian,1,568,82,16
68859,vilnius,12,lithuanian,1,74,113,8
68859,vilnius,2,romanian,1,161,112,0
68859,vilnius,2,romanian,1,198,129,0
68859,vilnius,2,romanian,1,545,131,0
68859,vilnius,2,romanian,1,632,82,0
68859,vilnius,2,romanian,1,957,61,0
68859,vilnius,2,romanian,1,84,233,3
68859,vilnius,2,romanian,1,448,113,2
68859,vilnius,2,romanian,1,61,217,4
68859,vilnius,2,romanian,1,177,150,0
68859,vilnius,2,romanian,1,72,56,0
68859,vilnius,2,romanian,1,409,96,0
68859,vilnius,2,romanian,1,568,74,4
68859,vilnius,2,romanian,1,479,150,0
68859,vilnius,2,romanian,1,59,109,0
68859,vilnius,2,romanian,1,19,55,0
68859,vilnius,2,romanian,1,406,55,0
68859,vilnius,2,romanian,1,40,109,0
68859,vilnius,2,romanian,1,125,50,2
68859,vilnius,2,romanian,1,340,77,0
68859,vilnius,2,romanian,1,197,109,0
68859,vilnius,2,romanian,1,950,77,0
68859,vilnius,2,romanian,1,935,72,0
68859,vilnius,2,romanian,1,451,107,0
68859,vilnius,2,romanian,1,896,56,0
68859,vilnius,2,romanian,1,533,209,1
68859,vilnius,2,romanian,1,551,53,6
68859,vilnius,2,romanian,1,118,89,2
68859,vilnius,2,romanian,1,607,129,0
68859,vilnius,2,romanian,1,976,80,0
68859,vilnius,2,romanian,1,464,78,0
68859,vilnius,2,romanian,1,240,220,1
68859,vilnius,2,romanian,1,221,55,0
68859,vilnius,2,romanian,1,813,111,0
68859,vilnius,2,romanian,1,974,119,2
68859,vilnius,2,romanian,1,758,53,7
68859,vilnius,2,romanian,1,18,56,1
68859,vilnius,2,romanian,1,432,139,3
68859,vilnius,2,romanian,1,320,110,0
68859,vilnius,2,romanian,1,654,212,1
68859,vilnius,2,romanian,1,490,131,0
68859,vilnius,2,romanian,1,794,315,2
68859,vilnius,2,romanian,1,648,59,0
68859,vilnius,2,romanian,1,136,128,1
68859,vilnius,2,romanian,1,5,138,3
68859,vilnius,2,romanian,1,955,71,0
68859,vilnius,2,romanian,1,740,119,7
68859,vilnius,2,romanian,1,420,56,0
68859,vilnius,2,romanian,1,670,77,0
68859,vilnius,2,romanian,1,819,108,4
68859,vilnius,2,romanian,1,620,214,0
68859,vilnius,2,romanian,1,155,135,1
68859,vilnius,2,romanian,1,189,108,0
68859,vilnius,2,romanian,1,217,155,2
68859,vilnius,2,romanian,1,215,72,5
68859,vilnius,2,romanian,1,461,56,0
68859,vilnius,2,romanian,1,820,203,1
68859,vilnius,2,romanian,1,502,88,2
68859,vilnius,2,romanian,1,954,130,0
68859,vilnius,2,romanian,1,914,56,0
68859,vilnius,2,romanian,1,667,126,0
68859,vilnius,2,romanian,1,183,218,1
68859,vilnius,2,romanian,1,187,154,0
68859,vilnius,2,romanian,1,408,119,2
68859,vilnius,2,romanian,1,589,59,0
68859,vilnius,2,romanian,1,881,176,3
68859,vilnius,2,romanian,1,47,137,2
68859,vilnius,2,romanian,1,355,82,0
68859,vilnius,2,romanian,1,247,165,3
68859,vilnius,2,romanian,1,687,119,2
68859,vilnius,2,romanian,1,623,198,2
68859,vilnius,2,romanian,1,80,287,2
68859,vilnius,2,romanian,1,288,111,0
68859,vilnius,2,romanian,1,887,117,2
68859,vilnius,2,romanian,1,104,51,17
68859,vilnius,2,romanian,1,678,81,0
68859,vilnius,2,romanian,1,394,67,0
68859,vilnius,2,romanian,1,593,51,10
68859,vilnius,2,romanian,1,516,296,2
68859,vilnius,2,romanian,1,89,87,3
68859,vilnius,2,romanian,1,204,57,0
68859,vilnius,2,romanian,1,503,272,1
68859,vilnius,2,romanian,1,294,59,0
68859,vilnius,2,romanian,1,498,137,1
68859,vilnius,2,romanian,1,956,92,0
68859,vilnius,2,romanian,1,279,60,3
68859,vilnius,2,romanian,1,765,52,10
68859,vilnius,2,romanian,1,520,82,0
68859,vilnius,2,romanian,1,74,111,0
68859,vilnius,2,romanian,1,879,102,2
68859,vilnius,2,romanian,1,605,205,1
68859,vilnius,2,romanian,1,76,57,0
68859,vilnius,2,romanian,1,356,76,0
68859,vilnius,2,romanian,1,362,86,2
68860,copenhagen,29,danish,1,793,171,21
68860,copenhagen,29,danish,1,291,208,74
68860,copenhagen,29,danish,1,978,304,113
68860,copenhagen,29,danish,1,908,345,86
68860,copenhagen,29,danish,1,358,202,66
68860,copenhagen,29,danish,1,249,88,64
68860,copenhagen,29,danish,1,688,90,40
68860,copenhagen,29,danish,1,771,304,102
68860,copenhagen,29,danish,1,58,225,59
68860,copenhagen,29,danish,1,831,94,18
68860,copenhagen,29,danish,1,110,176,48
68860,copenhagen,29,danish,1,898,90,22
68860,copenhagen,29,danish,1,990,168,54
68860,copenhagen,29,danish,1,541,132,40
68860,copenhagen,29,danish,1,405,103,21
68860,copenhagen,29,danish,1,983,90,25
68860,copenhagen,29,danish,1,695,184,46
68860,copenhagen,29,danish,1,78,294,86
68860,copenhagen,29,danish,1,96,137,34
68860,copenhagen,29,danish,1,995,199,66
68860,copenhagen,29,danish,1,596,180,34
68860,copenhagen,29,danish,1,559,208,69
68860,copenhagen,29,danish,1,194,126,17
68860,copenhagen,29,danish,1,716,141,37
68860,copenhagen,29,danish,1,655,285,103
68860,copenhagen,29,danish,1,60,96,21
68860,copenhagen,29,danish,1,36,205,40
68860,copenhagen,29,danish,1,981,100,21
68860,copenhagen,29,danish,1,624,221,69
68860,copenhagen,29,danish,1,153,230,59
68860,copenhagen,29,danish,1,834,97,13
68860,copenhagen,29,danish,1,433,119,40
68860,copenhagen,29,danish,1,23,173,52
68860,copenhagen,29,danish,1,938,127,25
68860,copenhagen,29,danish,1,744,176,50
68860,copenhagen,29,danish,1,829,191,52
68860,copenhagen,29,danish,1,267,184,52
68860,copenhagen,29,danish,1,142,322,109
68860,copenhagen,29,danish,1,309,100,39
68860,copenhagen,29,danish,1,707,304,97
68860,copenhagen,29,danish,1,690,210,76
68860,copenhagen,29,danish,1,1,101,34
68860,copenhagen,29,danish,1,113,90,26
68860,copenhagen,29,danish,1,922,245,59
68860,copenhagen,29,danish,1,622,129,47
68860,copenhagen,29,danish,1,92,89,27
68860,copenhagen,29,danish,1,99,198,43
68860,copenhagen,29,danish,1,518,125,40
68860,copenhagen,29,danish,1,532,217,71
68860,copenhagen,29,danish,1,523,86,38
68860,copenhagen,29,danish,1,930,120,68
68860,copenhagen,29,danish,1,876,134,34
68860,copenhagen,29,danish,1,243,99,19
68860,copenhagen,29,danish,1,547,184,46
68860,copenhagen,29,danish,1,894,307,99
68860,copenhagen,29,danish,1,365,98,21
68860,copenhagen,29,danish,1,319,303,110
68860,copenhagen,29,danish,1,973,181,50
68860,copenhagen,29,danish,1,865,294,100
68860,copenhagen,29,danish,1,531,186,48
68860,copenhagen,29,danish,1,348,165,72
68860,copenhagen,29,danish,1,91,131,19
68860,copenhagen,29,danish,1,90,174,52
68860,copenhagen,29,danish,1,402,136,33
68860,copenhagen,29,danish,1,385,289,91
68860,copenhagen,29,danish,1,638,162,60
68860,copenhagen,29,danish,1,757,137,35
68860,copenhagen,29,danish,1,289,133,36
68860,copenhagen,29,danish,1,367,102,22
68860,copenhagen,29,danish,1,332,212,82
68860,copenhagen,29,danish,1,487,176,59
68860,copenhagen,29,danish,1,43,84,59
68860,copenhagen,29,danish,1,349,230,63
68860,copenhagen,29,danish,1,407,221,62
68860,copenhagen,29,danish,1,849,173,48
68860,copenhagen,29,danish,1,959,199,65
68860,copenhagen,29,danish,1,32,186,52
68860,copenhagen,29,danish,1,50,136,36
68860,copenhagen,29,danish,1,508,207,72
68860,copenhagen,29,danish,1,805,169,70
68860,copenhagen,29,danish,1,335,93,43
68860,copenhagen,29,danish,1,770,214,68
68860,copenhagen,29,danish,1,202,173,48
68860,copenhagen,29,danish,1,698,210,69
68860,copenhagen,29,danish,1,818,184,38
68860,copenhagen,29,danish,1,812,189,43
68860,copenhagen,29,danish,1,350,314,121
68860,copenhagen,29,danish,1,329,235,63
68860,copenhagen,29,danish,1,519,212,62
68860,copenhagen,29,danish,1,989,94,20
68860,copenhagen,29,danish,1,562,220,68
68860,copenhagen,29,danish,1,869,299,89
68860,copenhagen,29,danish,1,772,322,79
68860,copenhagen,29,danish,1,830,93,49
68860,copenhagen,29,danish,1,122,296,113
68860,copenhagen,29,danish,1,720,285,107
68860,copenhagen,29,danish,1,952,98,20
68860,copenhagen,29,danish,1,53,98,22
68860,copenhagen,29,danish,1,766,310,94
68860,copenhagen,29,danish,1,443,121,48
68860,copenhagen,29,danish,1,401,186,44
68860,copenhagen,29,danish,1,669,207,72
68860,copenhagen,29,danish,1,391,180,49
68860,copenhagen,29,danish,1,435,308,90
68860,copenhagen,29,danish,1,280,124,61
68860,copenhagen,29,danish,1,691,86,48
68860,copenhagen,29,danish,1,844,286,101
68860,copenhagen,29,danish,1,616,180,46
68860,copenhagen,29,danish,1,422,307,93
68860,copenhagen,29,danish,1,539,282,108
68860,copenhagen,29,danish,1,318,150,34
68860,copenhagen,29,danish,1,431,130,34
68860,copenhagen,29,danish,1,506,129,21
68860,copenhagen,29,danish,1,300,126,34
68860,copenhagen,29,danish,1,893,217,64
68860,copenhagen,29,danish,1,726,283,95
68860,copenhagen,29,danish,1,6,123,46
68860,copenhagen,29,danish,1,124,282,112
68860,copenhagen,29,danish,1,951,88,43
68860,copenhagen,29,danish,1,727,129,17
68860,copenhagen,29,danish,1,664,301,105
68860,copenhagen,29,danish,1,445,94,21
68860,copenhagen,29,danish,1,497,223,65
68860,copenhagen,29,danish,1,514,272,122
68860,copenhagen,29,danish,1,994,167,58
68860,copenhagen,29,danish,1,463,103,15
