avatar_id,city,date,language,mobile,hotel_id,price,stock
168973,paris,36,cypriot,1,412,281,183
168973,paris,36,cypriot,1,858,184,119
168973,paris,36,cypriot,1,339,192,115
168973,paris,36,cypriot,1,631,85,34
168973,paris,36,cypriot,1,629,92,68
168973,paris,36,cypriot,1,602,112,38
168973,paris,36,cypriot,1,866,266,182
168973,paris,36,cypriot,1,795,175,84
168973,paris,36,cypriot,1,782,281,176
168973,paris,36,cypriot,1,614,89,35
168973,paris,36,cypriot,1,884,186,120
168973,paris,36,cypriot,1,910,89,36
168973,paris,36,cypriot,1,580,123,61
168973,paris,36,cypriot,1,851,87,73
168973,paris,36,cypriot,1,176,91,29
168973,paris,36,cypriot,1,684,85,34
168973,paris,36,cypriot,1,708,163,78
168973,paris,36,cypriot,1,767,163,79
168973,paris,36,cypriot,1,863,266,185
168973,paris,36,cypriot,1,331,86,64
168973,paris,36,cypriot,1,579,84,36
168973,paris,36,cypriot,1,327,197,110
168973,paris,36,cypriot,1,274,159,84
168973,paris,36,cypriot,1,207,174,86
168973,paris,36,cypriot,1,150,188,111
168973,paris,36,cypriot,1,227,85,34
168973,paris,36,cypriot,1,379,277,173
168973,paris,36,cypriot,1,963,118,70
168973,paris,36,cypriot,1,612,188,119
168973,paris,36,cypriot,1,776,169,85
168973,paris,36,cypriot,1,342,120,37
168973,paris,36,cypriot,1,885,174,78
168973,paris,36,cypriot,1,314,122,66
168973,paris,36,cypriot,1,748,186,135
168973,paris,36,cypriot,1,946,188,112
168973,paris,36,cypriot,1,926,183,120
168973,paris,36,cypriot,1,248,183,116
168973,paris,36,cypriot,1,912,174,80
168973,paris,36,cypriot,1,599,109,77
168973,paris,36,cypriot,1,911,119,79
168973,paris,36,cypriot,1,948,196,120
168973,paris,36,cypriot,1,29,194,118
168973,paris,36,cypriot,1,540,278,173
168973,paris,36,cypriot,1,222,265,163
168973,paris,36,cypriot,1,534,266,173
168973,paris,36,cypriot,1,582,199,119
168973,paris,36,cypriot,1,115,113,75
168973,paris,36,cypriot,1,323,274,164
168973,paris,36,cypriot,1,299,112,82
168973,paris,36,cypriot,1,0,183,115
168973,paris,36,cypriot,1,998,196,122
168973,paris,36,cypriot,1,419,112,72
168973,paris,36,cypriot,1,130,184,111
168973,paris,36,cypriot,1,290,174,78
168973,paris,36,cypriot,1,526,281,167
168973,paris,36,cypriot,1,357,163,81
168973,paris,36,cypriot,1,735,112,63
168973,paris,36,cypriot,1,359,123,64
168973,paris,36,cypriot,1,731,163,80
168973,paris,36,cypriot,1,823,190,115
168973,paris,36,cypriot,1,817,199,111
168973,paris,36,cypriot,1,225,167,80
168973,paris,36,cypriot,1,842,305,152
168973,paris,36,cypriot,1,756,194,110
168973,paris,36,cypriot,1,216,196,118
168973,paris,36,cypriot,1,257,163,78
168973,paris,36,cypriot,1,937,187,113
168973,paris,36,cypriot,1,785,188,113
168973,paris,36,cypriot,1,825,171,86
168973,paris,36,cypriot,1,656,112,70
168973,paris,36,cypriot,1,17,86,37
168973,paris,36,cypriot,1,66,147,93
168973,paris,36,cypriot,1,705,130,65
168973,paris,36,cypriot,1,259,120,58
168973,paris,36,cypriot,1,986,196,120
168973,paris,36,cypriot,1,640,161,78
168973,paris,36,cypriot,1,949,287,159
168973,paris,36,cypriot,1,577,171,80
168973,paris,36,cypriot,1,95,265,184
168973,paris,36,cypriot,1,722,161,81
168978,copenhagen,18,portuguese,1,58,284,18
168978,copenhagen,18,portuguese,1,43,86,42
168978,copenhagen,18,portuguese,1,309,102,0
168978,copenhagen,18,portuguese,1,497,254,20
168978,copenhagen,18,portuguese,1,744,184,19
168978,copenhagen,18,portuguese,1,358,241,21
168978,copenhagen,18,portuguese,1,876,152,12
168978,copenhagen,18,portuguese,1,865,299,48
168978,copenhagen,18,portuguese,1,655,304,35
168978,copenhagen,18,portuguese,1,770,245,20
168978,copenhagen,18,portuguese,1,616,184,18
168978,copenhagen,18,portuguese,1,349,252,22
168978,copenhagen,18,portuguese,1,50,161,14
168978,copenhagen,18,portuguese,1,690,214,41
168978,copenhagen,18,portuguese,1,124,288,46
168978,copenhagen,18,portuguese,1,638,165,39
168978,copenhagen,18,portuguese,1,898,99,8
168978,copenhagen,18,portuguese,1,401,212,17
168978,copenhagen,18,portuguese,1,267,187,5
168978,copenhagen,18,portuguese,1,989,108,7
168978,copenhagen,18,portuguese,1,572,250,15
168978,copenhagen,18,portuguese,1,508,219,30
168978,copenhagen,18,portuguese,1,318,152,18
168978,copenhagen,18,portuguese,1,487,179,36
168978,copenhagen,18,portuguese,1,727,131,0
168978,copenhagen,18,portuguese,1,869,344,29
168978,copenhagen,18,portuguese,1,332,243,25
168978,copenhagen,18,portuguese,1,385,307,33
168978,copenhagen,18,portuguese,1,951,90,19
168978,copenhagen,18,portuguese,1,952,102,0
168978,copenhagen,18,portuguese,1,981,102,8
168978,copenhagen,18,portuguese,1,32,189,4
168978,copenhagen,18,portuguese,1,669,229,28
168978,copenhagen,18,portuguese,1,319,347,40
168978,copenhagen,18,portuguese,1,844,344,31
168978,copenhagen,18,portuguese,1,391,191,20
168978,copenhagen,18,portuguese,1,78,324,27
168978,copenhagen,18,portuguese,1,930,122,37
168978,copenhagen,18,portuguese,1,523,112,14
168978,copenhagen,18,portuguese,1,829,202,18
168978,copenhagen,18,portuguese,1,818,187,0
168978,copenhagen,18,portuguese,1,481,103,5
168978,copenhagen,18,portuguese,1,110,218,18
168978,copenhagen,18,portuguese,1,92,91,17
168978,copenhagen,18,portuguese,1,959,222,30
168978,copenhagen,18,portuguese,1,23,207,18
168978,copenhagen,18,portuguese,1,407,252,19
168978,copenhagen,18,portuguese,1,249,90,28
168978,copenhagen,18,portuguese,1,990,177,20
168978,copenhagen,18,portuguese,1,611,221,17
168978,copenhagen,18,portuguese,1,812,216,14
168978,copenhagen,18,portuguese,1,900,254,22
168978,copenhagen,18,portuguese,1,194,128,0
168978,copenhagen,18,portuguese,1,726,351,35
168978,copenhagen,18,portuguese,1,91,139,7
168978,copenhagen,18,portuguese,1,433,155,14
168978,copenhagen,18,portuguese,1,506,137,8
168978,copenhagen,18,portuguese,1,36,209,0
168978,copenhagen,18,portuguese,1,766,354,28
168978,copenhagen,18,portuguese,1,772,354,33
168978,copenhagen,18,portuguese,1,805,172,33
168978,copenhagen,18,portuguese,1,922,268,19
168978,copenhagen,18,portuguese,1,624,262,20
168978,copenhagen,18,portuguese,1,596,184,0
168978,copenhagen,18,portuguese,1,995,231,25
168978,copenhagen,18,portuguese,1,96,146,15
168978,copenhagen,18,portuguese,1,761,157,13
168978,copenhagen,18,portuguese,1,329,258,22
168978,copenhagen,18,portuguese,1,771,336,31
168978,copenhagen,18,portuguese,1,443,141,15
168978,copenhagen,18,portuguese,1,422,416,27
168978,copenhagen,18,portuguese,1,425,216,24
168978,copenhagen,18,portuguese,1,514,289,41
168978,copenhagen,18,portuguese,1,664,307,41
168978,copenhagen,18,portuguese,1,1,103,0
168978,copenhagen,18,portuguese,1,434,123,5
168978,copenhagen,18,portuguese,1,894,312,46
168978,copenhagen,18,portuguese,1,938,131,11
168978,copenhagen,18,portuguese,1,300,157,14
168978,copenhagen,18,portuguese,1,243,105,5
168978,copenhagen,18,portuguese,1,280,126,40
168978,copenhagen,18,portuguese,1,698,214,34
168978,copenhagen,18,portuguese,1,402,139,0
168978,copenhagen,18,portuguese,1,532,250,22
168978,copenhagen,18,portuguese,1,539,302,54
168978,copenhagen,18,portuguese,1,691,92,17
168978,copenhagen,18,portuguese,1,961,213,26
168978,copenhagen,18,portuguese,1,994,209,18
168978,copenhagen,18,portuguese,1,405,105,8
168978,copenhagen,18,portuguese,1,908,390,26
168978,copenhagen,18,portuguese,1,983,92,11
168978,copenhagen,18,portuguese,1,958,258,18
168978,copenhagen,18,portuguese,1,350,333,51
168978,copenhagen,18,portuguese,1,757,163,14
168978,copenhagen,18,portuguese,1,562,289,18
168978,copenhagen,18,portuguese,1,463,105,0
168978,copenhagen,18,portuguese,1,793,181,7
168978,copenhagen,18,portuguese,1,518,144,12
168978,copenhagen,18,portuguese,1,978,323,42
168978,copenhagen,18,portuguese,1,90,216,18
168978,copenhagen,18,portuguese,1,431,133,0
168978,copenhagen,18,portuguese,1,291,222,29
168978,copenhagen,18,portuguese,1,547,218,18
168978,copenhagen,18,portuguese,1,559,212,22
168978,copenhagen,18,portuguese,1,973,185,0
168978,copenhagen,18,portuguese,1,834,98,0
168978,copenhagen,18,portuguese,1,528,380,27
168978,copenhagen,18,portuguese,1,445,96,7
168978,copenhagen,18,portuguese,1,100,94,0
168978,copenhagen,18,portuguese,1,365,102,8
168978,copenhagen,18,portuguese,1,622,132,23
168978,copenhagen,18,portuguese,1,695,218,18
168978,copenhagen,18,portuguese,1,707,336,31
168978,copenhagen,18,portuguese,1,716,155,8
168978,copenhagen,18,portuguese,1,202,184,20
168978,copenhagen,18,portuguese,1,519,225,24
168978,copenhagen,18,portuguese,1,531,197,24
168978,copenhagen,18,portuguese,1,251,178,7
168978,copenhagen,18,portuguese,1,556,189,20
168978,copenhagen,18,portuguese,1,541,141,17
168978,copenhagen,18,portuguese,1,142,329,47
168978,copenhagen,18,portuguese,1,348,169,26
168978,copenhagen,18,portuguese,1,113,92,12
168978,copenhagen,18,portuguese,1,435,402,26
168978,copenhagen,18,portuguese,1,893,248,21
168978,copenhagen,18,portuguese,1,335,98,3
168978,copenhagen,18,portuguese,1,826,212,33
168978,copenhagen,18,portuguese,1,546,95,18
168978,copenhagen,18,portuguese,1,99,218,12
168978,copenhagen,18,portuguese,1,711,151,15
168978,copenhagen,18,portuguese,1,849,214,18
168978,copenhagen,18,portuguese,1,53,102,6
168978,copenhagen,18,portuguese,1,60,102,6
168978,copenhagen,18,portuguese,1,122,328,42
168978,copenhagen,18,portuguese,1,830,94,22
168978,copenhagen,18,portuguese,1,289,152,13
168978,copenhagen,18,portuguese,1,872,101,13
168978,copenhagen,18,portuguese,1,688,94,0
168978,copenhagen,18,portuguese,1,153,262,19
168978,copenhagen,18,portuguese,1,6,130,15
168983,sofia,23,belgian,1,683,92,39
168983,sofia,23,belgian,1,272,51,9
168983,sofia,23,belgian,1,302,62,52
168983,sofia,23,belgian,1,25,149,54
168983,sofia,23,belgian,1,472,48,33
168983,sofia,23,belgian,1,923,51,22
168983,sofia,23,belgian,1,554,48,24
168983,sofia,23,belgian,1,802,88,25
168983,sofia,23,belgian,1,597,161,54
168983,sofia,23,belgian,1,553,102,18
168983,sofia,23,belgian,1,143,62,39
168983,sofia,23,belgian,1,337,86,36
168983,sofia,23,belgian,1,984,64,14
168983,sofia,23,belgian,1,578,105,42
168983,sofia,23,belgian,1,590,88,33
168983,sofia,23,belgian,1,544,68,10
168983,sofia,23,belgian,1,601,68,22
168983,sofia,23,belgian,1,637,63,20
168983,sofia,23,belgian,1,653,105,43
168983,sofia,23,belgian,1,968,109,30
168983,sofia,23,belgian,1,141,92,32
168983,sofia,23,belgian,1,814,147,58
168983,sofia,23,belgian,1,459,93,30
168983,sofia,23,belgian,1,852,50,15
168983,sofia,23,belgian,1,899,93,26
168983,sofia,23,belgian,1,270,116,36
168983,sofia,23,belgian,1,109,91,32
168983,sofia,23,belgian,1,203,103,38
168983,sofia,23,belgian,1,416,100,32
168983,sofia,23,belgian,1,383,47,42
168983,sofia,23,belgian,1,44,54,10
168983,sofia,23,belgian,1,871,87,34
168983,sofia,23,belgian,1,262,90,26
168983,sofia,23,belgian,1,181,85,55
168983,sofia,23,belgian,1,353,46,22
168983,sofia,23,belgian,1,470,70,21
168983,sofia,23,belgian,1,608,92,34
168983,sofia,23,belgian,1,287,167,52
168983,sofia,23,belgian,1,201,88,29
168983,sofia,23,belgian,1,107,48,15
168983,sofia,23,belgian,1,190,58,10
168983,sofia,23,belgian,1,304,93,59
168983,sofia,23,belgian,1,862,70,23
168983,sofia,23,belgian,1,145,91,29
168983,sofia,23,belgian,1,883,117,40
168983,sofia,23,belgian,1,13,59,16
168983,sofia,23,belgian,1,574,67,13
168983,sofia,23,belgian,1,665,67,18
168983,sofia,23,belgian,1,649,140,71
168983,sofia,23,belgian,1,4,46,8
168983,sofia,23,belgian,1,208,68,16
168983,sofia,23,belgian,1,137,48,12
168983,sofia,23,belgian,1,815,173,53
168983,sofia,23,belgian,1,542,68,13
168983,sofia,23,belgian,1,764,66,14
168988,paris,21,italian,0,49,164,30
168988,paris,21,italian,0,992,84,4
168988,paris,21,italian,0,741,179,23
168988,paris,21,italian,0,708,164,28
168988,paris,21,italian,0,392,179,28
168988,paris,21,italian,0,577,191,20
168988,paris,21,italian,0,62,85,10
168988,paris,21,italian,0,937,212,29
168988,paris,21,italian,0,634,89,3
168988,paris,21,italian,0,331,93,21
168988,paris,21,italian,0,863,267,47
168988,paris,21,italian,0,254,168,22
168988,paris,21,italian,0,130,194,38
168988,paris,21,italian,0,571,279,50
168988,paris,21,italian,0,216,205,38
168988,paris,21,italian,0,817,208,35
168988,paris,21,italian,0,0,183,48
168988,paris,21,italian,0,257,191,20
168988,paris,21,italian,0,882,217,29
168988,paris,21,italian,0,41,128,17
168988,paris,21,italian,0,148,116,12
168988,paris,21,italian,0,823,191,31
168988,paris,21,italian,0,176,87,0
168988,paris,21,italian,0,614,89,3
168988,paris,21,italian,0,342,117,12
168988,paris,21,italian,0,842,339,32
168988,paris,21,italian,0,738,120,24
168988,paris,21,italian,0,582,208,35
168988,paris,21,italian,0,259,140,16
168988,paris,21,italian,0,305,169,22
168988,paris,21,italian,0,903,91,14
168988,paris,21,italian,0,795,169,0
168988,paris,21,italian,0,558,93,8
168988,paris,21,italian,0,27,256,74
168988,paris,21,italian,0,17,83,15
168988,paris,21,italian,0,705,146,18
168988,paris,21,italian,0,797,127,21
168988,paris,21,italian,0,327,231,31
168988,paris,21,italian,0,397,294,33
168988,paris,21,italian,0,159,209,34
168988,paris,21,italian,0,735,119,18
168988,paris,21,italian,0,949,287,45
168988,paris,21,italian,0,412,271,114
168988,paris,21,italian,0,722,197,20
168988,paris,21,italian,0,782,271,72
168988,paris,21,italian,0,290,174,22
168988,paris,21,italian,0,119,194,33
168988,paris,21,italian,0,884,195,31
168988,paris,21,italian,0,14,153,33
168988,paris,21,italian,0,723,87,10
168988,paris,21,italian,0,28,137,16
168988,paris,21,italian,0,742,264,53
168988,paris,21,italian,0,640,183,22
168988,paris,21,italian,0,785,206,21
168988,paris,21,italian,0,165,164,34
168988,paris,21,italian,0,948,197,41
168988,paris,21,italian,0,970,267,54
168988,paris,21,italian,0,65,164,30
168988,paris,21,italian,0,229,201,29
168988,paris,21,italian,0,436,252,106
168988,paris,21,italian,0,617,286,55
168988,paris,21,italian,0,69,257,116
168988,paris,21,italian,0,534,326,39
168988,paris,21,italian,0,911,114,24
168988,paris,21,italian,0,580,144,17
168988,paris,21,italian,0,595,171,22
168988,paris,21,italian,0,484,130,17
168988,paris,21,italian,0,841,89,18
168988,paris,21,italian,0,379,278,57
168988,paris,21,italian,0,776,162,0
168988,paris,21,italian,0,447,124,18
168988,paris,21,italian,0,576,223,29
168988,paris,21,italian,0,986,205,30
168988,paris,21,italian,0,612,189,36
168988,paris,21,italian,0,858,201,27
168988,paris,21,italian,0,299,117,0
168988,paris,21,italian,0,24,249,65
168988,paris,21,italian,0,21,87,12
168988,paris,21,italian,0,339,241,29
168988,paris,21,italian,0,885,174,34
168988,paris,21,italian,0,736,188,36
168988,paris,21,italian,0,573,304,60
168988,paris,21,italian,0,792,87,30
168988,paris,21,italian,0,121,83,14
168988,paris,21,italian,0,477,86,26
168988,paris,21,italian,0,647,130,17
168988,paris,21,italian,0,474,152,24
168988,paris,21,italian,0,980,116,19
168988,paris,21,italian,0,684,82,13
168988,paris,21,italian,0,29,220,31
168988,paris,21,italian,0,192,121,8
168988,paris,21,italian,0,998,229,29
168988,paris,21,italian,0,467,260,83
168988,paris,21,italian,0,926,191,44
168988,paris,21,italian,0,308,197,34
168988,paris,21,italian,0,56,203,38
168988,paris,21,italian,0,492,119,7
168988,paris,21,italian,0,656,119,19
168988,paris,21,italian,0,972,102,8
168988,paris,21,italian,0,227,86,13
168988,paris,21,italian,0,238,162,14
168988,paris,21,italian,0,314,119,12
168988,paris,21,italian,0,415,129,20
168988,paris,21,italian,0,66,156,26
168988,paris,21,italian,0,274,195,21
168988,paris,21,italian,0,182,162,30
168988,paris,21,italian,0,645,164,14
168988,paris,21,italian,0,584,306,44
168988,paris,21,italian,0,123,119,18
168988,paris,21,italian,0,790,289,47
168988,paris,21,italian,0,946,206,34
168988,paris,21,italian,0,564,94,0
168988,paris,21,italian,0,975,169,31
168988,paris,21,italian,0,756,203,36
168988,paris,21,italian,0,942,200,36
168988,paris,21,italian,0,767,178,24
168988,paris,21,italian,0,225,195,20
168988,paris,21,italian,0,910,85,17
168988,paris,21,italian,0,629,89,13
168988,paris,21,italian,0,301,121,18
168988,paris,21,italian,0,851,87,23
168988,paris,21,italian,0,808,292,38
168988,paris,21,italian,0,540,303,51
168988,paris,21,italian,0,509,91,0
168988,paris,21,italian,0,734,133,18
168988,paris,21,italian,0,631,84,0
168988,paris,21,italian,0,912,168,0
168988,paris,21,italian,0,421,137,20
168988,paris,21,italian,0,357,164,25
168988,paris,21,italian,0,522,125,18
168988,paris,21,italian,0,963,119,25
168988,paris,21,italian,0,602,110,13
168988,paris,21,italian,0,748,179,59
168988,paris,21,italian,0,419,113,26
168988,paris,21,italian,0,338,200,41
168988,paris,21,italian,0,560,156,34
168988,paris,21,italian,0,868,182,38
168988,paris,21,italian,0,599,105,43
168988,paris,21,italian,0,207,168,16
168988,paris,21,italian,0,133,161,0
168988,paris,21,italian,0,663,158,28
168988,paris,21,italian,0,700,181,97
168988,paris,21,italian,0,115,109,41
168988,paris,21,italian,0,94,255,101
168988,paris,21,italian,0,323,286,58
168988,paris,21,italian,0,150,198,36
168988,paris,21,italian,0,825,171,24
168988,paris,21,italian,0,132,263,73
168988,paris,21,italian,0,803,301,43
168988,paris,21,italian,0,248,191,36
168988,paris,21,italian,0,188,86,21
168988,paris,21,italian,0,95,301,45
168988,paris,21,italian,0,199,233,26
168988,paris,21,italian,0,526,282,54
168988,paris,21,italian,0,889,168,26
168988,paris,21,italian,0,306,200,38
168993,valletta,5,dutch,0,749,125,0
168993,valletta,5,dutch,0,106,169,11
168993,valletta,5,dutch,0,732,199,7
168993,valletta,5,dutch,0,504,193,7
168993,valletta,5,dutch,0,719,247,4
168993,valletta,5,dutch,0,592,401,5
168993,valletta,5,dutch,0,325,102,0
168993,valletta,5,dutch,0,985,70,6
168993,valletta,5,dutch,0,400,99,14
168993,valletta,5,dutch,0,237,170,5
168993,valletta,5,dutch,0,282,163,4
168993,valletta,5,dutch,0,244,399,5
168993,valletta,5,dutch,0,965,165,5
168993,valletta,5,dutch,0,295,74,0
168993,valletta,5,dutch,0,134,80,0
168993,valletta,5,dutch,0,718,163,0
168993,valletta,5,dutch,0,859,140,0
168993,valletta,5,dutch,0,861,226,6
168993,valletta,5,dutch,0,988,167,4
168993,valletta,5,dutch,0,81,165,4
168993,valletta,5,dutch,0,363,165,4
168993,valletta,5,dutch,0,376,282,4
168993,valletta,5,dutch,0,832,160,0
168993,valletta,5,dutch,0,905,165,0
168993,valletta,5,dutch,0,466,169,0
168993,valletta,5,dutch,0,643,78,0
168993,valletta,5,dutch,0,521,87,2
168993,valletta,5,dutch,0,598,143,0
168993,valletta,5,dutch,0,371,100,0
168993,valletta,5,dutch,0,377,141,0
168993,valletta,5,dutch,0,512,266,4
168993,valletta,5,dutch,0,424,280,4
168993,valletta,5,dutch,0,476,126,12
168993,valletta,5,dutch,0,709,140,0
168993,valletta,5,dutch,0,55,124,0
168993,valletta,5,dutch,0,200,133,10
168993,valletta,5,dutch,0,209,72,0
168993,valletta,5,dutch,0,404,141,0
168993,valletta,5,dutch,0,334,82,0
168993,valletta,5,dutch,0,501,91,1
168993,valletta,5,dutch,0,639,276,4
168993,valletta,5,dutch,0,480,76,0
168993,valletta,5,dutch,0,746,163,8
168993,valletta,5,dutch,0,360,199,7
168998,vilnius,13,lithuanian,1,125,55,8
168998,vilnius,13,lithuanian,1,593,57,20
168998,vilnius,13,lithuanian,1,420,57,0
168998,vilnius,13,lithuanian,1,221,56,7
168998,vilnius,13,lithuanian,1,408,132,13
168998,vilnius,13,lithuanian,1,568,82,17
168998,vilnius,13,lithuanian,1,896,57,0
168998,vilnius,13,lithuanian,1,950,79,0
168998,vilnius,13,lithuanian,1,464,80,0
168998,vilnius,13,lithuanian,1,813,113,0
168998,vilnius,13,lithuanian,1,974,133,13
168998,vilnius,13,lithuanian,1,819,119,30
168998,vilnius,13,lithuanian,1,765,58,15
168998,vilnius,13,lithuanian,1,490,134,11
168998,vilnius,13,lithuanian,1,61,191,30
168998,vilnius,13,lithuanian,1,605,169,12
168998,vilnius,13,lithuanian,1,914,57,0
168998,vilnius,13,lithuanian,1,187,157,13
168998,vilnius,13,lithuanian,1,976,82,0
168998,vilnius,13,lithuanian,1,76,58,0
168998,vilnius,13,lithuanian,1,451,109,0
168998,vilnius,13,lithuanian,1,355,84,4
168998,vilnius,13,lithuanian,1,204,58,4
168998,vilnius,13,lithuanian,1,320,112,0
168998,vilnius,13,lithuanian,1,794,201,26
168998,vilnius,13,lithuanian,1,879,113,18
168998,vilnius,13,lithuanian,1,72,57,3
168998,vilnius,13,lithuanian,1,18,62,5
168998,vilnius,13,lithuanian,1,620,174,9
168998,vilnius,13,lithuanian,1,247,168,18
168998,vilnius,13,lithuanian,1,19,56,4
168998,vilnius,13,lithuanian,1,670,79,0
168998,vilnius,13,lithuanian,1,498,111,6
168998,vilnius,13,lithuanian,1,533,173,11
168998,vilnius,13,lithuanian,1,215,80,8
168998,vilnius,13,lithuanian,1,409,98,8
168998,vilnius,13,lithuanian,1,240,185,14
168998,vilnius,13,lithuanian,1,654,173,10
168998,vilnius,13,lithuanian,1,59,111,0
168998,vilnius,13,lithuanian,1,957,62,0
168998,vilnius,13,lithuanian,1,394,68,5
168998,vilnius,13,lithuanian,1,461,57,4
168998,vilnius,13,lithuanian,1,955,72,4
168998,vilnius,13,lithuanian,1,104,57,26
