avatar_id,city,date,language,mobile,hotel_id,price,stock
169186,vienna,23,lithuanian,1,839,177,60
169186,vienna,23,lithuanian,1,940,178,23
169186,vienna,23,lithuanian,1,184,268,58
169186,vienna,23,lithuanian,1,33,150,30
169186,vienna,23,lithuanian,1,675,104,20
169186,vienna,23,lithuanian,1,428,103,52
169186,vienna,23,lithuanian,1,210,102,32
169186,vienna,23,lithuanian,1,456,156,24
169186,vienna,23,lithuanian,1,919,78,11
169186,vienna,23,lithuanian,1,231,153,13
169186,vienna,23,lithuanian,1,524,200,38
169186,vienna,23,lithuanian,1,875,109,12
169186,vienna,23,lithuanian,1,511,156,74
169186,vienna,23,lithuanian,1,979,148,26
169186,vienna,23,lithuanian,1,565,284,58
169186,vienna,23,lithuanian,1,661,109,20
169186,vienna,23,lithuanian,1,87,178,47
169186,vienna,23,lithuanian,1,672,191,34
169186,vienna,23,lithuanian,1,755,82,13
169186,vienna,23,lithuanian,1,890,81,9
169186,vienna,23,lithuanian,1,833,150,0
169186,vienna,23,lithuanian,1,343,81,19
169186,vienna,23,lithuanian,1,64,84,5
169186,vienna,23,lithuanian,1,662,183,41
169186,vienna,23,lithuanian,1,275,129,18
169186,vienna,23,lithuanian,1,35,83,16
169186,vienna,23,lithuanian,1,610,77,20
169186,vienna,23,lithuanian,1,70,183,48
169186,vienna,23,lithuanian,1,336,117,25
169186,vienna,23,lithuanian,1,278,114,12
169186,vienna,23,lithuanian,1,962,141,30
169186,vienna,23,lithuanian,1,848,168,64
169186,vienna,23,lithuanian,1,446,110,0
169186,vienna,23,lithuanian,1,494,198,36
169186,vienna,23,lithuanian,1,693,260,62
169186,vienna,23,lithuanian,1,168,266,58
169186,vienna,23,lithuanian,1,263,106,28
169186,vienna,23,lithuanian,1,173,113,17
169186,vienna,23,lithuanian,1,354,94,17
169186,vienna,23,lithuanian,1,626,114,25
169186,vienna,23,lithuanian,1,68,158,26
169186,vienna,23,lithuanian,1,37,183,47
169186,vienna,23,lithuanian,1,372,103,22
169186,vienna,23,lithuanian,1,810,106,30
169186,vienna,23,lithuanian,1,128,220,34
169186,vienna,23,lithuanian,1,57,154,32
169186,vienna,23,lithuanian,1,167,82,11
169186,vienna,23,lithuanian,1,292,200,34
169186,vienna,23,lithuanian,1,530,103,15
169186,vienna,23,lithuanian,1,730,169,63
169186,vienna,23,lithuanian,1,713,198,34
169186,vienna,23,lithuanian,1,11,164,56
169186,vienna,23,lithuanian,1,457,151,11
169186,vienna,23,lithuanian,1,635,112,25
169186,vienna,23,lithuanian,1,535,150,32
169186,vienna,23,lithuanian,1,236,82,12
169186,vienna,23,lithuanian,1,801,190,43
169186,vienna,23,lithuanian,1,245,138,19
169186,vienna,23,lithuanian,1,426,105,23
169186,vienna,23,lithuanian,1,927,184,40
169186,vienna,23,lithuanian,1,255,183,36
169186,vienna,23,lithuanian,1,753,146,54
169186,vienna,23,lithuanian,1,219,183,39
169186,vienna,23,lithuanian,1,226,110,16
169186,vienna,23,lithuanian,1,775,81,9
169186,vienna,23,lithuanian,1,877,84,9
169186,vienna,23,lithuanian,1,613,190,33
169186,vienna,23,lithuanian,1,646,109,34
169186,vienna,23,lithuanian,1,152,162,57
169186,vienna,23,lithuanian,1,692,239,69
169186,vienna,23,lithuanian,1,382,150,37
169186,vienna,23,lithuanian,1,250,247,60
169186,vienna,23,lithuanian,1,920,107,9
169186,vienna,23,lithuanian,1,220,78,22
169186,vienna,23,lithuanian,1,682,147,4
169186,vienna,23,lithuanian,1,266,81,13
169191,rome,41,slovakian,1,702,150,158
169191,rome,41,slovakian,1,641,88,92
169191,rome,41,slovakian,1,856,66,46
169191,rome,41,slovakian,1,543,143,162
169191,rome,41,slovakian,1,993,142,168
169191,rome,41,slovakian,1,895,210,229
169191,rome,41,slovakian,1,396,89,96
169191,rome,41,slovakian,1,242,145,168
169191,rome,41,slovakian,1,644,61,111
169191,rome,41,slovakian,1,260,90,114
169191,rome,41,slovakian,1,583,62,46
169191,rome,41,slovakian,1,345,117,90
169191,rome,41,slovakian,1,874,142,164
169191,rome,41,slovakian,1,781,65,44
169191,rome,41,slovakian,1,712,145,164
169191,rome,41,slovakian,1,636,86,114
169191,rome,41,slovakian,1,569,88,94
169191,rome,41,slovakian,1,991,133,157
169191,rome,41,slovakian,1,621,66,46
169191,rome,41,slovakian,1,485,62,45
169191,rome,41,slovakian,1,390,145,160
169191,rome,41,slovakian,1,399,141,161
169191,rome,41,slovakian,1,536,91,90
169191,rome,41,slovakian,1,151,204,223
169191,rome,41,slovakian,1,786,188,227
169191,rome,41,slovakian,1,854,197,228
169191,rome,41,slovakian,1,586,137,167
169191,rome,41,slovakian,1,452,140,173
169191,rome,41,slovakian,1,386,91,47
169191,rome,41,slovakian,1,550,66,100
169191,rome,41,slovakian,1,759,141,162
169191,rome,41,slovakian,1,156,61,46
169191,rome,41,slovakian,1,725,133,163
169191,rome,41,slovakian,1,659,145,161
169191,rome,41,slovakian,1,913,123,108
169191,rome,41,slovakian,1,437,84,50
169191,rome,41,slovakian,1,293,60,94
169191,rome,41,slovakian,1,298,120,120
169191,rome,41,slovakian,1,374,88,97
169191,rome,41,slovakian,1,694,118,46
169191,rome,41,slovakian,1,48,61,98
169191,rome,41,slovakian,1,566,139,170
169191,rome,41,slovakian,1,696,84,92
169191,rome,41,slovakian,1,513,66,47
169191,rome,41,slovakian,1,864,120,122
169191,rome,41,slovakian,1,473,207,228
169191,rome,41,slovakian,1,213,84,92
169191,rome,41,slovakian,1,73,146,161
169191,rome,41,slovakian,1,46,197,221
169191,rome,41,slovakian,1,321,211,220
169191,rome,41,slovakian,1,787,88,90
169191,rome,41,slovakian,1,677,138,164
169191,rome,41,slovakian,1,316,141,160
169191,rome,41,slovakian,1,180,64,47
169191,rome,41,slovakian,1,139,67,46
169191,rome,41,slovakian,1,651,84,90
169191,rome,41,slovakian,1,344,64,48
169191,rome,41,slovakian,1,3,61,47
169191,rome,41,slovakian,1,328,62,47
169191,rome,41,slovakian,1,440,92,95
169191,rome,41,slovakian,1,232,66,47
169191,rome,41,slovakian,1,228,117,92
169191,rome,41,slovakian,1,728,200,230
169191,rome,41,slovakian,1,324,122,118
169191,rome,41,slovakian,1,347,69,47
169191,rome,41,slovakian,1,714,66,46
169191,rome,41,slovakian,1,840,92,93
169191,rome,41,slovakian,1,364,118,116
169191,rome,41,slovakian,1,838,120,116
169191,rome,41,slovakian,1,496,60,159
169191,rome,41,slovakian,1,953,85,97
169191,rome,41,slovakian,1,769,71,45
169191,rome,41,slovakian,1,774,146,159
169191,rome,41,slovakian,1,537,142,155
169191,rome,41,slovakian,1,906,119,116
169191,rome,41,slovakian,1,170,119,112
169191,rome,41,slovakian,1,701,68,48
169191,rome,41,slovakian,1,486,143,164
169191,rome,41,slovakian,1,51,119,117
169191,rome,41,slovakian,1,38,83,47
169191,rome,41,slovakian,1,489,207,223
169191,rome,41,slovakian,1,361,119,113
169191,rome,41,slovakian,1,191,119,114
169191,rome,41,slovakian,1,296,59,47
169191,rome,41,slovakian,1,381,113,92
169191,rome,41,slovakian,1,671,120,114
169191,rome,41,slovakian,1,144,69,47
169191,rome,41,slovakian,1,281,88,91
169191,rome,41,slovakian,1,944,203,231
169191,rome,41,slovakian,1,932,114,93
169191,rome,41,slovakian,1,804,114,112
169191,rome,41,slovakian,1,907,124,112
169191,rome,41,slovakian,1,380,67,46
169191,rome,41,slovakian,1,843,190,230
169191,rome,41,slovakian,1,471,142,158
169191,rome,41,slovakian,1,763,85,95
169191,rome,41,slovakian,1,114,118,114
169191,rome,41,slovakian,1,947,122,113
169191,rome,41,slovakian,1,330,187,228
169191,rome,41,slovakian,1,934,65,49
169191,rome,41,slovakian,1,824,204,230
169191,rome,41,slovakian,1,555,120,116
169191,rome,41,slovakian,1,178,204,225
169191,rome,41,slovakian,1,668,86,90
169191,rome,41,slovakian,1,929,199,238
169191,rome,41,slovakian,1,341,86,90
169191,rome,41,slovakian,1,816,61,45
169191,rome,41,slovakian,1,796,117,116
169191,rome,41,slovakian,1,552,84,92
169191,rome,41,slovakian,1,423,200,239
169191,rome,41,slovakian,1,987,66,47
169191,rome,41,slovakian,1,650,66,48
169191,rome,41,slovakian,1,563,142,156
169191,rome,41,slovakian,1,112,67,46
169191,rome,41,slovakian,1,469,60,94
169191,rome,41,slovakian,1,681,123,118
169191,rome,41,slovakian,1,642,66,48
169191,rome,41,slovakian,1,897,200,221
169191,rome,41,slovakian,1,42,142,158
169191,rome,41,slovakian,1,850,143,162
169191,rome,41,slovakian,1,286,92,94
169191,rome,41,slovakian,1,686,81,49
169191,rome,41,slovakian,1,739,145,167
169191,rome,41,slovakian,1,129,86,92
169191,rome,41,slovakian,1,273,130,111
169191,rome,41,slovakian,1,453,199,235
169191,rome,41,slovakian,1,751,200,235
169191,rome,41,slovakian,1,206,145,169
169191,rome,41,slovakian,1,773,60,44
169196,amsterdam,29,italian,0,111,115,37
169196,amsterdam,29,italian,0,925,99,40
169196,amsterdam,29,italian,0,674,122,43
169196,amsterdam,29,italian,0,311,104,32
169196,amsterdam,29,italian,0,752,247,98
169196,amsterdam,29,italian,0,777,143,54
169196,amsterdam,29,italian,0,745,105,27
169196,amsterdam,29,italian,0,918,259,102
169196,amsterdam,29,italian,0,807,267,95
169196,amsterdam,29,italian,0,307,105,40
169196,amsterdam,29,italian,0,788,110,46
169196,amsterdam,29,italian,0,230,106,38
169196,amsterdam,29,italian,0,778,110,37
169196,amsterdam,29,italian,0,660,156,44
169196,amsterdam,29,italian,0,587,154,46
169196,amsterdam,29,italian,0,548,232,116
169196,amsterdam,29,italian,0,585,76,28
169196,amsterdam,29,italian,0,971,148,48
169196,amsterdam,29,italian,0,557,113,28
169196,amsterdam,29,italian,0,369,76,19
169196,amsterdam,29,italian,0,967,74,55
169196,amsterdam,29,italian,0,867,141,45
169196,amsterdam,29,italian,0,317,170,70
169196,amsterdam,29,italian,0,86,111,71
169196,amsterdam,29,italian,0,460,84,20
169196,amsterdam,29,italian,0,224,145,55
169196,amsterdam,29,italian,0,482,81,19
169196,amsterdam,29,italian,0,83,159,44
169196,amsterdam,29,italian,0,902,168,88
169196,amsterdam,29,italian,0,465,228,114
169196,amsterdam,29,italian,0,85,100,38
169196,amsterdam,29,italian,0,253,249,97
169196,amsterdam,29,italian,0,821,105,41
169196,amsterdam,29,italian,0,760,164,73
169196,amsterdam,29,italian,0,214,180,67
169196,amsterdam,29,italian,0,715,151,46
169196,amsterdam,29,italian,0,429,242,102
169196,amsterdam,29,italian,0,163,177,71
169196,amsterdam,29,italian,0,352,101,59
169196,amsterdam,29,italian,0,628,153,62
169196,amsterdam,29,italian,0,783,94,18
169196,amsterdam,29,italian,0,604,112,36
169196,amsterdam,29,italian,0,680,147,23
169196,amsterdam,29,italian,0,679,153,48
169196,amsterdam,29,italian,0,588,176,48
169196,amsterdam,29,italian,0,762,158,46
169196,amsterdam,29,italian,0,676,72,19
169196,amsterdam,29,italian,0,603,249,85
169196,amsterdam,29,italian,0,375,105,39
169196,amsterdam,29,italian,0,880,112,39
169196,amsterdam,29,italian,0,10,154,47
169196,amsterdam,29,italian,0,212,195,62
169196,amsterdam,29,italian,0,625,184,63
169196,amsterdam,29,italian,0,22,164,42
169196,amsterdam,29,italian,0,264,78,19
169196,amsterdam,29,italian,0,218,185,68
169196,amsterdam,29,italian,0,117,76,22
169196,amsterdam,29,italian,0,657,163,78
169196,amsterdam,29,italian,0,88,124,35
169196,amsterdam,29,italian,0,45,153,50
169196,amsterdam,29,italian,0,34,74,21
169196,amsterdam,29,italian,0,196,111,17
169196,amsterdam,29,italian,0,271,83,19
169196,amsterdam,29,italian,0,387,242,97
169196,amsterdam,29,italian,0,430,160,97
169196,amsterdam,29,italian,0,835,104,59
169196,amsterdam,29,italian,0,507,109,32
169196,amsterdam,29,italian,0,166,106,52
169196,amsterdam,29,italian,0,346,175,71
169196,amsterdam,29,italian,0,12,78,19
169196,amsterdam,29,italian,0,581,148,28
169196,amsterdam,29,italian,0,101,265,94
169196,amsterdam,29,italian,0,960,261,92
169196,amsterdam,29,italian,0,567,80,18
169196,amsterdam,29,italian,0,969,77,29
169196,amsterdam,29,italian,0,779,181,75
169196,amsterdam,29,italian,0,256,79,21
169196,amsterdam,29,italian,0,743,162,42
169196,amsterdam,29,italian,0,475,98,44
169196,amsterdam,29,italian,0,441,184,64
169196,amsterdam,29,italian,0,455,140,52
169196,amsterdam,29,italian,0,529,232,106
169196,amsterdam,29,italian,0,891,105,20
169196,amsterdam,29,italian,0,493,153,50
169196,amsterdam,29,italian,0,921,80,44
169196,amsterdam,29,italian,0,157,247,89
169196,amsterdam,29,italian,0,706,114,35
169196,amsterdam,29,italian,0,52,151,48
169196,amsterdam,29,italian,0,146,177,69
169196,amsterdam,29,italian,0,16,168,44
169196,amsterdam,29,italian,0,724,258,86
169196,amsterdam,29,italian,0,806,261,94
169196,amsterdam,29,italian,0,933,153,54
169196,amsterdam,29,italian,0,417,141,57
169196,amsterdam,29,italian,0,140,108,40
169196,amsterdam,29,italian,0,105,158,45
169196,amsterdam,29,italian,0,658,160,53
169196,amsterdam,29,italian,0,685,269,88
169196,amsterdam,29,italian,0,9,86,50
169196,amsterdam,29,italian,0,303,169,78
169196,amsterdam,29,italian,0,410,115,35
169196,amsterdam,29,italian,0,172,119,35
169196,amsterdam,29,italian,0,510,261,113
169196,amsterdam,29,italian,0,211,150,55
169196,amsterdam,29,italian,0,450,174,82
169196,amsterdam,29,italian,0,945,143,68
169196,amsterdam,29,italian,0,591,237,106
169196,amsterdam,29,italian,0,373,109,40
169196,amsterdam,29,italian,0,809,248,100
169196,amsterdam,29,italian,0,283,98,42
169196,amsterdam,29,italian,0,570,102,42
169196,amsterdam,29,italian,0,878,101,60
169196,amsterdam,29,italian,0,750,110,18
169196,amsterdam,29,italian,0,515,261,92
169196,amsterdam,29,italian,0,223,153,46
169196,amsterdam,29,italian,0,269,151,56
169196,amsterdam,29,italian,0,892,183,63
169196,amsterdam,29,italian,0,505,103,41
169196,amsterdam,29,italian,0,917,259,110
169196,amsterdam,29,italian,0,158,141,58
169196,amsterdam,29,italian,0,916,109,41
169196,amsterdam,29,italian,0,82,110,42
169196,amsterdam,29,italian,0,594,235,145
169196,amsterdam,29,italian,0,77,248,108
169196,amsterdam,29,italian,0,234,151,49
169196,amsterdam,29,italian,0,627,107,37
169196,amsterdam,29,italian,0,630,146,60
169196,amsterdam,29,italian,0,193,147,45
169196,amsterdam,29,italian,0,103,183,76
169196,amsterdam,29,italian,0,517,112,49
169196,amsterdam,29,italian,0,326,249,101
169196,amsterdam,29,italian,0,366,78,40
169196,amsterdam,29,italian,0,442,163,79
169201,valletta,34,slovene,1,491,157,108
169201,valletta,34,slovene,1,389,98,53
169201,valletta,34,slovene,1,360,160,97
169201,valletta,34,slovene,1,754,229,146
169201,valletta,34,slovene,1,521,67,34
169201,valletta,34,slovene,1,598,134,76
169201,valletta,34,slovene,1,55,104,56
169201,valletta,34,slovene,1,476,123,38
169201,valletta,34,slovene,1,988,128,68
169201,valletta,34,slovene,1,81,127,81
169201,valletta,34,slovene,1,244,244,126
169201,valletta,34,slovene,1,861,166,97
169201,valletta,34,slovene,1,363,127,72
169201,valletta,34,slovene,1,480,68,31
169201,valletta,34,slovene,1,859,132,70
169201,valletta,34,slovene,1,404,133,29
169201,valletta,34,slovene,1,639,155,103
169201,valletta,34,slovene,1,512,172,94
169201,valletta,34,slovene,1,832,130,60
169201,valletta,34,slovene,1,732,160,116
169201,valletta,34,slovene,1,400,97,66
169201,valletta,34,slovene,1,295,70,29
169201,valletta,34,slovene,1,719,152,123
169201,valletta,34,slovene,1,200,130,76
169201,valletta,34,slovene,1,466,130,72
169201,valletta,34,slovene,1,592,227,131
169201,valletta,34,slovene,1,334,76,32
169201,valletta,34,slovene,1,643,74,32
169201,valletta,34,slovene,1,371,92,62
169201,valletta,34,slovene,1,376,159,111
169201,valletta,34,slovene,1,377,127,79
169201,valletta,34,slovene,1,424,151,104
169201,valletta,34,slovene,1,718,137,72
169201,valletta,34,slovene,1,237,143,72
169201,valletta,34,slovene,1,746,154,93
169201,valletta,34,slovene,1,160,92,29
169201,valletta,34,slovene,1,325,98,30
169201,valletta,34,slovene,1,282,132,68
169201,valletta,34,slovene,1,965,127,71
169201,valletta,34,slovene,1,905,127,86
169201,valletta,34,slovene,1,501,74,29
169201,valletta,34,slovene,1,504,149,104
169201,valletta,34,slovene,1,985,68,66
169201,valletta,34,slovene,1,749,101,29
169201,valletta,34,slovene,1,709,135,70
169206,vienna,19,estonian,0,456,175,18
169206,vienna,19,estonian,0,438,107,4
169206,vienna,19,estonian,0,368,74,0
169206,vienna,19,estonian,0,692,230,42
169206,vienna,19,estonian,0,195,142,2
169206,vienna,19,estonian,0,184,258,37
169206,vienna,19,estonian,0,833,144,0
169206,vienna,19,estonian,0,704,107,0
169206,vienna,19,estonian,0,549,105,7
169206,vienna,19,estonian,0,250,248,40
169206,vienna,19,estonian,0,801,190,27
169206,vienna,19,estonian,0,8,112,16
169206,vienna,19,estonian,0,626,110,17
169206,vienna,19,estonian,0,343,79,15
169206,vienna,19,estonian,0,919,75,6
169206,vienna,19,estonian,0,977,112,32
169206,vienna,19,estonian,0,635,108,17
169206,vienna,19,estonian,0,931,187,28
169206,vienna,19,estonian,0,87,178,31
169206,vienna,19,estonian,0,877,80,1
169206,vienna,19,estonian,0,662,183,26
169206,vienna,19,estonian,0,682,141,0
169206,vienna,19,estonian,0,661,110,14
169206,vienna,19,estonian,0,848,161,41
169206,vienna,19,estonian,0,610,74,16
169206,vienna,19,estonian,0,927,191,24
169206,vienna,19,estonian,0,940,171,17
169206,vienna,19,estonian,0,275,124,8
169206,vienna,19,estonian,0,57,148,16
169206,vienna,19,estonian,0,753,144,39
169206,vienna,19,estonian,0,179,110,18
169206,vienna,19,estonian,0,428,99,42
169206,vienna,19,estonian,0,839,170,49
169206,vienna,19,estonian,0,68,170,19
169206,vienna,19,estonian,0,336,126,15
169206,vienna,19,estonian,0,962,141,18
169206,vienna,19,estonian,0,755,79,7
169206,vienna,19,estonian,0,996,114,15
169206,vienna,19,estonian,0,924,158,19
169206,vienna,19,estonian,0,613,218,20
169206,vienna,19,estonian,0,168,256,37
169206,vienna,19,estonian,0,730,162,51
169206,vienna,19,estonian,0,26,163,27
169206,vienna,19,estonian,0,278,110,6
169206,vienna,19,estonian,0,219,176,27
169206,vienna,19,estonian,0,226,106,0
169206,vienna,19,estonian,0,666,80,16
169206,vienna,19,estonian,0,530,99,10
169206,vienna,19,estonian,0,699,126,16
169206,vienna,19,estonian,0,231,147,6
169206,vienna,19,estonian,0,167,79,6
169206,vienna,19,estonian,0,245,135,14
169206,vienna,19,estonian,0,173,109,3
169206,vienna,19,estonian,0,713,197,20
169206,vienna,19,estonian,0,511,150,58
169206,vienna,19,estonian,0,292,207,24
169206,vienna,19,estonian,0,35,82,11
169206,vienna,19,estonian,0,979,173,19
169206,vienna,19,estonian,0,15,240,51
169206,vienna,19,estonian,0,171,73,16
169206,vienna,19,estonian,0,354,90,13
169206,vienna,19,estonian,0,675,100,18
169206,vienna,19,estonian,0,63,142,44
169206,vienna,19,estonian,0,457,145,4
169206,vienna,19,estonian,0,315,251,52
169206,vienna,19,estonian,0,693,250,47
169206,vienna,19,estonian,0,70,176,36
169206,vienna,19,estonian,0,255,176,28
169206,vienna,19,estonian,0,64,80,0
169206,vienna,19,estonian,0,524,207,22
169206,vienna,19,estonian,0,239,330,30
169206,vienna,19,estonian,0,462,79,1
169206,vienna,19,estonian,0,784,107,10
169206,vienna,19,estonian,0,875,105,7
169206,vienna,19,estonian,0,403,280,37
169206,vienna,19,estonian,0,775,78,0
169206,vienna,19,estonian,0,565,294,41
169206,vienna,19,estonian,0,11,158,41
169206,vienna,19,estonian,0,920,103,0
169206,vienna,19,estonian,0,535,144,16
169206,vienna,19,estonian,0,128,211,22
169206,vienna,19,estonian,0,263,111,17
169206,vienna,19,estonian,0,210,98,24
169206,vienna,19,estonian,0,220,87,15
169206,vienna,19,estonian,0,33,150,18
169206,vienna,19,estonian,0,810,102,20
169206,vienna,19,estonian,0,382,144,27
169206,vienna,19,estonian,0,928,82,10
169206,vienna,19,estonian,0,236,79,9
169206,vienna,19,estonian,0,266,78,8
169206,vienna,19,estonian,0,98,139,26
169206,vienna,19,estonian,0,37,183,31
169206,vienna,19,estonian,0,446,106,0
169206,vienna,19,estonian,0,268,107,18
169206,vienna,19,estonian,0,646,105,27
169206,vienna,19,estonian,0,116,123,8
169206,vienna,19,estonian,0,846,187,27
169206,vienna,19,estonian,0,152,163,35
169211,paris,10,polish,1,980,119,0
169211,paris,10,polish,1,274,198,4
169211,paris,10,polish,1,882,230,0
169211,paris,10,polish,1,66,193,9
169211,paris,10,polish,1,222,353,14
169211,paris,10,polish,1,115,111,28
169211,paris,10,polish,1,24,346,17
169211,paris,10,polish,1,526,432,13
169211,paris,10,polish,1,342,125,1
169211,paris,10,polish,1,558,106,2
169211,paris,10,polish,1,412,276,81
169211,paris,10,polish,1,301,138,8
169211,paris,10,polish,1,467,265,61
169211,paris,10,polish,1,148,119,0
169211,paris,10,polish,1,17,85,6
169211,paris,10,polish,1,937,233,7
169211,paris,10,polish,1,69,262,75
169211,paris,10,polish,1,647,149,3
169211,paris,10,polish,1,474,190,10
169211,paris,10,polish,1,225,198,8
169211,paris,10,polish,1,970,342,19
169211,paris,10,polish,1,560,172,12
